rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
13,AcKd3c2d,AK32 (ds),(A3)(K2),12,34.44233,0.0021,0.00238,15.11082,0.00221,19.33151,0.00159,20.55797,2.07732,32.67096,12.31789,14.57146,43.691,9.15743,31.18058,41.73755,258794402,13,14
14,AcKd3d2c,AK32 (ds),(A2)(K3),12,34.44212,0.00206,0.002,15.11181,0.00214,19.33031,0.00186,20.55648,2.07815,32.66711,12.32035,14.58662,43.67427,9.17234,31.16101,41.7391,258759964,13,14
15,AdAc5c4d,AA54 (ds),(A5)(A4),12,34.4247,0.00291,0.00299,20.5083,0.00277,13.91639,0.00188,29.02819,1.39373,24.82525,6.12231,18.74714,32.38096,3.88171,26.04235,48.87189,258763737,15,16
16,AdAc3d3c,AA33 (ds),(A3)(A3),6,34.42349,0.00357,0.00367,21.68356,0.0023,12.73994,0.00214,30.77328,0.27006,23.44703,4.12212,17.65149,34.54321,2.87636,30.51255,47.8053,129390280,15,16
17,AdAc6c3d,AA63 (ds),(A6)(A3),12,33.86644,0.00347,0.0035,19.83787,0.00298,14.02857,0.00197,27.93043,0.8329,24.99013,6.25011,17.54382,33.78457,4.15519,27.16403,48.67161,258804708,17,17
18,AdAc4c2c,AA42 (3s),(A42)A,12,33.81457,0.00325,0.00303,15.34794,0.0036,18.46663,0.0018,21.41429,0.76935,32.81332,8.38496,15.03701,39.93165,6.12919,31.63943,45.03133,258788203,18,18
19,AdAcKc2d,AAK2 (ds),(AK)(A2),12,33.60027,0.00332,0.00314,20.54258,0.00338,13.05768,0.00145,28.48849,0.84678,23.03761,6.29013,16.20279,36.70515,4.69525,30.35317,47.09206,258790206,19,19
20,AdAc4c3h,AA43 (ss),(A4)A3,24,33.57979,0.00348,0.00344,16.60885,0.00242,16.97095,0.00205,23.40885,1.05277,30.18817,7.64116,15.91096,37.17733,5.29422,29.54288,46.91171,517540968,20,21
21,AdAc4h3c,AA43 (ss),(A3)A4,24,33.5762,0.00298,0.00293,16.60708,0.00242,16.96912,0.0021,23.4035,1.05389,30.18329,7.64355,15.91076,37.17362,5.29937,29.53511,46.91563,517531474,20,21
22,AdAcQc2d,AAQ2 (ds),(AQ)(A2),12,33.52946,0.00354,0.0034,20.46989,0.00303,13.05957,0.00111,28.40008,0.82966,23.04303,6.287,16.16173,36.64018,4.6835,30.30056,47.19809,258786789,22,23
23,AcQd3c2d,AQ32 (ds),(A3)(Q2),12,33.52117,0.00223,0.00186,14.1896,0.00167,19.33156,0.00157,19.31555,1.95971,32.6698,12.3203,13.64561,43.86432,9.29638,31.38598,42.49007,258787314,22,25
24,AcQd3d2c,AQ32 (ds),(A2)(Q3),12,33.52075,0.0024,0.0023,14.18826,0.00242,19.33249,0.00141,19.31277,1.95954,32.67194,12.3195,13.65589,43.85344,9.30656,31.3749,42.49066,258775390,23,25
25,AdAcTc2d,AAT2 (ds),(AT)(A2),12,33.5198,0.0034,0.00347,20.46212,0.00336,13.05768,0.00126,28.40803,0.80829,23.0391,6.28722,16.16631,36.60082,4.66661,30.275,47.23287,258782770,22,25
26,AdAcJc2d,AAJ2 (ds),(AJ)(A2),12,33.50582,0.00277,0.00283,20.44883,0.00233,13.05698,0.00172,28.37657,0.81777,23.03748,6.28763,16.15473,36.60172,4.67506,30.26917,47.24355,258773180,26,26
27,AdAc3h2h,AA32 (ss),AA(32),12,33.44501,0.00271,0.00251,13.81339,0.00163,19.63162,0.00199,19.3453,0.67485,34.79305,9.10126,13.57632,42.44102,6.7808,33.43714,43.98267,258780102,27,27
28,Ac4d3d2c,A432 (ds),(A2)(43),12,33.42529,0.00227,0.00189,11.08732,0.00187,22.33797,0.00165,16.334,1.61357,38.00046,13.67503,13.0995,44.60779,9.73634,31.16514,42.29272,258783369,28,28
29,AdAc5c2h,AA52 (ss),(A5)A2,24,33.41596,0.00252,0.00271,16.40758,0.00189,17.00838,0.0018,23.11186,0.81937,30.27958,7.6043,15.29495,38.34508,5.50858,30.82519,46.35998,517604031,29,31
30,Ac4c3d2d,A432 (ds),(A4)(32),12,33.41583,0.00233,0.00224,11.07739,0.00171,22.33844,0.00128,16.31657,1.60959,38.00456,13.6688,13.07526,44.62916,9.72615,31.19319,42.29559,258767443,29,31
31,Ac4d3c2d,A432 (ds),(A3)(42),12,33.41315,0.00194,0.00207,11.07517,0.00161,22.33797,0.00163,16.31069,1.6095,38.00342,13.66886,13.07432,44.63123,9.73222,31.19456,42.29445,258761636,29,31
32,AdAc5h2c,AA52 (ss),(A2)A5,24,33.39843,0.00272,0.00269,16.38793,0.00251,17.01049,0.00152,23.0739,0.82255,30.28453,7.60279,15.42729,38.00622,5.47162,30.48588,46.56649,517587299,32,32
33,AcKd4c2d,AK42 (ds),(A4)(K2),12,33.07015,0.00235,0.00239,15.31086,0.00234,17.75929,0.00194,20.88194,2.19574,30.0732,11.19368,14.36304,40.97374,8.29114,29.58945,44.66321,258795268,33,34
34,AcKd4d2c,AK42 (ds),(A2)(K4),12,33.06884,0.00227,0.00231,15.30917,0.00172,17.75967,0.00203,20.87883,2.19538,30.07327,11.19474,14.39679,40.90913,8.29631,29.5242,44.69408,258795630,33,34
35,AdAc7c2d,AA72 (ds),(A7)(A2),12,32.97174,0.00352,0.0035,19.33663,0.00342,13.63511,0.00141,27.10701,0.37937,24.15403,6.3617,16.46987,34.73506,4.56978,28.39844,48.79508,258787116,35,35
36,AdAc4d4c,AA44 (ds),(A4)(A4),6,32.82909,0.0041,0.00391,21.98887,0.00318,10.84022,0.00216,31.31739,0.29736,19.96359,3.48376,17.27887,31.91169,2.37698,28.53484,50.80945,129385819,36,38
37,AcJd3c2d,AJ32 (ds),(A3)(J2),12,32.82896,0.00248,0.00231,13.49847,0.00216,19.33049,0.00102,18.35862,1.86759,32.66929,12.31699,12.94761,44.0083,9.40502,31.56229,43.04409,258790644,36,38
38,AcJd3d2c,AJ32 (ds),(A2)(J3),12,32.82316,0.00226,0.00212,13.49285,0.00192,19.33031,0.00149,18.35227,1.8674,32.66676,12.32098,12.95268,43.99877,9.41822,31.54975,43.04855,258764087,36,38
39,AcKc3d2d,AK32 (ds),(AK)(32),12,32.78949,0.00306,0.00293,13.45752,0.00288,19.33197,0.0013,18.21241,2.07771,32.67049,12.3203,12.7217,44.373,9.4302,31.8598,42.90529,258797287,39,39
40,AdAc4c3c,AA43 (3s),(A43)A,12,32.66682,0.00396,0.00381,15.69607,0.00298,16.97075,0.0027,21.97381,1.04309,30.18746,7.64163,15.02879,37.2597,5.43129,29.62107,47.71151,258759058,40,40
41,Ac5d3d2c,A532 (ds),(A2)(53),12,32.63655,0.00273,0.00249,11.30991,0.00263,21.32665,0.0015,16.69994,1.73874,36.32729,12.95699,12.99334,42.97337,9.18799,30.19199,44.03329,258776988,41,41
42,AdAc6c4d,AA64 (ds),(A6)(A4),12,32.62912,0.00248,0.00245,20.22127,0.00253,12.40785,0.00137,28.53473,1.16551,22.11658,5.50324,17.23996,31.62435,3.61208,25.50828,51.13569,258784013,42,43
43,Ac5d3c2d,A532 (ds),(A3)(52),12,32.62627,0.00311,0.00315,11.29622,0.00212,21.33005,0.00177,16.67371,1.73698,36.33727,12.951,12.96764,43.00281,9.18177,30.22916,44.02955,258778629,42,43
44,Ac5c3d2d,A532 (ds),(A5)(32),12,32.60939,0.00288,0.00269,11.27978,0.00144,21.32961,0.00193,16.66128,1.73697,36.33288,12.95765,12.91411,43.08736,9.1956,30.3102,43.99852,258776495,44,44
45,AdAc5c2c,AA52 (3s),(A52)A,12,32.49627,0.00363,0.00369,15.4865,0.00356,17.00977,0.00154,21.65931,0.81245,30.28286,7.60321,14.49446,38.22416,5.61991,30.70105,47.28138,258790816,45,45
46,AdAc4h2h,AA42 (ss),AA(42),12,32.46413,0.00318,0.00315,14.00046,0.00267,18.46368,0.00266,19.66512,0.77756,32.8078,8.38409,13.32089,40.8029,6.26884,32.51223,45.8762,258797553,46,46
47,AdAcKc3d,AAK3 (ds),(AK)(A3),12,32.44946,0.00317,0.0033,20.6981,0.00218,11.75136,0.00174,28.76036,0.89549,20.78656,5.55245,16.14301,34.23057,4.05528,28.66107,49.62643,258783040,47,47
48,AdAc5c3h,AA53 (ss),(A5)A3,24,32.44095,0.00269,0.00282,16.82819,0.00183,15.61276,0.00143,23.78108,1.16953,27.83541,6.8989,15.44416,35.67737,4.82022,28.73062,48.87847,517552519,48,48
49,AdAc5h3c,AA53 (ss),(A3)A5,24,32.43257,0.00286,0.00313,16.81886,0.00236,15.61371,0.00128,23.75992,1.17251,27.83691,6.89976,15.52856,35.47094,4.80226,28.51956,49.0005,517542465,49,49
50,AdAcQc3d,AAQ3 (ds),(AQ)(A3),12,32.37982,0.00294,0.00299,20.62874,0.00251,11.75108,0.00164,28.67967,0.87874,20.78709,5.55023,16.09806,34.17577,4.04474,28.6171,49.72617,258764889,50,51
51,AdAcTc3d,AAT3 (ds),(AT)(A3),12,32.3732,0.00342,0.00346,20.62212,0.00263,11.75107,0.00181,28.69281,0.8574,20.78647,5.55135,16.09764,34.15401,4.03034,28.60731,49.74835,258789664,50,51
52,AdAcJc3d,AAJ3 (ds),(AJ)(A3),12,32.35626,0.00186,0.00206,20.60653,0.00175,11.74973,0.00142,28.65607,0.86634,20.78422,5.55048,16.08769,34.14428,4.03635,28.59259,49.76803,258781284,52,52
53,AdAc3h2s,AA32 (r),AA32,12,32.32049,0.00323,0.00327,12.69033,0.00208,19.63016,0.00198,17.7521,0.70465,34.78993,9.10166,12.2193,43.08409,6.94509,34.0899,44.69661,258770488,53,54
54,AdAc2h2c,AA22 (ss),(A2)A2,24,32.31828,0.00246,0.00248,18.0781,0.00229,14.24018,0.00165,25.59332,0.23256,26.16177,4.69961,13.87088,38.41496,3.67523,33.77657,47.71416,517572416,53,54
55,AcTd3c2d,AT32 (ds),(A3)(T2),12,32.29142,0.00176,0.00195,12.95671,0.00173,19.33471,0.00201,17.61705,1.7958,32.67685,12.31844,12.40599,44.11848,9.49011,31.69622,43.47553,258776875,55,56
56,AcTd3d2c,AT32 (ds),(A2)(T3),12,32.28752,0.00183,0.0017,12.95666,0.00158,19.33086,0.0014,17.61219,1.79662,32.66916,12.31832,12.41475,44.10492,9.50147,31.68171,43.48033,258757838,55,56
57,AcQc3d2d,AQ32 (ds),(AQ)(32),12,32.24465,0.00329,0.00293,12.91216,0.00252,19.33249,0.00146,17.58015,1.95965,32.67215,12.31899,12.20311,44.38668,9.47749,31.90923,43.41021,258780236,57,57
58,AdAc7c3d,AA73 (ds),(A7)(A3),12,32.18128,0.00322,0.00325,19.7879,0.00298,12.39338,0.00182,27.86294,0.6723,21.99947,5.6916,16.56344,32.57484,3.92944,26.79081,50.86172,258793665,58,58
59,AcQd4c2d,AQ42 (ds),(A4)(Q2),12,32.14896,0.00282,0.00223,14.38938,0.00234,17.75958,0.00139,19.6439,2.07781,30.07326,11.19462,13.47455,41.04818,8.40577,29.6997,45.47727,258783539,59,61
60,AcQd4d2c,AQ42 (ds),(A2)(Q4),12,32.14686,0.00183,0.00175,14.38704,0.00234,17.75982,0.00144,19.63918,2.07669,30.07436,11.19322,13.51611,40.96184,8.40516,29.61553,45.52205,258797528,59,61
61,AcKdKc2d,AKK2 (ds),(AK)(K2),12,32.14449,0.00308,0.00294,20.46426,0.00353,11.68022,0.00134,27.05285,0.95368,19.38974,8.23114,17.18169,32.61694,6.01136,24.24321,50.20137,258815761,59,61
62,Ac4c3d2h,A432 (ss),(A4)32,24,32.06125,0.00156,0.00152,9.72336,0.00131,22.33789,0.00129,14.39222,1.68648,38.0027,13.67049,11.49507,45.36242,9.97636,31.94496,43.14251,517545444,62,63
63,Ac4d3c2h,A432 (ss),(A3)42,24,32.05748,0.00191,0.00175,9.72018,0.0017,22.33731,0.00136,14.38429,1.68885,38.00123,13.67095,11.48906,45.3679,9.97811,31.94936,43.14303,517539240,62,65
64,Ac4d3h2c,A432 (ss),(A2)43,24,32.05403,0.00202,0.0016,9.71617,0.00184,22.33787,0.00145,14.37415,1.6927,38.00113,13.67334,11.48382,45.37491,9.9832,31.95369,43.14127,517554001,63,65
65,AdAc9c2d,AA92 (ds),(A9)(A2),12,32.05233,0.00365,0.00348,18.99564,0.00369,13.05668,0.00189,27.09657,0.36916,23.03613,6.2893,14.98119,36.01053,4.65556,29.73507,49.00829,258788982,63,65
66,AdAc8c2d,AA82 (ds),(A8)(A2),12,31.89317,0.00291,0.00287,19.36417,0.00283,12.529,0.00153,27.09449,0.36547,22.10516,6.03658,15.71572,34.10607,4.42848,28.07668,50.17822,258787415,66,66
67,AcJc3d2d,AJ32 (ds),(AJ)(32),12,31.85787,0.00236,0.00209,12.52649,0.00204,19.33138,0.00156,17.11165,1.86899,32.67103,12.31679,11.83708,44.40364,9.51852,31.95706,43.75929,258770406,67,67
68,AcKd3c2h,AK32 (ss),(A3)K2,24,31.76319,0.00276,0.00304,12.43148,0.00237,19.33172,0.00119,16.36471,2.1738,32.67086,12.31873,11.6549,44.80291,9.73925,32.28862,43.54219,517564032,68,69
69,AcKd3h2c,AK32 (ss),(A2)K3,24,31.75922,0.00153,0.00151,12.42665,0.00178,19.33257,0.0012,16.35455,2.17621,32.67095,12.32179,11.64983,44.80771,9.74414,32.29032,43.54246,517540421,68,69
70,AcTc3d2d,AT32 (ds),(AT)(32),12,31.57152,0.0012,0.00154,12.24009,0.00144,19.33143,0.00165,16.76637,1.79734,32.67078,12.31754,11.5702,44.40833,9.54909,31.9864,44.02147,258768004,70,70
71,AcKc3d2h,AK32 (ss),(AK)32,24,31.56045,0.00269,0.00272,12.22889,0.00225,19.33156,0.00113,16.36804,2.17845,32.66979,12.32011,11.29514,45.05791,9.69324,32.54167,43.64696,517572298,71,72
72,Ac3d2d2c,A322 (ds),(A2)(32),12,31.55628,0.00287,0.00279,11.92377,0.00256,19.63251,0.00138,17.57349,0.52958,34.79387,9.10352,12.33996,41.21371,6.82677,32.23975,46.44633,258756046,71,72
73,AdAc5c3c,AA53 (3s),(A53)A,12,31.53105,0.00231,0.00246,15.91711,0.00228,15.61394,0.00131,22.34744,1.15877,27.83732,6.89977,14.65513,35.55376,4.93369,28.60096,49.79111,258765511,73,73
74,AcKd4c3d,AK43 (ds),(A4)(K3),12,31.50227,0.00243,0.00228,15.68949,0.00188,15.81278,0.00179,21.47926,2.4907,26.77444,9.97505,14.32912,37.32025,7.20234,27.10522,48.35063,258764630,74,75
75,AcKd4d3c,AK43 (ds),(A3)(K4),12,31.49895,0.00214,0.0019,15.6852,0.00167,15.81375,0.00216,21.47654,2.48497,26.77499,9.97779,14.33829,37.30843,7.21523,27.09133,48.35328,258766308,74,75
76,AcJd4c2d,AJ42 (ds),(A4)(J2),12,31.4518,0.00256,0.00224,13.69597,0.00232,17.75583,0.00145,18.68608,1.98513,30.06521,11.19564,12.8053,41.10806,8.4993,29.79046,46.08664,258780287,76,77
77,AcJd4d2c,AJ42 (ds),(A2)(J4),12,31.44556,0.00281,0.00277,13.68754,0.00241,17.75802,0.00142,18.6723,1.98582,30.06946,11.19594,12.84575,41.01368,8.49723,29.69673,46.14057,258783030,76,77
78,AcKd5c2d,AK52 (ds),(A5)(K2),12,31.43228,0.00275,0.0025,15.42218,0.00277,16.01009,0.00159,21.07274,2.24515,27.13445,10.0452,13.91782,38.24506,7.46826,27.98049,47.83712,258795354,78,79
79,AcKd5d2c,AK52 (ds),(A2)(K5),12,31.42949,0.00267,0.00264,15.41866,0.00259,16.01084,0.00159,21.06597,2.24482,27.13604,10.04505,13.97346,38.12944,7.46872,27.86238,47.89709,258787946,78,79
80,Ac5d4d2c,A542 (ds),(A2)(54),12,31.41602,0.00254,0.00232,11.71761,0.00195,19.69842,0.00139,17.36049,2.05609,33.5916,11.88955,13.06195,39.80814,8.19486,27.98051,47.12991,258799241,80,81
81,AcKc4d2d,AK42 (ds),(AK)(42),12,31.41468,0.00223,0.00234,13.65461,0.0024,17.76007,0.00206,18.52953,2.19852,30.07481,11.19298,12.5951,41.44876,8.52682,30.06642,45.95614,258801965,80,81
82,Ac5d4c2d,A542 (ds),(A4)(52),12,31.39081,0.0024,0.00227,11.69267,0.0019,19.69814,0.00145,17.30826,2.05522,33.5914,11.88875,12.96074,39.98926,8.22183,28.16363,47.05,258768870,82,82
83,Ac3d3c2d,A332 (ds),(A3)(32),12,31.38114,0.00267,0.0024,12.00138,0.00151,19.37976,0.00175,17.68011,0.56512,33.82623,10.07047,12.29827,41.34105,7.56009,31.41962,46.36068,258763988,83,85
84,AdAc6c2h,AA62 (ss),(A6)A2,24,31.37702,0.00259,0.00244,16.04084,0.00225,15.33618,0.00164,22.48593,0.53326,27.27395,6.92366,13.73525,37.24503,5.18486,30.13667,49.01972,517604869,83,85
85,Ac5c4d2d,A542 (ds),(A5)(42),12,31.37433,0.00278,0.00264,11.67604,0.00191,19.69829,0.00216,17.29367,2.05404,33.59207,11.8879,12.94233,39.98608,8.21488,28.16341,47.0716,258796644,83,85
86,AdAc6h2c,AA62 (ss),(A2)A6,24,31.36053,0.00228,0.00208,16.02286,0.00248,15.33767,0.00159,22.45458,0.535,27.27778,6.92199,13.97502,36.67726,5.12973,29.56981,49.34773,517602611,86,86
87,AdAc4h2s,AA42 (r),AA42,12,31.34746,0.003,0.0029,12.88689,0.00237,18.46057,0.00196,18.08667,0.81358,32.80149,8.38477,12.01764,41.33586,6.41409,33.0541,46.6465,258785225,87,87
88,AdAc4h3h,AA43 (ss),AA(43),12,31.33072,0.00414,0.00395,14.36043,0.00295,16.9703,0.00243,20.24694,1.05463,30.18505,7.64473,13.38971,37.98685,5.55383,30.34532,48.62343,258776254,88,88
89,Ac5c3d2h,A532 (ss),(A5)32,24,31.26052,0.00226,0.00217,9.93239,0.00133,21.32813,0.00141,14.7477,1.81913,36.3299,12.95787,11.35858,43.77316,9.43744,31.01394,44.86827,517579030,89,89
90,Ac5d3c2h,A532 (ss),(A3)52,24,31.25161,0.00218,0.0022,9.92184,0.00173,21.32977,0.00161,14.72635,1.82228,36.33514,12.95403,11.39798,43.65385,9.41567,30.89497,44.94817,517577102,90,91
91,Ac5d3h2c,A532 (ss),(A2)53,24,31.24632,0.00238,0.00212,9.91758,0.00215,21.32874,0.00137,14.71661,1.82604,36.3314,12.95723,11.39211,43.65814,9.42104,30.89527,44.94975,517559068,90,91
92,Ac4c3c2d,A432 (3s),(A43)2,12,31.19471,0.00239,0.00252,8.85637,0.00187,22.33834,0.0019,13.03137,1.66593,38.00336,13.67098,10.47196,45.93061,10.21594,32.50335,43.59742,258760590,92,93
93,Ac4c3d2c,A432 (3s),(A42)3,12,31.18817,0.00231,0.00191,8.84978,0.00227,22.3384,0.00148,13.01733,1.66521,38.00279,13.67196,10.46069,45.94381,10.22165,32.51373,43.5955,258763542,92,94
94,AcQd3c2h,AQ32 (ss),(A3)Q2,24,31.18628,0.00225,0.00209,11.85502,0.00168,19.33126,0.00119,15.69343,2.05346,32.67001,12.31849,11.10576,44.81719,9.79019,32.33845,44.07705,517557293,93,94
95,AcQd3h2c,AQ32 (ss),(A2)Q3,24,31.18005,0.002,0.00186,11.84887,0.00213,19.33119,0.00127,15.68223,2.05501,32.66874,12.32063,11.09936,44.82099,9.79541,32.33959,44.07965,517562742,95,96
96,Ac4d3c2c,A432 (3s),(A32)4,12,31.17974,0.0029,0.00272,8.8408,0.00262,22.33894,0.00151,12.99995,1.66466,38.00513,13.66935,10.44913,45.95474,10.22645,32.52529,43.59613,258760502,94,97
97,AdAc3h3c,AA33 (ss),(A3)A3,24,31.17123,0.00343,0.00347,18.43018,0.00238,12.74105,0.00184,26.21569,0.28284,23.44967,4.12112,14.05752,35.48251,3.12204,31.45963,50.45997,517540964,96,98
98,AdAc5h2h,AA52 (ss),AA(52),12,31.16726,0.00336,0.0034,14.15835,0.00298,17.00891,0.00235,19.92898,0.82183,30.28194,7.60176,12.82211,39.04829,5.75581,31.52674,48.1296,258788567,97,98
99,AdAc6c5d,AA65 (ds),(A6)(A5),12,31.15673,0.00307,0.00307,20.55688,0.00295,10.59986,0.00172,29.01599,1.4399,18.88555,4.72232,16.70167,29.55788,3.12684,24.00752,53.74046,258794109,99,99
100,AdAc5c4h,AA54 (ss),(A5)A4,24,31.08663,0.00299,0.003,17.1727,0.00291,13.91393,0.00177,24.32108,1.46583,24.82017,6.12296,15.29192,32.9375,4.19192,26.58961,51.77057,517553880,100,101
101,AdAc5h4c,AA54 (ss),(A4)A5,24,31.08145,0.00384,0.00398,17.16599,0.00338,13.91546,0.00195,24.30756,1.46896,24.82301,6.12328,15.28895,32.9354,4.19536,26.58422,51.77565,517532938,100,101
102,AdAc7c4d,AA74 (ds),(A7)(A4),12,31.06554,0.00252,0.00261,20.22388,0.00275,10.84165,0.00132,28.56821,1.01067,19.26018,4.95043,16.38593,30.42386,3.40261,25.15356,53.19021,258787917,102,102
103,AcKd3d2h,AK32 (ss),A(K3)2,24,31.03051,0.00307,0.00323,11.70003,0.00257,19.33049,0.0017,15.59894,2.17369,32.66856,12.31808,10.73415,45.26429,9.8243,32.74884,44.00156,517524306,103,104
104,AcKd3h2d,AK32 (ss),A(K2)3,24,31.02676,0.00207,0.00201,11.69534,0.00201,19.33142,0.00145,15.59152,2.17505,32.66992,12.31923,10.71444,45.28587,9.81538,32.77013,43.99968,517591153,103,104
105,AcQc3d2h,AQ32 (ss),(AQ)32,24,30.98654,0.00321,0.00293,11.65552,0.00246,19.33102,0.00147,15.70211,2.05545,32.66929,12.31886,10.75047,45.06938,9.74322,32.59048,44.18015,517552420,105,105
106,AdAc5d5c,AA55 (ds),(A5)(A5),6,30.97495,0.00368,0.00365,22.26414,0.00375,8.71081,0.00175,31.7791,0.30739,16.02786,2.83179,16.62993,29.34392,1.90667,26.61887,54.02615,129384795,106,106
107,AcTd4c2d,AT42 (ds),(A4)(T2),12,30.91289,0.00191,0.00185,13.15315,0.0015,17.75974,0.0012,17.9377,1.91379,30.07366,11.19437,12.28325,41.16513,8.57126,29.87559,46.55163,258791490,107,109
108,AdAc9c3d,AA93 (ds),(A9)(A3),12,30.91135,0.00272,0.00272,19.15918,0.00191,11.75217,0.00194,27.38616,0.41971,20.78811,5.55255,14.9121,33.57732,4.02045,28.08226,51.51058,258786894,107,109
109,AcTd4d2c,AT42 (ds),(A2)(T4),12,30.90913,0.00252,0.00258,13.1476,0.00242,17.76152,0.00153,17.92666,1.9129,30.0767,11.19551,12.33031,41.05867,8.56666,29.76781,46.61102,258793542,107,109
110,AdAcKc4d,AAK4 (ds),(AK)(A4),12,30.89723,0.00392,0.00388,20.82026,0.00341,10.07696,0.00183,28.97149,0.92326,17.84143,4.73026,15.8076,31.54207,3.41436,26.81762,52.65033,258775342,110,112
111,Ac6d3d2c,A632 (ds),(A2)(63),12,30.88885,0.00242,0.00229,10.88152,0.00208,20.00733,0.00149,15.99299,1.33347,33.99764,12.34455,11.55808,42.10035,8.92735,29.38812,46.34158,258773531,110,112
112,AcKd3c2c,AK32 (3s),(A32)K,12,30.88783,0.00304,0.0031,11.55443,0.00252,19.33341,0.00168,14.97189,2.15158,32.67422,12.31848,10.82592,44.9164,9.92543,32.40487,44.25768,258770814,110,112
113,Ac6d3c2d,A632 (ds),(A3)(62),12,30.87705,0.00276,0.0029,10.86993,0.00212,20.00712,0.00171,15.97099,1.33203,33.99962,12.33975,11.5345,42.12042,8.92295,29.41193,46.34508,258785552,113,114
114,AdAc8c3d,AA83 (ds),(A8)(A3),12,30.87508,0.00236,0.00252,19.53971,0.00207,11.33538,0.0019,27.41395,0.42204,20.04669,5.36546,15.67965,31.87235,3.8413,26.56003,52.448,258777433,113,115
115,AcQc4d2d,AQ42 (ds),(AQ)(42),12,30.86735,0.00319,0.00298,13.10694,0.00231,17.76042,0.00202,17.89861,2.07798,30.07782,11.18848,12.09788,41.39879,8.55568,30.05786,46.50332,258801345,114,115
116,AdAcQc4d,AAQ4 (ds),(AQ)(A4),12,30.82698,0.00373,0.0035,20.74997,0.00345,10.07701,0.00197,28.89589,0.90435,17.84123,4.73101,15.75973,31.49216,3.4052,26.77559,52.74811,258768927,116,117
117,AdAcTc4d,AAT4 (ds),(AT)(A4),12,30.82301,0.00365,0.00353,20.74676,0.00297,10.07625,0.00202,28.91599,0.88373,17.84011,4.7302,15.75377,31.48844,3.39162,26.78486,52.75779,258783948,116,118
