rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
45,AdAc8c6d,AA86 (ds),(A8)(A6),12,40.77415,0.00476,289540479,43,46
46,KdKc9d9c,KK99 (ds),(K9)(K9),6,40.75943,0.00641,144774615,44,49
47,AdAcQc5d,AAQ5 (ds),(AQ)(A5),12,40.75622,0.00433,289502566,46,49
48,AdAcQc8d,AAQ8 (ds),(AQ)(A8),12,40.75472,0.00472,289508617,46,49
49,AdAcJc5d,AAJ5 (ds),(AJ)(A5),12,40.75463,0.00467,289511490,46,49
50,AdAcJhJc,AAJJ (ss),(AJ)AJ,24,40.73983,0.00509,579012878,50,50
51,AdAcKc4d,AAK4 (ds),(AK)(A4),12,40.63757,0.00345,289516360,51,52
52,AcKdKcQd,AKKQ (ds),(AK)(KQ),12,40.62983,0.00369,289529317,51,52
53,AdAcTc4d,AAT4 (ds),(AT)(A4),12,40.59428,0.00455,289519719,53,53
54,AdAcQc4d,AAQ4 (ds),(AQ)(A4),12,40.54711,0.00421,289499680,54,55
55,AdAcJc4d,AAJ4 (ds),(AJ)(A4),12,40.53662,0.00381,289501918,54,56
56,AcKdKcJd,AKKJ (ds),(AK)(KJ),12,40.52904,0.00491,289532718,55,57
57,AcKdKcTd,AKKT (ds),(AK)(KT),12,40.52332,0.00519,289552842,56,57
58,AdAc7c4d,AA74 (ds),(A7)(A4),12,40.50808,0.00367,289511832,58,58
59,AdAc6c4d,AA64 (ds),(A6)(A4),12,40.47898,0.00356,289532364,59,60
60,KdKcJcTd,KKJT (ds),(KJ)(KT),12,40.47598,0.00455,289560957,59,60
61,AdAcKc3d,AAK3 (ds),(AK)(A3),12,40.36727,0.00368,289520699,61,61
62,AdAc5c3d,AA53 (ds),(A5)(A3),12,40.35368,0.00409,289528703,62,62
63,AdAcTc3d,AAT3 (ds),(AT)(A3),12,40.31279,0.00538,289522555,63,63
64,AdAcQc3d,AAQ3 (ds),(AQ)(A3),12,40.27172,0.00482,289508665,64,64
65,AdAcJc3d,AAJ3 (ds),(AJ)(A3),12,40.25888,0.00388,289506170,65,65
66,AdAc9c5d,AA95 (ds),(A9)(A5),12,40.17288,0.0037,289516773,66,67
67,KdKcTc9d,KKT9 (ds),(KT)(K9),12,40.17253,0.00476,289572798,66,67
68,AdAcKc8d,AAK8 (ds),(AK)(A8),12,40.13297,0.00366,289522806,68,68
69,AdAcKc9d,AAK9 (ds),(AK)(A9),12,40.10025,0.00344,289525593,69,70
70,AdAc9c6d,AA96 (ds),(A9)(A6),12,40.09633,0.00479,289538970,69,70
71,AdAcKc7d,AAK7 (ds),(AK)(A7),12,40.05044,0.00323,289511628,71,71
72,AdAcKc2d,AAK2 (ds),(AK)(A2),12,40.03684,0.00347,289520728,72,72
73,AdAcQc7d,AAQ7 (ds),(AQ)(A7),12,39.99389,0.00371,289504096,73,73
74,AdAcTc2d,AAT2 (ds),(AT)(A2),12,39.96982,0.00521,289516947,74,75
75,AdAcKc6d,AAK6 (ds),(AK)(A6),12,39.96745,0.00388,289538785,74,75
76,AcKdQdQc,AKQQ (ds),(AQ)(KQ),12,39.95081,0.00527,289526377,76,77
77,AdAcQc2d,AAQ2 (ds),(AQ)(A2),12,39.93953,0.00406,289521969,76,78
78,AdAc4c3d,AA43 (ds),(A4)(A3),12,39.93026,0.00377,289516034,77,80
79,AdAcJc2d,AAJ2 (ds),(AJ)(A2),12,39.92348,0.00443,289497763,78,81
80,JdJcTdTc,JJTT (ds),(JT)(JT),6,39.92246,0.00389,144754443,78,81
81,AdAcJc6d,AAJ6 (ds),(AJ)(A6),12,39.91256,0.00497,289510949,79,81
82,AdAcQc6d,AAQ6 (ds),(AQ)(A6),12,39.88607,0.00493,289524990,82,83
83,AdAc8c4d,AA84 (ds),(A8)(A4),12,39.88566,0.00381,289508795,82,83
84,KdKcQcJd,KKQJ (ds),(KQ)(KJ),12,39.66911,0.00438,289547542,84,84
85,KdKcQcTd,KKQT (ds),(KQ)(KT),12,39.57659,0.0047,289570697,85,86
86,AdAc6c3d,AA63 (ds),(A6)(A3),12,39.56565,0.0044,289533771,85,86
87,AdAc7c3d,AA73 (ds),(A7)(A3),12,39.49392,0.00396,289519818,87,87
88,AdAc5c2d,AA52 (ds),(A5)(A2),12,39.40993,0.00338,289525152,88,88
89,AcKdKc5d,AKK5 (ds),(AK)(K5),12,39.36957,0.00352,289544823,89,89
90,KdKc8d8c,KK88 (ds),(K8)(K8),6,39.28922,0.00485,144763557,90,90
91,AdAcJcTh,AAJT (ss),(AJ)AT,24,39.21854,0.00416,578984995,91,92
92,AdAcJhTc,AAJT (ss),(AT)AJ,24,39.21231,0.00426,578986687,91,92
93,KdKcJc9d,KKJ9 (ds),(KJ)(K9),12,39.19358,0.00567,289559556,93,95
94,KdKc7d7c,KK77 (ds),(K7)(K7),6,39.18402,0.00593,144758889,93,95
95,AcKdKc4d,AKK4 (ds),(AK)(K4),12,39.18144,0.00408,289538554,93,95
96,AdAc5h5c,AA55 (ss),(A5)A5,24,39.15683,0.0042,579025236,96,96
97,AdAc4c2d,AA42 (ds),(A4)(A2),12,39.11634,0.00365,289515033,97,97
98,AdAc9c4d,AA94 (ds),(A9)(A4),12,39.09477,0.00375,289518116,98,98
99,KdKc6d6c,KK66 (ds),(K6)(K6),6,39.01511,0.00455,144799567,99,99
100,AcQdQcJd,AQQJ (ds),(AQ)(QJ),12,38.98809,0.00601,289512200,100,100
101,KdKcTc8d,KKT8 (ds),(KT)(K8),12,38.95812,0.00337,289562400,101,101
102,QdQc9d9c,QQ99 (ds),(Q9)(Q9),6,38.94216,0.00577,144763509,102,102
103,AcKdKc3d,AKK3 (ds),(AK)(K3),12,38.92458,0.00378,289532319,103,103
104,AcQdQcTd,AQQT (ds),(AQ)(QT),12,38.89028,0.0061,289524779,104,106
105,KdKcQhQc,KKQQ (ss),(KQ)KQ,24,38.89021,0.00467,579089291,104,106
106,AdAc9h9c,AA99 (ss),(A9)A9,24,38.8899,0.00436,579063688,104,106
107,AdAc9c3d,AA93 (ds),(A9)(A3),12,38.78572,0.0046,289531442,107,107
108,AcKdKc9d,AKK9 (ds),(AK)(K9),12,38.7732,0.00397,289541465,108,108
109,AdAc8c3d,AA83 (ds),(A8)(A3),12,38.7594,0.00496,289524348,109,109
110,KdKc5d5c,KK55 (ds),(K5)(K5),6,38.74221,0.00457,144774220,110,111
111,AdAc8h8c,AA88 (ss),(A8)A8,24,38.72981,0.0046,579018350,110,111
112,AdAc3c2d,AA32 (ds),(A3)(A2),12,38.71492,0.00463,289520743,112,113
113,KdKcTc7d,KKT7 (ds),(KT)(K7),12,38.70537,0.00505,289556446,112,113
114,KdKcJhJc,KKJJ (ss),(KJ)KJ,24,38.68538,0.00508,579086161,114,114
115,AcKdKc6d,AKK6 (ds),(AK)(K6),12,38.65888,0.00368,289554020,115,116
116,AcKdKc8d,AKK8 (ds),(AK)(K8),12,38.64811,0.00411,289535481,115,117
117,AcKdKc7d,AKK7 (ds),(AK)(K7),12,38.63823,0.00465,289522207,116,117
118,AdAc6c2d,AA62 (ds),(A6)(A2),12,38.60486,0.00402,289536305,118,119
119,AcKdKc2d,AKK2 (ds),(AK)(K2),12,38.60483,0.00374,289549382,118,119
120,AdAc4h4c,AA44 (ss),(A4)A4,24,38.58174,0.0038,579054372,120,122
121,KdKcThTc,KKTT (ss),(KT)KT,24,38.57909,0.00517,579132098,120,122
122,KcQdQcJd,KQQJ (ds),(KQ)(QJ),12,38.57464,0.00438,289522191,120,122
123,AdAc7h7c,AA77 (ss),(A7)A7,24,38.50303,0.00387,579023020,123,123
124,AcQdJdJc,AQJJ (ds),(AJ)(QJ),12,38.45545,0.00447,289499650,124,127
125,KcQdQcTd,KQQT (ds),(KQ)(QT),12,38.45441,0.00548,289544355,124,127
126,AdAcTc9h,AAT9 (ss),(AT)A9,24,38.45183,0.00547,579021554,124,127
127,AdAcTh9c,AAT9 (ss),(A9)AT,24,38.4423,0.00491,579024160,124,128
128,AdAc9c2d,AA92 (ds),(A9)(A2),12,38.43615,0.00445,289537798,127,128
129,AcKdJdJc,AKJJ (ds),(AJ)(KJ),12,38.39933,0.0041,289521300,129,129
130,AdAc7c2d,AA72 (ds),(A7)(A2),12,38.38333,0.00316,289533072,130,131
131,KdKc9c8d,KK98 (ds),(K9)(K8),12,38.38192,0.00409,289556163,130,131
132,AdAc8c2d,AA82 (ds),(A8)(A2),12,38.37011,0.00346,289523989,132,132
133,KdKcQc9d,KKQ9 (ds),(KQ)(K9),12,38.34092,0.00366,289544934,133,133
134,KdKc4d4c,KK44 (ds),(K4)(K4),6,38.31402,0.00491,144788442,134,134
135,AdAcQcJh,AAQJ (ss),(AQ)AJ,24,38.25609,0.00508,579005990,135,137
136,AdAcQhJc,AAQJ (ss),(AJ)AQ,24,38.25527,0.0044,578986148,135,137
137,QdQcJcTd,QQJT (ds),(QJ)(QT),12,38.24641,0.00486,289520532,135,137
138,AdAcQcTh,AAQT (ss),(AQ)AT,24,38.20648,0.00626,579014633,138,139
139,AdAcQhTc,AAQT (ss),(AT)AQ,24,38.19903,0.00578,579005189,138,140
140,AdAc6h6c,AA66 (ss),(A6)A6,24,38.18239,0.00608,579075922,139,140
141,AdAcTc8h,AAT8 (ss),(AT)A8,24,38.07544,0.00532,579020602,141,143
142,AdAcTh8c,AAT8 (ss),(A8)AT,24,38.06773,0.00543,579013555,141,143
143,KdKc9c7d,KK97 (ds),(K9)(K7),12,38.06437,0.00559,289541449,141,143
144,KdKcJc8d,KKJ8 (ds),(KJ)(K8),12,38.012,0.00476,289551799,144,144
145,QdQcTc9d,QQT9 (ds),(QT)(Q9),12,37.98881,0.00508,289528763,145,145
146,KdKcTc6d,KKT6 (ds),(KT)(K6),12,37.94237,0.00446,289591288,146,146
147,AcJdJcTd,AJJT (ds),(AJ)(JT),12,37.9306,0.00341,289502954,147,149
148,KcQdJdJc,KQJJ (ds),(KJ)(QJ),12,37.92835,0.00497,289517671,147,149
149,AdAc3h3c,AA33 (ss),(A3)A3,24,37.9267,0.00505,579029655,147,149
150,KdKc3d3c,KK33 (ds),(K3)(K3),6,37.87015,0.00425,144773630,150,151
151,KdKcJc7d,KKJ7 (ds),(KJ)(K7),12,37.86398,0.00521,289534962,150,152
152,JdJc9d9c,JJ99 (ds),(J9)(J9),6,37.85054,0.00616,144757553,151,152
153,KdKc8c7d,KK87 (ds),(K8)(K7),12,37.79779,0.0042,289546943,153,153
154,AdAcJcTc,AAJT (3s),(AJT)A,12,37.72711,0.00429,289486842,154,154
155,AdAcJhTh,AAJT (ss),AA(JT),12,37.62022,0.00517,289499040,155,155
156,AcKdJcTd,AKJT (ds),(AJ)(KT),12,37.56339,0.00317,289517268,156,157
157,AcKdJdTc,AKJT (ds),(AT)(KJ),12,37.55898,0.00305,289523733,156,157
158,QdQcJhJc,QQJJ (ss),(QJ)QJ,24,37.52898,0.00557,579038934,158,158
159,QdQc8d8c,QQ88 (ds),(Q8)(Q8),6,37.50093,0.00509,144756980,159,161
160,AcJdTdTc,AJTT (ds),(AT)(JT),12,37.49098,0.00372,289504842,159,162
161,KdKc7c6d,KK76 (ds),(K7)(K6),12,37.49061,0.00359,289552020,159,162
162,KcJdJcTd,KJJT (ds),(KJ)(JT),12,37.48703,0.00408,289523969,160,162
163,AdAc9h8c,AA98 (ss),(A8)A9,24,37.43427,0.00519,579036733,163,164
164,AdAc9c8h,AA98 (ss),(A9)A8,24,37.4332,0.00431,579056044,163,164
165,AdAcKcQh,AAKQ (ss),(AK)AQ,24,37.41852,0.00421,579011445,165,167
166,AdAcKhQc,AAKQ (ss),(AQ)AK,24,37.4184,0.00505,579016024,165,167
167,KdKc2d2c,KK22 (ds),(K2)(K2),6,37.41666,0.00446,144779893,165,167
168,AdAcJc9h,AAJ9 (ss),(AJ)A9,24,37.37683,0.00489,578985392,168,170
169,AcKdQdJc,AKQJ (ds),(AJ)(KQ),12,37.37246,0.00351,289512601,168,171
170,AcKdQcJd,AKQJ (ds),(AQ)(KJ),12,37.3698,0.0036,289532310,168,171
171,AdAcJh9c,AAJ9 (ss),(A9)AJ,24,37.36241,0.00504,579020612,169,171
172,AdAcKcTh,AAKT (ss),(AK)AT,24,37.34891,0.00435,579033493,172,174
173,AdAcKhTc,AAKT (ss),(AT)AK,24,37.34213,0.00475,579030184,172,176
174,TdTc9d9c,TT99 (ds),(T9)(T9),6,37.33788,0.00462,144766998,172,176
175,AdAcKcJh,AAKJ (ss),(AK)AJ,24,37.33663,0.00395,579011727,173,176
176,AdAcKhJc,AAKJ (ss),(AJ)AK,24,37.33553,0.00382,579005602,173,178
177,AcQdJcTd,AQJT (ds),(AJ)(QT),12,37.32477,0.00397,289502604,176,179
178,AcQdJdTc,AQJT (ds),(AT)(QJ),12,37.32297,0.00527,289498997,176,179
179,KdKc6c5d,KK65 (ds),(K6)(K5),12,37.31728,0.00411,289568569,177,179
180,QcJdJcTd,QJJT (ds),(QJ)(JT),12,37.27184,0.00455,289511903,180,181
181,QdQcThTc,QQTT (ss),(QT)QT,24,37.26761,0.0056,579101941,180,182
182,KdKc9c6d,KK96 (ds),(K9)(K6),12,37.25951,0.00385,289585348,181,182
183,AdAcTc7h,AAT7 (ss),(AT)A7,24,37.20543,0.00435,579019231,183,186
184,AdAcTh7c,AAT7 (ss),(A7)AT,24,37.20374,0.00359,579021095,183,186
185,KdKcQc7d,KKQ7 (ds),(KQ)(K7),12,37.20082,0.00457,289529143,183,187
186,AcQdTdTc,AQTT (ds),(AT)(QT),12,37.20033,0.00439,289525920,183,187
187,AcKdTdTc,AKTT (ds),(AT)(KT),12,37.18868,0.00442,289541747,185,187
188,KcQdQc9d,KQQ9 (ds),(KQ)(Q9),12,37.17503,0.00483,289529181,188,189
189,AdAc2h2c,AA22 (ss),(A2)A2,24,37.17385,0.00521,579060352,188,189
190,KdKcQc8d,KKQ8 (ds),(KQ)(K8),12,37.15464,0.00349,289539900,190,190
191,KdKcQc6d,KKQ6 (ds),(KQ)(K6),12,37.1325,0.00398,289557555,191,191
192,QdQcTc8d,QQT8 (ds),(QT)(Q8),12,37.11326,0.00515,289528752,192,193
193,KdKcQc5d,KKQ5 (ds),(KQ)(K5),12,37.10706,0.00427,289550902,192,193
194,AdAcJc8h,AAJ8 (ss),(AJ)A8,24,37.09188,0.00463,579028644,194,195
195,AdAcJh8c,AAJ8 (ss),(A8)AJ,24,37.08345,0.00521,579032249,194,197
196,KdKcJc6d,KKJ6 (ds),(KJ)(K6),12,37.07892,0.00424,289563242,195,197
197,KdKc5c4d,KK54 (ds),(K5)(K4),12,37.07638,0.00378,289552670,195,197
198,AdAc8h7c,AA87 (ss),(A7)A8,24,37.06385,0.00455,579045122,198,200
199,AdAc8c7h,AA87 (ss),(A8)A7,24,37.05677,0.00497,579056964,198,202
200,AcQdQc9d,AQQ9 (ds),(AQ)(Q9),12,37.0559,0.00565,289518809,198,202
201,KdKcTc5d,KKT5 (ds),(KT)(K5),12,37.05072,0.00455,289564960,199,202
202,QdQcJc9d,QQJ9 (ds),(QJ)(Q9),12,37.05051,0.0045,289527191,199,202
203,KdKcJc5d,KKJ5 (ds),(KJ)(K5),12,37.02294,0.00437,289553173,203,203
204,AcQcJdTd,AQJT (ds),(AQ)(JT),12,36.9842,0.00471,289516522,204,205
205,AdAcQhJh,AAQJ (ss),AA(QJ),12,36.96998,0.0057,289488219,204,208
206,KdKcQc4d,KKQ4 (ds),(KQ)(K4),12,36.96889,0.00386,289552012,205,207
207,AdAc7h5c,AA75 (ss),(A5)A7,24,36.96094,0.00434,579037823,205,210
208,AdAc7c5h,AA75 (ss),(A7)A5,24,36.95763,0.00378,579032050,207,210
209,KcJdTdTc,KJTT (ds),(KT)(JT),12,36.95455,0.00395,289540764,207,211
210,AcKcQdJd,AKQJ (ds),(AK)(QJ),12,36.95264,0.00375,289498744,207,211
211,AdAcTc9c,AAT9 (3s),(AT9)A,12,36.94451,0.00501,289534643,209,212
212,AdAc7c6h,AA76 (ss),(A7)A6,24,36.93396,0.00381,579071920,211,213
213,AdAc7h6c,AA76 (ss),(A6)A7,24,36.9296,0.00433,579068735,212,213
214,AdAcQhTh,AAQT (ss),AA(QT),12,36.91556,0.00539,289501448,214,216
215,AcKdQcTd,AKQT (ds),(AQ)(KT),12,36.91118,0.00436,289541430,214,216
216,AcKdQdTc,AKQT (ds),(AT)(KQ),12,36.90977,0.00487,289525343,214,216
217,KdKc8c6d,KK86 (ds),(K8)(K6),12,36.89251,0.00412,289574546,217,217
218,KdKcJc4d,KKJ4 (ds),(KJ)(K4),12,36.87409,0.00399,289559179,218,219
219,KdKcTc4d,KKT4 (ds),(KT)(K4),12,36.8716,0.00358,289579135,218,219
220,KdKcQc3d,KKQ3 (ds),(KQ)(K3),12,36.81963,0.00454,289552500,220,222
221,AcQdQc8d,AQQ8 (ds),(AQ)(Q8),12,36.81427,0.00432,289524545,220,222
222,AcKcJdTd,AKJT (ds),(AK)(JT),12,36.8094,0.00368,289515252,220,222
223,AdAc6h5c,AA65 (ss),(A5)A6,24,36.7849,0.00332,579065486,223,224
224,AdAc6c5h,AA65 (ss),(A6)A5,24,36.77596,0.00435,579065685,223,225
225,AdAcQcJc,AAQJ (3s),(AQJ)A,12,36.76584,0.00495,289475423,224,225
226,KdKc7c5d,KK75 (ds),(K7)(K5),12,36.72784,0.00415,289539504,226,228
227,KdKcJc3d,KKJ3 (ds),(KJ)(K3),12,36.72626,0.0047,289553938,226,229
228,AdAcQcTc,AAQT (3s),(AQT)A,12,36.71517,0.00566,289503108,226,229
229,KdKcTc3d,KKT3 (ds),(KT)(K3),12,36.71462,0.00374,289578721,227,229
230,AdAc5h4c,AA54 (ss),(A4)A5,24,36.68544,0.00334,579031580,230,233
231,KdKc9h9c,KK99 (ss),(K9)K9,24,36.68063,0.00599,579110042,230,233
232,AdAc5c4h,AA54 (ss),(A5)A4,24,36.67631,0.00331,579058889,230,233
233,KdKcQc2d,KKQ2 (ds),(KQ)(K2),12,36.6759,0.0038,289559044,230,233
234,QcJdTdTc,QJTT (ds),(QT)(JT),12,36.66519,0.00342,289527161,234,234
235,JdJcThTc,JJTT (ss),(JT)JT,24,36.63945,0.00429,579002584,235,235
236,KcQdTdTc,KQTT (ds),(KT)(QT),12,36.62266,0.005,289563466,236,237
237,AcKdKcQh,AKKQ (ss),(AK)KQ,24,36.6143,0.00438,579059430,236,237
238,AdAcTh9h,AAT9 (ss),AA(T9),12,36.58397,0.00451,289520741,238,241
239,AdAcTc8c,AAT8 (3s),(AT8)A,12,36.57489,0.00609,289514166,238,242
240,KdKcJc2d,KKJ2 (ds),(KJ)(K2),12,36.57407,0.00481,289553011,238,241
241,AdAcKsKh,AAKK (r),AAKK,6,36.5683,0.00649,144763011,238,242
242,KdKcTc2d,KKT2 (ds),(KT)(K2),12,36.56038,0.00478,289578442,241,243
243,AcQdQc5d,AQQ5 (ds),(AQ)(Q5),12,36.54678,0.00568,289512369,242,243
244,KdKc6c4d,KK64 (ds),(K6)(K4),12,36.53174,0.00376,289577256,244,244
245,KdKcJhTc,KKJT (ss),(KT)KJ,24,36.51991,0.00414,579102867,245,247
246,KdKcJcTh,KKJT (ss),(KJ)KT,24,36.51742,0.00478,579074145,245,248
247,AdAcKhQh,AAKQ (ss),AA(KQ),12,36.50889,0.00477,289507819,245,249
248,AcKdKcJh,AKKJ (ss),(AK)KJ,24,36.50569,0.00478,579055272,246,249
249,AcKdKcTh,AKKT (ss),(AK)KT,24,36.49537,0.00509,579062163,247,250
250,AcKcQdTd,AKQT (ds),(AK)(QT),12,36.49077,0.00416,289528017,249,250
251,AdAc9h7c,AA97 (ss),(A7)A9,24,36.47569,0.00409,579030835,251,252
252,AdAc9c7h,AA97 (ss),(A9)A7,24,36.46609,0.00424,579055990,251,252
253,AdAcKhTh,AAKT (ss),AA(KT),12,36.42709,0.00381,289524827,253,258
254,QdQc9c8d,QQ98 (ds),(Q9)(Q8),12,36.42624,0.00561,289525247,253,258
255,KdKc9c5d,KK95 (ds),(K9)(K5),12,36.42297,0.0048,289545838,253,258
256,AdAcTsTh,AATT (r),AATT,6,36.41979,0.00599,144754935,253,259
257,AdAcKhJh,AAKJ (ss),AA(KJ),12,36.41911,0.00455,289523836,253,259
258,AdAcQsQh,AAQQ (r),AAQQ,6,36.41907,0.00514,144748281,253,259
259,AdAcQc9h,AAQ9 (ss),(AQ)A9,24,36.40761,0.00449,579008919,256,259
260,AdAcQh9c,AAQ9 (ss),(A9)AQ,24,36.39192,0.00444,579019878,260,262
261,AcQdQc4d,AQQ4 (ds),(AQ)(Q4),12,36.39147,0.00369,289517444,260,262
262,JdJcTc9d,JJT9 (ds),(JT)(J9),12,36.38006,0.00438,289508762,260,263
263,AdAcJsJh,AAJJ (r),AAJJ,6,36.37742,0.00516,144759399,262,263
264,AdAc8h5c,AA85 (ss),(A5)A8,24,36.35031,0.00426,579042228,264,265
265,AdAc8c5h,AA85 (ss),(A8)A5,24,36.34607,0.00481,579040121,264,265
266,AdAcKc5h,AAK5 (ss),(AK)A5,24,36.33231,0.00418,579049385,266,266
267,AdAcKh5c,AAK5 (ss),(A5)AK,24,36.31861,0.00342,579049778,267,269
268,AdAcTc5h,AAT5 (ss),(AT)A5,24,36.31269,0.00535,579018053,267,270
269,AdAcTh5c,AAT5 (ss),(A5)AT,24,36.30952,0.00449,579019344,267,271
270,AdAcTc6h,AAT6 (ss),(AT)A6,24,36.30369,0.00494,579055494,268,273
271,AdAcJc7h,AAJ7 (ss),(AJ)A7,24,36.29841,0.00412,578997659,269,274
272,AdAcTh6c,AAT6 (ss),(A6)AT,24,36.29517,0.00506,579065654,270,274
273,KdKc5c3d,KK53 (ds),(K5)(K3),12,36.29464,0.00371,289560001,270,274
274,AdAcJh7c,AAJ7 (ss),(A7)AJ,24,36.28945,0.00365,579011212,271,275
275,JdJc8d8c,JJ88 (ds),(J8)(J8),6,36.27737,0.0061,144758127,274,275
276,AcKdTd9c,AKT9 (ds),(A9)(KT),12,36.25899,0.00432,289544393,276,279
277,AdAc8h6c,AA86 (ss),(A6)A8,24,36.25833,0.00516,579085684,276,279
278,AcKdTc9d,AKT9 (ds),(AT)(K9),12,36.25728,0.00439,289525142,276,279
279,AdAc8c6h,AA86 (ss),(A8)A6,24,36.25642,0.00531,579083452,276,279
280,AdAcQc5h,AAQ5 (ss),(AQ)A5,24,36.23615,0.00449,579002943,280,283
281,AdAcQc8h,AAQ8 (ss),(AQ)A8,24,36.23403,0.00468,579029558,280,283
282,AdAcJc5h,AAJ5 (ss),(AJ)A5,24,36.22868,0.00443,579019822,280,286
283,AdAcQh5c,AAQ5 (ss),(A5)AQ,24,36.22442,0.0043,579010670,280,287
284,KdKcTc9h,KKT9 (ss),(KT)K9,24,36.22112,0.00427,579152700,282,288
285,AdAcJh5c,AAJ5 (ss),(A5)AJ,24,36.22075,0.00405,579038895,282,288
286,AdAcQh8c,AAQ8 (ss),(A8)AQ,24,36.21961,0.00485,579024065,282,288
287,QdQcJc8d,QQJ8 (ds),(QJ)(Q8),12,36.21501,0.00493,289514593,283,288
288,KdKcTh9c,KKT9 (ss),(K9)KT,24,36.21095,0.00465,579100829,284,288
289,AdAcTh8h,AAT8 (ss),AA(T8),12,36.18812,0.00536,289522489,289,290
290,AcKhKdQc,AKKQ (ss),(AQ)KK,12,36.17546,0.00462,289538506,289,290
291,AcQdQc3d,AQQ3 (ds),(AQ)(Q3),12,36.15552,0.00376,289514711,291,291
