rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
33,AdAc5h3c,AA53 (ss),(A3)A5,24,36.99984,0.0033,0.00322,20.23298,0.00331,16.76686,0.00206,28.318,1.20945,30.63777,5.8691,19.78288,35.49784,3.8377,29.53305,44.71928,463975074,32,33
34,AdAc7c3d,AA73 (ds),(A7)(A3),12,36.92182,0.00377,0.00338,23.23682,0.00384,13.685,0.00229,32.38467,0.72487,24.9158,4.98661,20.75436,33.19832,3.22424,28.10007,46.04732,231959884,34,34
35,AcQd3d2c,AQ32 (ds),(A2)(Q3),12,36.81584,0.00266,0.00294,16.70662,0.00239,20.10922,0.00098,22.88018,1.99254,35.21023,10.22602,16.72829,43.16113,7.52422,32.78386,40.11058,231999925,35,36
36,AcQd3c2d,AQ32 (ds),(A3)(Q2),12,36.81569,0.00218,0.00179,16.70782,0.0023,20.10788,0.00171,22.88205,1.99233,35.20632,10.22829,16.71796,43.1706,7.51603,32.79127,40.11143,231989482,35,36
37,AdAc5c2c,AA52 (3s),(A52)A,12,36.77473,0.00312,0.00299,18.81707,0.00269,17.95766,0.00298,26.07409,0.86753,32.76633,6.38131,18.58446,37.89086,4.45653,31.55989,43.52468,232009122,37,38
38,AdAc4h2h,AA42 (ss),AA(42),12,36.76679,0.00483,0.00442,17.51956,0.00343,19.24722,0.00289,24.35037,0.84332,35.06073,6.95917,17.6372,39.9377,4.89432,33.03997,42.4251,231983448,37,38
39,AcKd4c2d,AK42 (ds),(A4)(K2),12,36.72008,0.00344,0.00312,17.95095,0.00318,18.76913,0.00221,24.57298,2.20703,32.93345,9.40176,17.59277,40.8506,6.79469,31.25677,41.55663,231985631,39,40
40,AcKd4d2c,AK42 (ds),(A2)(K4),12,36.71793,0.00319,0.00275,17.94989,0.00353,18.76804,0.0016,24.57109,2.20835,32.93069,9.40345,17.6218,40.79502,6.8002,31.19921,41.58318,231987753,39,41
41,AdAcKc3d,AAK3 (ds),(AK)(A3),12,36.70808,0.00433,0.00399,24.15826,0.00393,12.54983,0.00202,33.27857,0.88656,22.74979,4.78034,19.80603,34.96554,3.33528,30.17813,45.22843,231969921,40,41
42,AdAcTc3d,AAT3 (ds),(AT)(A3),12,36.63662,0.00376,0.0032,24.08494,0.00383,12.55168,0.00172,33.20449,0.85686,22.75319,4.7809,19.77756,34.8658,3.31434,30.09407,45.35664,231965144,42,43
43,AdAcQc3d,AAQ3 (ds),(AQ)(A3),12,36.63439,0.00285,0.00235,24.08408,0.00331,12.55031,0.00156,33.18977,0.875,22.75119,4.77965,19.75767,34.91046,3.32732,30.12977,45.33187,231983584,42,43
44,AdAcJc3d,AAJ3 (ds),(AJ)(A3),12,36.61219,0.00424,0.00386,24.06257,0.0035,12.54962,0.00198,33.1665,0.86474,22.74976,4.77972,19.75168,34.87479,3.32113,30.10001,45.37353,231977691,44,44
45,AdAc2h2c,AA22 (ss),(A2)A2,24,36.37193,0.00373,0.00336,21.65126,0.00255,14.72067,0.00283,30.214,0.28809,27.48661,3.95006,17.60156,38.58586,2.89355,34.6947,43.81258,463998159,45,45
46,AcKc3d2d,AK32 (ds),(AK)(32),12,36.35467,0.00352,0.00324,16.24757,0.00286,20.1071,0.00164,22.1208,2.118,35.20545,10.22704,16.05172,43.64582,7.59507,33.23075,40.30246,231972850,46,46
47,AdAc6c5d,AA65 (ds),(A6)(A5),12,36.29839,0.00277,0.00238,24.07307,0.00303,12.22533,0.00235,33.68556,1.44434,22.35031,4.26501,21.04505,30.81503,2.66708,25.7099,48.13993,231983970,47,47
48,Ac4d3d2c,A432 (ds),(A2)(43),12,36.28705,0.00336,0.00286,13.21477,0.00221,23.07229,0.00177,19.5867,1.60741,40.65259,11.18237,16.27972,42.68192,7.62617,31.65465,41.03836,232001173,48,49
49,Ac4c3d2d,A432 (ds),(A4)(32),12,36.27941,0.00382,0.00332,13.20851,0.00286,23.0709,0.00195,19.57638,1.60403,40.64835,11.18504,16.2567,42.70221,7.61952,31.67219,41.04108,231969429,48,50
50,Ac4d3c2d,A432 (ds),(A3)(42),12,36.27197,0.00342,0.00283,13.20268,0.00247,23.06929,0.00169,19.56375,1.6056,40.64686,11.1817,16.2546,42.70048,7.62512,31.67372,41.04492,231968335,49,50
51,AdAc8c2d,AA82 (ds),(A8)(A2),12,36.26151,0.00375,0.00328,22.7708,0.0028,13.49071,0.00168,31.49933,0.4355,24.41213,5.22568,19.53642,34.68534,3.63644,29.46714,45.77823,231968453,51,51
52,AdAc3h2s,AA32 (r),AA32,12,36.20725,0.00354,0.00325,15.97915,0.00269,20.22809,0.00204,22.10944,0.8038,36.76006,7.49299,16.20453,41.95271,5.39985,34.53695,41.84276,231994236,52,52
53,AcKdKc2d,AKK2 (ds),(AK)(K2),12,36.12516,0.00405,0.004,23.73547,0.00318,12.38969,0.00199,31.48587,0.989,21.33049,7.09026,20.43105,33.44387,5.10768,26.22061,46.12508,231991490,53,53
54,AdAc9c2d,AA92 (ds),(A9)(A2),12,36.05861,0.00404,0.00339,22.40491,0.00262,13.65371,0.0026,31.53039,0.43757,24.68381,5.33619,18.53251,36.37246,3.76756,31.04861,45.09503,231996626,54,55
55,AdAc5c3c,AA53 (3s),(A53)A,12,36.05098,0.00336,0.00347,19.28661,0.00344,16.76436,0.00266,26.84835,1.19657,30.63434,5.86573,18.81518,35.65804,3.95366,29.69509,45.52678,231960284,54,55
56,AcJd3c2d,AJ32 (ds),(A3)(J2),12,36.03153,0.00317,0.00294,15.92298,0.00278,20.10854,0.00139,21.83765,1.8915,35.20734,10.22916,15.89521,43.36151,7.6096,33.01322,40.74328,231977783,56,57
57,AcJd3d2c,AJ32 (ds),(A2)(J3),12,36.02968,0.00355,0.00299,15.92078,0.00252,20.1089,0.00202,21.83276,1.89437,35.20959,10.22619,15.9025,43.35258,7.61595,33.00741,40.74492,232008514,56,58
58,AdAc7c4d,AA74 (ds),(A7)(A4),12,36.02042,0.0036,0.00327,23.71242,0.00332,12.308,0.00227,33.1794,1.03885,22.43313,4.43716,20.62293,31.45574,2.85382,26.68915,47.92134,231969862,57,58
59,AdAc4h3h,AA43 (ss),AA(43),12,35.90664,0.00404,0.00378,17.92481,0.00367,17.98183,0.00273,25.02245,1.12005,32.7946,6.42377,17.75353,37.6733,4.37928,31.19461,44.57317,231979977,59,61
60,AdAc5c4h,AA54 (ss),(A5)A4,24,35.89914,0.00395,0.00354,20.62683,0.0041,15.27232,0.00251,28.96439,1.49575,27.93069,5.29858,19.57804,33.48292,3.41986,27.90321,46.93904,463910293,59,61
61,AdAc5h4c,AA54 (ss),(A4)A5,24,35.89786,0.00361,0.00336,20.62472,0.00394,15.27314,0.0021,28.95951,1.49809,27.93195,5.29963,19.57919,33.48,3.42293,27.89719,46.9408,463926721,59,61
62,AdAc5d5c,AA55 (ds),(A5)(A5),6,35.82564,0.00391,0.00383,25.95331,0.00338,9.87233,0.00287,36.54072,0.34293,18.48137,2.55731,20.57886,30.93862,1.61282,28.46324,48.48252,115983070,62,62
63,AdAc6c2h,AA62 (ss),(A6)A2,24,35.79612,0.00309,0.00267,19.37356,0.00266,16.42256,0.00175,26.86343,0.59083,29.94078,5.89104,17.74232,37.40369,4.15453,31.29234,44.85399,463989622,63,64
64,AdAc6h2c,AA62 (ss),(A2)A6,24,35.79084,0.00294,0.00278,19.36941,0.00211,16.42143,0.00197,26.85417,0.59365,29.93832,5.89158,17.97433,36.88794,4.11378,30.77481,45.13773,464011331,63,64
65,AcQd4c2d,AQ42 (ds),(A4)(Q2),12,35.68396,0.00358,0.00315,16.91496,0.00358,18.769,0.00246,23.23564,2.08211,32.93417,9.40002,16.55006,40.97907,6.88538,31.42452,42.47087,231983153,65,66
66,AcQd4d2c,AQ42 (ds),(A2)(Q4),12,35.67982,0.0039,0.00375,16.90966,0.00309,18.77016,0.00284,23.22596,2.08273,32.93513,9.40297,16.58132,40.91381,6.89165,31.35655,42.50487,232001349,65,66
67,AdAc5h2h,AA52 (ss),AA(52),12,35.6532,0.00308,0.00256,17.69586,0.00372,17.95734,0.00341,24.6453,0.87756,32.76496,6.38263,17.11958,38.65911,4.54094,32.32608,44.22131,232004098,67,68
68,Ac5d3d2c,A532 (ds),(A2)(53),12,35.65068,0.00242,0.00222,13.43795,0.00226,22.21273,0.00144,19.96091,1.7042,39.18746,10.6635,16.15362,41.50056,7.25716,30.94375,42.34582,231985740,67,69
69,AcQc3d2d,AQ32 (ds),(AQ)(32),12,35.64514,0.00253,0.00257,15.53676,0.00235,20.10838,0.00224,21.30244,1.99375,35.20803,10.22701,15.35027,43.69569,7.64196,33.31771,40.95404,231995378,68,69
70,Ac5d3c2d,A532 (ds),(A3)(52),12,35.63674,0.00314,0.00286,13.423,0.00273,22.21374,0.00195,19.93406,1.70352,39.19007,10.6622,16.12487,41.52655,7.25458,30.97001,42.34858,231996322,70,70
71,Ac5c3d2d,A532 (ds),(A5)(32),12,35.62141,0.00407,0.00397,13.40653,0.00312,22.21488,0.00166,19.92139,1.70218,39.19044,10.66599,16.07605,41.5973,7.25924,31.03972,42.32664,231987957,71,71
72,AdAc3h3c,AA33 (ss),(A3)A3,24,35.47805,0.00457,0.00463,22.02389,0.00396,13.45416,0.00276,30.88421,0.3276,25.16725,3.5194,17.83191,36.15675,2.49462,32.72063,46.01133,463945139,72,72
73,AcKd4c3d,AK43 (ds),(A4)(K3),12,35.45909,0.00312,0.00284,18.37618,0.00258,17.0829,0.00193,25.26802,2.49184,29.98868,8.53026,17.62386,37.84597,6.01453,29.04828,44.53017,231983392,73,74
74,AcKd4d3c,AK43 (ds),(A3)(K4),12,35.4561,0.00338,0.00293,18.37234,0.00302,17.08376,0.0018,25.26483,2.49296,29.99017,8.53064,17.63314,37.82985,6.02207,29.03149,44.53701,231950012,73,74
75,AdAc4h2s,AA42 (r),AA42,12,35.43855,0.00459,0.00424,16.19204,0.00319,19.24651,0.00303,22.49061,0.88694,35.05868,6.9605,16.03124,40.63899,5.02973,33.7501,43.32977,231983422,75,75
76,AdAc8c3d,AA83 (ds),(A8)(A3),12,35.41861,0.00409,0.00389,22.9588,0.00367,12.45981,0.00215,31.8479,0.47829,22.60276,4.71328,19.54714,32.79428,3.19914,28.1231,47.65858,231960274,76,78
77,AcTd3c2d,AT32 (ds),(A3)(T2),12,35.41388,0.00331,0.00316,15.30419,0.00318,20.10969,0.00141,21.01008,1.80934,35.21074,10.22663,15.25082,43.50659,7.68286,33.19022,41.2426,231982737,76,78
78,AcTd3d2c,AT32 (ds),(A2)(T3),12,35.41292,0.00265,0.00228,15.30416,0.00242,20.10875,0.00145,21.0096,1.81002,35.21028,10.22428,15.25889,43.49671,7.6875,33.18259,41.2444,231998343,76,78
79,AdAcKc4d,AAK4 (ds),(AK)(A4),12,35.37293,0.00304,0.00268,24.29091,0.00265,11.08202,0.00208,33.51733,0.90709,20.11699,4.16657,19.48117,32.78494,2.87847,28.62808,47.7339,231979364,79,79
80,AdAcTc4d,AAT4 (ds),(AT)(A4),12,35.3021,0.00515,0.00478,24.22,0.00427,11.08209,0.00195,33.4543,0.87811,20.11745,4.16583,19.44078,32.71195,2.85945,28.57076,47.84727,231971641,80,81
81,AdAcQc4d,AAQ4 (ds),(AQ)(A4),12,35.29833,0.00333,0.00281,24.216,0.00304,11.08232,0.0018,33.43126,0.89521,20.11842,4.16487,19.42757,32.73886,2.8711,28.58927,47.83357,231956036,80,81
82,AdAcJc4d,AAJ4 (ds),(AJ)(A4),12,35.27538,0.00335,0.00312,24.19396,0.00214,11.08141,0.00211,33.40925,0.88445,20.11561,4.16683,19.41716,32.71018,2.8661,28.564,47.87266,231987206,82,82
83,AcKd5c2d,AK52 (ds),(A5)(K2),12,35.26132,0.00349,0.00331,18.06597,0.00296,17.19535,0.00169,24.76828,2.24892,30.20281,8.55189,17.10853,38.69529,6.21961,29.92412,44.19618,231986418,83,84
84,AcKd5d2c,AK52 (ds),(A2)(K5),12,35.25871,0.00332,0.00283,18.06643,0.00282,17.19229,0.00188,24.76848,2.24913,30.19574,8.55429,17.15446,38.60018,6.22117,29.82505,44.24536,231993323,83,84
85,AcKc4d2d,AK42 (ds),(AK)(42),12,35.21982,0.00334,0.00286,16.45119,0.00297,18.76863,0.00167,22.46153,2.20909,32.93357,9.39949,15.91764,41.37823,6.96453,31.78637,42.70412,231977835,85,85
86,AdAc6c3h,AA63 (ss),(A6)A3,24,35.14742,0.00331,0.00288,19.84939,0.00318,15.29803,0.00249,27.65259,0.91631,27.93605,5.39647,17.99473,35.24282,3.65724,29.42114,46.76245,463971329,86,87
87,AdAc6h3c,AA63 (ss),(A3)A6,24,35.14553,0.003,0.00256,19.84748,0.00221,15.29805,0.00212,27.64655,0.91931,27.9369,5.39472,18.17864,34.84358,3.62952,29.0217,46.97778,463977004,86,87
88,AcJc3d2d,AJ32 (ds),(AJ)(32),12,35.13111,0.00447,0.00418,15.02255,0.00335,20.10856,0.00198,20.68646,1.89271,35.20841,10.22706,14.83845,43.75099,7.68355,33.40541,41.41056,231986841,88,89
89,AdAc9c3d,AA93 (ds),(A9)(A3),12,35.12827,0.00382,0.00342,22.57668,0.00347,12.55159,0.00203,31.84181,0.47607,22.75317,4.78084,18.51861,34.34766,3.30306,29.6117,47.13373,231986689,88,89
90,AcKd3h2c,AK32 (ss),(A2)K3,24,35.03714,0.0021,0.00189,14.93089,0.00237,20.10625,0.00133,19.85476,2.23863,35.20334,10.22813,14.56341,44.33402,7.91339,33.91425,41.10256,463976537,90,91
91,AcKd3c2h,AK32 (ss),(A3)K2,24,35.03575,0.00199,0.00172,14.92869,0.00254,20.10707,0.00146,19.85478,2.23578,35.20469,10.22836,14.56258,44.33222,7.91435,33.91126,41.1052,463943382,90,91
92,AdAc5c4c,AA54 (3s),(A54)A,12,34.94791,0.00317,0.00279,19.67576,0.00347,15.27216,0.00198,27.48713,1.48335,27.93049,5.2984,18.68967,33.46447,3.52356,27.88178,47.84586,231962152,92,93
93,AdAc5h3h,AA53 (ss),AA(53),12,34.94276,0.00435,0.00452,18.17706,0.00393,16.76571,0.00296,25.44373,1.20881,30.6364,5.86704,17.40872,36.32218,4.02476,30.35542,46.2691,231978927,92,93
94,AdAc7c5d,AA75 (ds),(A7)(A5),12,34.91491,0.00411,0.00346,24.19802,0.00422,10.71688,0.00271,33.88105,1.35678,19.53907,3.85401,20.2229,29.92578,2.55504,25.49872,49.85133,231957630,94,94
95,AcJd4c2d,AJ42 (ds),(A4)(J2),12,34.89709,0.0034,0.00306,16.12892,0.00233,18.76817,0.00218,22.1899,1.97905,32.93202,9.40105,15.75206,41.10212,6.965,31.58338,43.14582,231999888,95,96
96,AcJd4d2c,AJ42 (ds),(A2)(J4),12,34.89304,0.00422,0.00358,16.12541,0.00235,18.76763,0.00293,22.1817,1.98143,32.92964,9.40385,15.78689,41.02539,6.96674,31.50404,43.18771,231991683,95,96
97,AcKc3d2h,AK32 (ss),(AK)32,24,34.84918,0.003,0.00268,14.74237,0.0028,20.10682,0.00127,19.88773,2.24139,35.20474,10.22744,14.23727,44.54368,7.85606,34.12385,41.21905,463959414,97,99
98,AdAc6c2c,AA62 (3s),(A62)A,12,34.84216,0.00277,0.00256,18.41869,0.00249,16.42346,0.00232,25.37214,0.58885,29.94374,5.88892,16.95274,37.16649,4.23806,31.05801,45.88077,231998467,97,99
99,AcKdKc3d,AKK3 (ds),(AK)(K3),12,34.84119,0.00445,0.00417,23.8867,0.00423,10.95449,0.00159,31.75842,1.0437,18.91007,6.16989,20.32814,30.74669,4.35034,24.48753,48.92517,231997664,97,99
100,AcTc3d2d,AT32 (ds),(AT)(32),12,34.74445,0.00387,0.00345,14.63267,0.00338,20.11178,0.00222,20.21675,1.8108,35.21387,10.22876,14.45613,43.79266,7.72094,33.47403,41.75121,231973053,100,100
101,Ac5d4d2c,A542 (ds),(A2)(54),12,34.72084,0.00385,0.0032,13.89262,0.00234,20.82821,0.00236,20.7184,2.00387,36.79266,9.90077,16.2689,38.97334,6.5454,29.03822,44.75776,231986907,101,101
102,Ac5d4c2d,A542 (ds),(A4)(52),12,34.69684,0.00396,0.0034,13.87124,0.00295,20.82559,0.00232,20.67348,2.00161,36.7883,9.89873,16.17722,39.12611,6.56079,29.19587,44.69667,231994607,102,102
103,Ac5c4d2d,A542 (ds),(A5)(42),12,34.67095,0.00322,0.00268,13.84545,0.0022,20.82551,0.00195,20.64436,2.00197,36.78968,9.89559,16.14916,39.12617,6.55549,29.19901,44.72468,231969961,103,103
104,AdAc4h3s,AA43 (r),AA43,12,34.583,0.00392,0.00391,16.6031,0.00392,17.9799,0.00247,23.16542,1.18224,32.79084,6.42349,16.21109,38.23701,4.49774,31.76174,45.5519,231958226,104,105
105,AdAc8c4d,AA84 (ds),(A8)(A4),12,34.57976,0.00412,0.00377,23.4549,0.00392,11.12485,0.0015,32.70757,0.74906,20.20776,4.15577,19.46913,31.07517,2.81561,26.7815,49.45569,231960072,104,106
106,Ac4c3d2h,A432 (ss),(A4)32,24,34.57156,0.00332,0.00276,11.50102,0.00236,23.07054,0.00164,17.19373,1.69486,40.64766,11.18508,14.21176,43.64294,7.86078,32.63147,42.1453,463964393,105,108
107,Ac4d3h2c,A432 (ss),(A2)43,24,34.56716,0.00273,0.00245,11.49602,0.00179,23.07114,0.00156,17.18251,1.70088,40.64973,11.18349,14.20604,43.64751,7.86134,32.63682,42.14645,463961276,106,109
108,Ac4d3c2h,A432 (ss),(A3)42,24,34.56706,0.00277,0.0023,11.49646,0.00175,23.0706,0.0016,17.18576,1.69679,40.648,11.18466,14.20676,43.6461,7.86228,32.63428,42.14713,463941198,106,109
109,AdAcKh2c,AAK2 (ss),(A2)AK,24,34.55999,0.00364,0.00316,20.90411,0.00309,13.65588,0.00196,28.25726,0.90023,24.68692,5.33862,16.73451,37.35759,4.13781,31.97744,45.9079,463992304,107,109
110,AcQc4d2d,AQ42 (ds),(AQ)(42),12,34.50729,0.00358,0.00343,15.737,0.0028,18.77029,0.0027,21.64269,2.0849,32.93617,9.40108,15.23365,41.37499,7.00021,31.81975,43.39136,231980363,110,110
111,Ac3d2d2c,A322 (ds),(A2)(32),12,34.48393,0.00346,0.00332,14.25747,0.00311,20.22646,0.00253,20.98443,0.54446,36.75702,7.49257,15.28025,40.33967,5.35463,32.97504,44.38008,231976551,111,112
112,AdAcQh2c,AAQ2 (ss),(A2)AQ,24,34.47464,0.00315,0.00278,20.81723,0.00184,13.65741,0.00246,28.15016,0.88696,24.69006,5.33846,16.67896,37.29445,4.13122,31.92039,46.02659,463990151,111,112
113,AdAcTh2c,AAT2 (ss),(A2)AT,24,34.45956,0.00333,0.00272,20.80231,0.00235,13.65724,0.00229,28.13843,0.86835,24.69094,5.33605,16.69231,37.22566,4.11294,31.86525,46.08203,464036289,113,113
114,AdAcJh2c,AAJ2 (ss),(A2)AJ,24,34.44526,0.00285,0.00232,20.78808,0.00178,13.65718,0.00258,28.11262,0.87636,24.69049,5.33676,16.6707,37.24668,4.12166,31.88063,46.08261,463975520,114,114
115,AcQd4c3d,AQ43 (ds),(A4)(Q3),12,34.42242,0.0032,0.00286,17.33779,0.00268,17.08464,0.00153,23.92657,2.36873,29.99202,8.5304,16.61175,37.89895,6.09431,29.13949,45.4893,231977490,115,116
116,AcQd4d3c,AQ43 (ds),(A3)(Q4),12,34.4193,0.00399,0.00354,17.33488,0.00298,17.08442,0.00209,23.92305,2.36798,29.99097,8.5316,16.61962,37.88649,6.10324,29.12656,45.49389,231977018,115,116
117,AcKd3d2h,AK32 (ss),A(K3)2,24,34.37257,0.00337,0.00295,14.26562,0.00286,20.10695,0.00161,19.19867,2.23259,35.20476,10.22763,13.72202,44.73747,7.9651,34.31704,41.54051,463985984,117,119
