rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
51,AdAcQc8d,AAQ8 (ds),(AQ)(A8),12,22.05613,0.00282,259146749,49,51
52,AdAcJc7d,AAJ7 (ds),(AJ)(A7),12,22.01565,0.00298,259178355,52,54
53,KdKcQcJd,KKQJ (ds),(KQ)(KJ),12,22.01513,0.00244,259121020,52,54
54,AdAcKc4d,AAK4 (ds),(AK)(A4),12,22.00899,0.00339,259136541,52,56
55,AdAc7c6d,AA76 (ds),(A7)(A6),12,22.00679,0.00289,259135212,54,56
56,AdAcTc4d,AAT4 (ds),(AT)(A4),12,22.00392,0.00226,259155353,54,56
57,AdAcJc4d,AAJ4 (ds),(AJ)(A4),12,21.97633,0.00198,259131560,57,58
58,AdAcQc4d,AAQ4 (ds),(AQ)(A4),12,21.97516,0.00238,259130088,57,58
59,KdKcQcTd,KKQT (ds),(KQ)(KT),12,21.93364,0.00306,259148968,59,60
60,AdAcTc6d,AAT6 (ds),(AT)(A6),12,21.92814,0.0032,259179023,59,60
61,AdAcKc3d,AAK3 (ds),(AK)(A3),12,21.81988,0.00311,259141604,61,63
62,AdAcKc8d,AAK8 (ds),(AK)(A8),12,21.81858,0.00311,259143227,61,63
63,AdAcTc3d,AAT3 (ds),(AT)(A3),12,21.81557,0.00201,259181703,61,63
64,KdKcJhJc,KKJJ (ss),(KJ)KJ,24,21.79405,0.00194,518254862,64,64
65,AdAcQc3d,AAQ3 (ds),(AQ)(A3),12,21.78323,0.00303,259169194,65,66
66,AdAcJc3d,AAJ3 (ds),(AJ)(A3),12,21.78259,0.00243,259159933,65,66
67,AdAc9c7d,AA97 (ds),(A9)(A7),12,21.76985,0.00282,259132279,67,68
68,AdAcKc9d,AAK9 (ds),(AK)(A9),12,21.76343,0.0018,259156757,67,68
69,KdKcTc9d,KKT9 (ds),(KT)(K9),12,21.74171,0.00301,259125230,69,69
70,AdAcKc7d,AAK7 (ds),(AK)(A7),12,21.7163,0.00337,259154196,70,70
71,AdAc8c5d,AA85 (ds),(A8)(A5),12,21.69701,0.00355,259170263,71,71
72,AdAcQc7d,AAQ7 (ds),(AQ)(A7),12,21.68718,0.00229,259140974,72,72
73,AdAc6c4d,AA64 (ds),(A6)(A4),12,21.6371,0.00171,259121607,73,74
74,AdAc8c6d,AA86 (ds),(A8)(A6),12,21.63504,0.0028,259130868,73,74
75,AdAcKc2d,AAK2 (ds),(AK)(A2),12,21.58975,0.0029,259127916,75,75
76,AdAcTc2d,AAT2 (ds),(AT)(A2),12,21.57619,0.00247,259169767,76,77
77,AdAc5c3d,AA53 (ds),(A5)(A3),12,21.57236,0.00285,259154211,76,77
78,AdAcKc6d,AAK6 (ds),(AK)(A6),12,21.5576,0.00265,259152474,78,78
79,AdAcQc2d,AAQ2 (ds),(AQ)(A2),12,21.54866,0.0027,259151742,79,79
80,AdAcJc2d,AAJ2 (ds),(AJ)(A2),12,21.54122,0.0022,259125534,80,82
81,AdAcJc6d,AAJ6 (ds),(AJ)(A6),12,21.54101,0.00304,259153653,79,82
82,AdAc7c4d,AA74 (ds),(A7)(A4),12,21.53772,0.00292,259163484,80,82
83,AdAcQc6d,AAQ6 (ds),(AQ)(A6),12,21.52927,0.00202,259136856,83,83
84,AcQdQcJd,AQQJ (ds),(AQ)(QJ),12,21.47183,0.00295,259126836,84,84
85,AcQdQcTd,AQQT (ds),(AQ)(QT),12,21.36986,0.00319,259145059,85,85
86,KdKcThTc,KKTT (ss),(KT)KT,24,21.2928,0.00185,518293778,86,86
87,AcKdJdJc,AKJJ (ds),(AJ)(KJ),12,21.24345,0.00355,259145468,87,87
88,QdQcJhJc,QQJJ (ss),(QJ)QJ,24,21.23089,0.00405,518281359,88,89
89,AdAc4c3d,AA43 (ds),(A4)(A3),12,21.22622,0.00323,259156231,88,89
90,AcKdJdTc,AKJT (ds),(AT)(KJ),12,21.18609,0.00199,259159371,90,90
91,AcKdJcTd,AKJT (ds),(AJ)(KT),12,21.17619,0.00349,259144434,91,92
92,AdAc9c5d,AA95 (ds),(A9)(A5),12,21.17228,0.00309,259142853,91,92
93,AcQdJdJc,AQJJ (ds),(AJ)(QJ),12,21.12762,0.00388,259132041,93,94
94,AdAc9c6d,AA96 (ds),(A9)(A6),12,21.12679,0.00194,259117410,93,94
95,KdKcJc9d,KKJ9 (ds),(KJ)(K9),12,21.09852,0.00242,259125875,95,95
96,AdAc8c4d,AA84 (ds),(A8)(A4),12,21.07103,0.00203,259150174,96,96
97,AdAc6c3d,AA63 (ds),(A6)(A3),12,21.04378,0.00239,259134280,97,97
98,KdKc8d8c,KK88 (ds),(K8)(K8),6,21.01795,0.00378,129562230,98,98
99,KcQdQcJd,KQQJ (ds),(KQ)(QJ),12,21.00252,0.00327,259151233,99,99
100,AdAc5c2d,AA52 (ds),(A5)(A2),12,20.96519,0.00346,259169560,100,100
101,AcQdJdTc,AQJT (ds),(AT)(QJ),12,20.94429,0.00342,259135520,101,103
102,KdKc7d7c,KK77 (ds),(K7)(K7),6,20.93705,0.00329,129578029,101,104
103,AcKdQdJc,AKQJ (ds),(AJ)(KQ),12,20.93504,0.00355,259133144,101,106
104,AcQdJcTd,AQJT (ds),(AJ)(QT),12,20.93146,0.00202,259146050,102,106
105,AcKdQcJd,AKQJ (ds),(AQ)(KJ),12,20.9274,0.00281,259155874,103,106
106,QdQc9d9c,QQ99 (ds),(Q9)(Q9),6,20.92558,0.00328,129584640,103,106
107,KcQdQcTd,KQQT (ds),(KQ)(QT),12,20.90072,0.00296,259170509,107,107
108,AdAc7c3d,AA73 (ds),(A7)(A3),12,20.86719,0.00255,259141617,108,108
109,AcKdKc5d,AKK5 (ds),(AK)(K5),12,20.82878,0.00343,259139848,109,109
110,KdKcTc8d,KKT8 (ds),(KT)(K8),12,20.80898,0.00216,259125322,110,110
111,QdQcJcTd,QQJT (ds),(QJ)(QT),12,20.77,0.00382,259122444,111,111
112,AdAc4c2d,AA42 (ds),(A4)(A2),12,20.7607,0.00212,259144294,112,112
113,AcJdJcTd,AJJT (ds),(AJ)(JT),12,20.74388,0.00213,259145174,113,113
114,AcKdQdTc,AKQT (ds),(AT)(KQ),12,20.71433,0.00215,259141600,114,115
115,AcKdKc9d,AKK9 (ds),(AK)(K9),12,20.70893,0.00273,259139878,114,117
116,AcKdKc4d,AKK4 (ds),(AK)(K4),12,20.70739,0.00252,259127687,115,117
117,AcKdQcTd,AKQT (ds),(AQ)(KT),12,20.70427,0.00185,259138669,115,117
118,AdAc9c4d,AA94 (ds),(A9)(A4),12,20.67818,0.00257,259146444,118,118
119,KdKc6d6c,KK66 (ds),(K6)(K6),6,20.63965,0.00301,129557271,119,120
120,KcQdJdJc,KQJJ (ds),(KJ)(QJ),12,20.63621,0.00333,259150348,119,121
121,QdQcThTc,QQTT (ss),(QT)QT,24,20.63119,0.00294,518296407,120,121
122,AcKdKc6d,AKK6 (ds),(AK)(K6),12,20.54753,0.00276,259152443,122,123
123,AcKdKc3d,AKK3 (ds),(AK)(K3),12,20.54152,0.00338,259118738,122,123
124,AdAc8c3d,AA83 (ds),(A8)(A3),12,20.52528,0.00248,259157368,124,126
125,AcKdKc7d,AKK7 (ds),(AK)(K7),12,20.52483,0.00248,259135789,124,126
126,KdKcQc9d,KKQ9 (ds),(KQ)(K9),12,20.5219,0.002,259150348,124,126
127,AcKdTdTc,AKTT (ds),(AT)(KT),12,20.4935,0.00334,259138549,127,128
128,AcKdKc8d,AKK8 (ds),(AK)(K8),12,20.49227,0.0026,259107871,127,128
129,AdAc9c3d,AA93 (ds),(A9)(A3),12,20.47581,0.00151,259139944,129,129
130,KdKcTc7d,KKT7 (ds),(KT)(K7),12,20.46962,0.00192,259143596,130,130
131,AdAc3c2d,AA32 (ds),(A3)(A2),12,20.46207,0.00208,259158176,131,132
132,AcJdTdTc,AJTT (ds),(AT)(JT),12,20.45449,0.00356,259178566,131,132
133,AdAc6c2d,AA62 (ds),(A6)(A2),12,20.43331,0.00253,259145125,133,133
134,JdJcThTc,JJTT (ss),(JT)JT,24,20.36981,0.00304,518312162,134,135
135,AcQcJdTd,AQJT (ds),(AQ)(JT),12,20.36707,0.00258,259157577,134,135
136,AcQdTdTc,AQTT (ds),(AT)(QT),12,20.34455,0.00236,259149529,136,136
137,KcQdJcTd,KQJT (ds),(KJ)(QT),12,20.32224,0.00231,259143346,137,139
138,AcKdKc2d,AKK2 (ds),(AK)(K2),12,20.32148,0.00206,259108051,137,139
139,KcQdJdTc,KQJT (ds),(KT)(QJ),12,20.32044,0.00276,259128387,137,139
140,AdAc7c2d,AA72 (ds),(A7)(A2),12,20.28037,0.00196,259159789,140,140
141,AdAc8c2d,AA82 (ds),(A8)(A2),12,20.26366,0.00339,259152879,141,142
142,KcJdJcTd,KJJT (ds),(KJ)(JT),12,20.25824,0.00271,259150283,141,142
143,AdAc9c2d,AA92 (ds),(A9)(A2),12,20.2394,0.00226,259142995,143,143
144,AdAcJhTc,AAJT (ss),(AT)AJ,24,20.21016,0.00196,518344299,144,145
145,KdKc5d5c,KK55 (ds),(K5)(K5),6,20.20575,0.00388,129562380,144,145
146,AdAcJcTh,AAJT (ss),(AJ)AT,24,20.18617,0.00183,518320463,146,146
147,KdKcJc8d,KKJ8 (ds),(KJ)(K8),12,20.17082,0.00255,259108146,147,148
148,AcKcQdJd,AKQJ (ds),(AK)(QJ),12,20.17046,0.00247,259138158,147,148
149,JdJc9d9c,JJ99 (ds),(J9)(J9),6,20.11906,0.00229,129562235,149,149
150,QcJdJcTd,QJJT (ds),(QJ)(JT),12,20.00129,0.00301,259143758,150,151
151,QdQcTc9d,QQT9 (ds),(QT)(Q9),12,19.99727,0.00242,259145269,150,151
152,KdKcTc6d,KKT6 (ds),(KT)(K6),12,19.94977,0.00315,259134462,152,153
153,KdKcJc7d,KKJ7 (ds),(KJ)(K7),12,19.94394,0.00268,259119962,152,156
154,KcJdTdTc,KJTT (ds),(KT)(JT),12,19.9416,0.00246,259140531,153,156
155,AdAc9h9c,AA99 (ss),(A9)A9,24,19.93721,0.0023,518211676,153,156
156,AcKcQdTd,AKQT (ds),(AK)(QT),12,19.9368,0.00284,259130473,153,156
157,KdKc9c8d,KK98 (ds),(K9)(K8),12,19.88154,0.00199,259130530,157,157
158,KcQdTdTc,KQTT (ds),(KT)(QT),12,19.84682,0.00253,259141804,158,161
159,AdAc8h8c,AA88 (ss),(A8)A8,24,19.8448,0.00249,518288247,158,161
160,KdKc4d4c,KK44 (ds),(K4)(K4),6,19.84088,0.0028,129577875,158,161
161,AcKcJdTd,AKJT (ds),(AK)(JT),12,19.84001,0.00317,259167116,158,161
162,KcQcJdTd,KQJT (ds),(KQ)(JT),12,19.76443,0.00255,259154300,162,162
163,TdTc9d9c,TT99 (ds),(T9)(T9),6,19.74001,0.00315,129575483,163,163
164,QcJdTdTc,QJTT (ds),(QT)(JT),12,19.68895,0.00244,259152253,164,164
165,KdKcQc7d,KKQ7 (ds),(KQ)(K7),12,19.65698,0.0018,259145504,165,165
166,AdAcQhJc,AAQJ (ss),(AJ)AQ,24,19.64049,0.0024,518286564,166,166
167,AdAcQcJh,AAQJ (ss),(AQ)AJ,24,19.61574,0.00226,518296022,167,171
168,AcKdTd9c,AKT9 (ds),(A9)(KT),12,19.61523,0.00234,259153664,167,171
169,KdKcQc8d,KKQ8 (ds),(KQ)(K8),12,19.61521,0.00237,259127540,167,171
170,AcKdTc9d,AKT9 (ds),(AT)(K9),12,19.61086,0.00168,259136709,167,171
171,AdAcQhTc,AAQT (ss),(AT)AQ,24,19.60909,0.00255,518308491,167,172
172,KdKcQc6d,KKQ6 (ds),(KQ)(K6),12,19.60433,0.00251,259145018,171,172
173,KdKcQc5d,KKQ5 (ds),(KQ)(K5),12,19.58944,0.00226,259136023,173,175
174,KdKcJc6d,KKJ6 (ds),(KJ)(K6),12,19.58846,0.00181,259147882,173,175
175,KdKcTc5d,KKT5 (ds),(KT)(K5),12,19.58697,0.00224,259126902,173,176
176,AcQdQc9d,AQQ9 (ds),(AQ)(Q9),12,19.58206,0.00226,259146457,175,176
177,KdKcJc5d,KKJ5 (ds),(KJ)(K5),12,19.56533,0.00251,259135735,177,178
178,AdAcQcTh,AAQT (ss),(AQ)AT,24,19.5598,0.00273,518269421,177,178
179,AdAc5h5c,AA55 (ss),(A5)A5,24,19.54988,0.00259,518296235,179,179
180,AdAcKsKh,AAKK (r),AAKK,6,19.53431,0.00383,129561799,180,181
181,KdKc9c7d,KK97 (ds),(K9)(K7),12,19.53395,0.00199,259127914,180,181
182,QdQc8d8c,QQ88 (ds),(Q8)(Q8),6,19.51527,0.00305,129576638,182,182
183,KdKcQc4d,KKQ4 (ds),(KQ)(K4),12,19.50706,0.00182,259150384,183,183
184,KdKcTc4d,KKT4 (ds),(KT)(K4),12,19.49235,0.00213,259145245,184,184
185,KdKcJc4d,KKJ4 (ds),(KJ)(K4),12,19.48088,0.00206,259130982,185,185
186,AdAc7h7c,AA77 (ss),(A7)A7,24,19.47413,0.00148,518358102,186,186
187,KdKc3d3c,KK33 (ds),(K3)(K3),6,19.45381,0.00391,129568934,187,187
188,KdKcQc3d,KKQ3 (ds),(KQ)(K3),12,19.41754,0.00202,259144419,188,188
189,KcQdQc9d,KQQ9 (ds),(KQ)(Q9),12,19.40519,0.00238,259154758,189,190
190,KdKcTc3d,KKT3 (ds),(KT)(K3),12,19.39997,0.00296,259115515,189,191
191,QdQcJc9d,QQJ9 (ds),(QJ)(Q9),12,19.39326,0.0019,259157524,190,192
192,KdKcJc3d,KKJ3 (ds),(KJ)(K3),12,19.38766,0.00307,259153831,191,192
193,AcJdTd9c,AJT9 (ds),(A9)(JT),12,19.33742,0.00295,259163636,193,193
194,AcJdTc9d,AJT9 (ds),(AT)(J9),12,19.33003,0.00184,259135315,194,194
195,AcQdTc9d,AQT9 (ds),(AT)(Q9),12,19.32279,0.00172,259138388,195,198
196,AcQdTd9c,AQT9 (ds),(A9)(QT),12,19.32253,0.00247,259136074,195,198
197,KdKcQc2d,KKQ2 (ds),(KQ)(K2),12,19.32217,0.00243,259154757,195,198
198,KdKc8c7d,KK87 (ds),(K8)(K7),12,19.32097,0.00257,259140115,195,198
199,KdKcTc2d,KKT2 (ds),(KT)(K2),12,19.29717,0.00237,259131598,199,199
200,KdKcJc2d,KKJ2 (ds),(KJ)(K2),12,19.28852,0.00305,259117700,200,200
201,AcKdKcQh,AKKQ (ss),(AK)KQ,24,19.25621,0.00237,518188214,201,201
202,QdQcTc8d,QQT8 (ds),(QT)(Q8),12,19.23905,0.00271,259140955,202,203
203,KdKcQsQh,KKQQ (r),KKQQ,6,19.22942,0.00407,129564252,202,203
204,AdAcKhQc,AAKQ (ss),(AQ)AK,24,19.20521,0.00296,518270722,204,204
205,AcQdQc8d,AQQ8 (ds),(AQ)(Q8),12,19.1944,0.00244,259120905,205,206
206,AdAcTc9h,AAT9 (ss),(AT)A9,24,19.18948,0.00295,518291548,205,207
207,AdAcKcQh,AAKQ (ss),(AK)AQ,24,19.1854,0.00218,518228234,206,207
208,AdAcTh9c,AAT9 (ss),(A9)AT,24,19.17839,0.00217,518281428,208,209
209,KdKcJhTc,KKJT (ss),(KT)KJ,24,19.17806,0.00266,518263104,208,209
210,KdKcJcTh,KKJT (ss),(KJ)KT,24,19.16186,0.00275,518214585,210,210
211,KdKc7c6d,KK76 (ds),(K7)(K6),12,19.14425,0.00275,259141028,211,212
212,AcKhKdQc,AKKQ (ss),(AQ)KK,12,19.14079,0.00346,259142622,211,212
213,AdAc4h4c,AA44 (ss),(A4)A4,24,19.12423,0.00228,518300587,213,214
214,KdKc6c5d,KK65 (ds),(K6)(K5),12,19.12001,0.00318,259116870,213,216
215,AdAcKhJc,AAKJ (ss),(AJ)AK,24,19.1177,0.00196,518299830,214,216
216,AcKdKcJh,AKKJ (ss),(AK)KJ,24,19.1143,0.00269,518256348,214,216
217,AcKdJd9c,AKJ9 (ds),(A9)(KJ),12,19.0971,0.00235,259148725,217,218
218,AcKdJc9d,AKJ9 (ds),(AJ)(K9),12,19.09127,0.00272,259160887,217,219
219,AdAcKhTc,AAKT (ss),(AT)AK,24,19.08426,0.00253,518300170,218,220
220,KdKc2d2c,KK22 (ds),(K2)(K2),6,19.08062,0.00246,129573372,219,220
221,AdAcKcJh,AAKJ (ss),(AK)AJ,24,19.07276,0.00236,518335091,221,221
222,KdKc9h9c,KK99 (ss),(K9)K9,24,19.03982,0.00263,518297101,222,222
223,AcKdKcTh,AKKT (ss),(AK)KT,24,19.03015,0.00187,518260472,223,223
224,AdAcKcTh,AAKT (ss),(AK)AT,24,19.01582,0.00194,518291267,224,225
225,AcKhKdJc,AKKJ (ss),(AJ)KK,12,19.01504,0.0034,259138080,224,225
226,KcJdTd9c,KJT9 (ds),(K9)(JT),12,19.00492,0.00181,259165832,226,227
227,AcKdTd8c,AKT8 (ds),(A8)(KT),12,19.00469,0.00179,259153016,226,227
228,KcJdTc9d,KJT9 (ds),(KT)(J9),12,18.99795,0.0023,259129461,228,228
229,KdKc9c6d,KK96 (ds),(K9)(K6),12,18.98142,0.00268,259153501,229,230
230,AcKdTc8d,AKT8 (ds),(AT)(K8),12,18.97767,0.00286,259118943,229,230
231,KdKc5c4d,KK54 (ds),(K5)(K4),12,18.95912,0.00197,259129327,231,232
232,AcKhKdTc,AKKT (ss),(AT)KK,12,18.9537,0.00197,259135435,231,232
233,AdAcJcTc,AAJT (3s),(AJT)A,12,18.93777,0.00237,259179357,233,236
234,KcQdTd9c,KQT9 (ds),(K9)(QT),12,18.93597,0.00225,259146957,233,236
235,AcJdJc9d,AJJ9 (ds),(AJ)(J9),12,18.9337,0.00153,259150210,233,236
236,KcQdTc9d,KQT9 (ds),(KT)(Q9),12,18.93219,0.00203,259109789,233,236
237,AcJcTd9d,AJT9 (ds),(AJ)(T9),12,18.92259,0.00306,259146642,237,237
238,AcQdQc5d,AQQ5 (ds),(AQ)(Q5),12,18.87151,0.00289,259149968,238,238
239,JdJcTc9d,JJT9 (ds),(JT)(J9),12,18.85994,0.003,259160654,239,239
240,KdKc8c6d,KK86 (ds),(K8)(K6),12,18.81895,0.0025,259124270,240,242
241,AcQdQcJh,AQQJ (ss),(AQ)QJ,24,18.81885,0.00256,518328857,240,242
242,AcQdJd9c,AQJ9 (ds),(A9)(QJ),12,18.81235,0.00313,259137045,240,242
243,AdAcQsQh,AAQQ (r),AAQQ,6,18.80195,0.00364,129564869,243,245
244,AcQdJc9d,AQJ9 (ds),(AJ)(Q9),12,18.7954,0.002,259139003,243,245
245,AdAc6h6c,AA66 (ss),(A6)A6,24,18.79337,0.00302,518285598,243,245
246,AcQdQc4d,AQQ4 (ds),(AQ)(Q4),12,18.78162,0.00314,259127806,246,248
247,AdAcTc8h,AAT8 (ss),(AT)A8,24,18.77965,0.00204,518337530,246,248
248,AcKdQhQc,AKQQ (ss),(AQ)KQ,24,18.77506,0.00264,518300672,246,249
249,AdAcTh8c,AAT8 (ss),(A8)AT,24,18.77181,0.00238,518319106,248,251
250,KdKc7c5d,KK75 (ds),(K7)(K5),12,18.76726,0.00208,259148486,249,251
251,AcJdTd8c,AJT8 (ds),(A8)(JT),12,18.76535,0.00234,259152302,249,251
252,AcQdTd8c,AQT8 (ds),(A8)(QT),12,18.74687,0.00319,259163132,252,252
253,AcJdTc8d,AJT8 (ds),(AT)(J8),12,18.73581,0.0023,259165432,253,253
254,AcQdTc8d,AQT8 (ds),(AT)(Q8),12,18.72708,0.00163,259124611,254,255
255,KcJdJc9d,KJJ9 (ds),(KJ)(J9),12,18.72379,0.00215,259167048,254,255
256,AcQhQdJc,AQQJ (ss),(AJ)QQ,12,18.70934,0.00215,259128909,256,258
257,QdQcJsJh,QQJJ (r),QQJJ,6,18.70412,0.00267,129585910,256,259
258,AcQdQcTh,AQQT (ss),(AQ)QT,24,18.70386,0.00309,518280395,256,259
259,KdKcQhJc,KKQJ (ss),(KJ)KQ,24,18.69823,0.00216,518258398,257,259
260,KdKc6c4d,KK64 (ds),(K6)(K4),12,18.68252,0.0022,259154259,260,261
261,KdKcQcJh,KKQJ (ss),(KQ)KJ,24,18.67948,0.00235,518318617,260,261
262,QcJdTd9c,QJT9 (ds),(Q9)(JT),12,18.66015,0.0025,259174177,262,264
263,AcKdQd9c,AKQ9 (ds),(A9)(KQ),12,18.657,0.00302,259137788,262,264
264,QcJdTc9d,QJT9 (ds),(QT)(J9),12,18.65494,0.00192,259160710,262,264
265,AcKdQc9d,AKQ9 (ds),(AQ)(K9),12,18.63675,0.00312,259152440,265,267
266,QdQcJc8d,QQJ8 (ds),(QJ)(Q8),12,18.63565,0.00269,259112923,265,267
267,JdJc8d8c,JJ88 (ds),(J8)(J8),6,18.63537,0.00436,129575952,265,269
268,AcQdQc3d,AQQ3 (ds),(AQ)(Q3),12,18.62617,0.00312,259149262,267,272
269,AcKcQhQd,AKQQ (ss),(AK)QQ,12,18.6258,0.00344,259142073,267,272
270,AcJdJcTh,AJJT (ss),(AJ)JT,24,18.62293,0.00245,518319597,268,272
271,AdAc3h3c,AA33 (ss),(A3)A3,24,18.62133,0.00234,518308825,268,273
272,AcQhQdTc,AQQT (ss),(AT)QQ,12,18.61685,0.00347,259127913,268,273
273,KdKcQhTc,KKQT (ss),(KT)KQ,24,18.61594,0.00235,518278372,271,273
274,KcJcTd9d,KJT9 (ds),(KJ)(T9),12,18.59316,0.00228,259158646,274,276
275,QcJdJc9d,QJJ9 (ds),(QJ)(J9),12,18.58895,0.00305,259154789,274,277
276,AcQdQc6d,AQQ6 (ds),(AQ)(Q6),12,18.58858,0.00289,259164031,274,277
277,AcTdTc9d,ATT9 (ds),(AT)(T9),12,18.58287,0.00274,259140353,275,278
278,KdKcQcTh,KKQT (ss),(KQ)KT,24,18.57994,0.00232,518304821,277,278
279,KdKcJsJh,KKJJ (r),KKJJ,6,18.54712,0.00309,129561184,279,279
280,KdKc5c3d,KK53 (ds),(K5)(K3),12,18.52354,0.00234,259121593,280,282
281,AcKdTd7c,AKT7 (ds),(A7)(KT),12,18.52186,0.00174,259173347,280,282
282,AdAcJh9c,AAJ9 (ss),(A9)AJ,24,18.51806,0.00251,518249093,280,284
283,AcQdQc7d,AQQ7 (ds),(AQ)(Q7),12,18.51427,0.00309,259136949,282,286
284,AcJhJdTc,AJJT (ss),(AT)JJ,12,18.51143,0.00322,259158708,282,286
285,AdAcJc9h,AAJ9 (ss),(AJ)A9,24,18.50853,0.00283,518263338,283,286
286,AcKdJd8c,AKJ8 (ds),(A8)(KJ),12,18.5064,0.00245,259137650,283,286
287,AcKdTc7d,AKT7 (ds),(AT)(K7),12,18.49473,0.00289,259147543,287,287
288,AcKdJc8d,AKJ8 (ds),(AJ)(K8),12,18.47222,0.00249,259118856,288,290
289,AcJdJc8d,AJJ8 (ds),(AJ)(J8),12,18.46878,0.00272,259131562,288,290
