rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
64,KdKcQcTd,KKQT (ds),(KQ)(KT),12,29.15213,0.00319,258745072,64,64
65,AdAcTc3d,AAT3 (ds),(AT)(A3),12,29.11024,0.00362,258789664,65,66
66,AdAcQc3d,AAQ3 (ds),(AQ)(A3),12,29.10769,0.00284,258764889,65,66
67,AdAc6c4d,AA64 (ds),(A6)(A4),12,29.09596,0.00354,258784013,67,67
68,AdAcJc3d,AAJ3 (ds),(AJ)(A3),12,29.07789,0.00228,258781284,68,69
69,KdKcQhQc,KKQQ (ss),(KQ)KQ,24,29.071,0.00347,517578452,68,69
70,AdAc7c4d,AA74 (ds),(A7)(A4),12,29.05721,0.00366,258787917,70,70
71,AdAc5c3d,AA53 (ds),(A5)(A3),12,29.04515,0.00221,258773490,71,72
72,AdAcKc8d,AAK8 (ds),(AK)(A8),12,29.04231,0.0036,258795782,71,72
73,AdAcKc9d,AAK9 (ds),(AK)(A9),12,28.98071,0.00417,258780856,73,73
74,AdAcKc7d,AAK7 (ds),(AK)(A7),12,28.92547,0.0037,258784965,74,74
75,AdAcKc2d,AAK2 (ds),(AK)(A2),12,28.9011,0.00406,258790206,75,75
76,AdAcQc7d,AAQ7 (ds),(AQ)(A7),12,28.8745,0.00384,258773805,76,76
77,AdAcQc2d,AAQ2 (ds),(AQ)(A2),12,28.80418,0.00384,258786789,77,78
78,AdAcTc2d,AAT2 (ds),(AT)(A2),12,28.80151,0.00419,258782770,77,78
79,AdAcKc6d,AAK6 (ds),(AK)(A6),12,28.78346,0.00406,258795045,79,80
80,AdAcJc2d,AAJ2 (ds),(AJ)(A2),12,28.77473,0.00343,258773180,79,80
81,AdAcJc6d,AAJ6 (ds),(AJ)(A6),12,28.72338,0.0039,258773275,81,81
82,AdAcQc6d,AAQ6 (ds),(AQ)(A6),12,28.71167,0.00364,258790595,82,82
83,AdAc9c5d,AA95 (ds),(A9)(A5),12,28.63877,0.00326,258779533,83,84
84,AdAc4c3d,AA43 (ds),(A4)(A3),12,28.63747,0.00373,258769288,83,84
85,KdKcJhJc,KKJJ (ss),(KJ)KJ,24,28.58772,0.00372,517574150,85,85
86,AdAc9c6d,AA96 (ds),(A9)(A6),12,28.56046,0.0048,258799683,86,87
87,AcQdQcJd,AQQJ (ds),(AQ)(QJ),12,28.55101,0.00483,258793920,86,87
88,QdQc9d9c,QQ99 (ds),(Q9)(Q9),6,28.53437,0.00501,129387972,88,88
89,KdKcJc9d,KKJ9 (ds),(KJ)(K9),12,28.4854,0.00434,258776122,89,89
90,AdAc8c4d,AA84 (ds),(A8)(A4),12,28.47381,0.00321,258782830,90,90
91,AcQdQcTd,AQQT (ds),(AQ)(QT),12,28.42985,0.00412,258780767,91,92
92,KdKc8d8c,KK88 (ds),(K8)(K8),6,28.42858,0.00339,129403358,91,92
93,KdKc7d7c,KK77 (ds),(K7)(K7),6,28.36826,0.00528,129382523,93,93
94,AdAc6c3d,AA63 (ds),(A6)(A3),12,28.33345,0.00411,258804708,94,94
95,KdKcThTc,KKTT (ss),(KT)KT,24,28.23561,0.00341,517443492,95,96
96,AdAc5c2d,AA52 (ds),(A5)(A2),12,28.23308,0.00363,258788152,95,97
97,KcQdQcJd,KQQJ (ds),(KQ)(QJ),12,28.22581,0.00312,258792948,96,97
98,AdAc7c3d,AA73 (ds),(A7)(A3),12,28.19034,0.00377,258793665,98,98
99,KdKcTc8d,KKT8 (ds),(KT)(K8),12,28.17544,0.00314,258789091,99,99
100,KdKc6d6c,KK66 (ds),(K6)(K6),6,28.13758,0.00443,129395792,100,101
101,AcKdKc5d,AKK5 (ds),(AK)(K5),12,28.12958,0.00478,258787704,100,101
102,AcQdJdJc,AQJJ (ds),(AJ)(QJ),12,28.10017,0.00324,258786860,102,104
103,KcQdQcTd,KQQT (ds),(KQ)(QT),12,28.09404,0.00327,258766394,102,104
104,QdQcJcTd,QQJT (ds),(QJ)(QT),12,28.09194,0.00309,258790321,102,104
105,AcKdJdJc,AKJJ (ds),(AJ)(KJ),12,28.05607,0.0032,258772762,105,105
106,AcKdKc4d,AKK4 (ds),(AK)(K4),12,28.00201,0.00385,258802325,106,106
107,AdAc4c2d,AA42 (ds),(A4)(A2),12,27.97751,0.00512,258781122,107,110
108,QdQcJhJc,QQJJ (ss),(QJ)QJ,24,27.97235,0.00314,517617368,107,110
109,AcKdJdTc,AKJT (ds),(AT)(KJ),12,27.96868,0.00363,258764241,107,110
110,AcKdJcTd,AKJT (ds),(AJ)(KT),12,27.96808,0.00426,258768666,107,110
111,KdKcTc7d,KKT7 (ds),(KT)(K7),12,27.85289,0.00405,258760390,111,112
112,AdAc9c4d,AA94 (ds),(A9)(A4),12,27.8496,0.00372,258789238,111,112
113,AcQdJdTc,AQJT (ds),(AT)(QJ),12,27.81298,0.00252,258777976,113,115
114,AcKdKc9d,AKK9 (ds),(AK)(K9),12,27.80857,0.00373,258785208,113,115
115,AcQdJcTd,AQJT (ds),(AJ)(QT),12,27.80747,0.00303,258779148,113,115
116,AcKdKc3d,AKK3 (ds),(AK)(K3),12,27.79255,0.00383,258791177,116,117
117,JdJc9d9c,JJ99 (ds),(J9)(J9),6,27.79209,0.00548,129365388,116,117
118,AcJdJcTd,AJJT (ds),(AJ)(JT),12,27.76857,0.00339,258766007,118,119
119,KdKcQc9d,KKQ9 (ds),(KQ)(K9),12,27.76412,0.00374,258779689,118,119
120,KdKc5d5c,KK55 (ds),(K5)(K5),6,27.73479,0.00456,129396122,120,122
121,AcKdQdJc,AKQJ (ds),(AJ)(KQ),12,27.7283,0.00373,258774541,120,123
122,AcKdQcJd,AKQJ (ds),(AQ)(KJ),12,27.72398,0.00309,258796139,120,123
123,KcQdJdJc,KQJJ (ds),(KJ)(QJ),12,27.71898,0.00286,258800670,121,123
124,AdAcJhTc,AAJT (ss),(AT)AJ,24,27.68502,0.00328,517577610,124,124
125,AdAcJcTh,AAJT (ss),(AJ)AT,24,27.66935,0.00349,517566007,125,125
126,AcKdKc6d,AKK6 (ds),(AK)(K6),12,27.65089,0.00416,258790112,126,126
127,AdAc8c3d,AA83 (ds),(A8)(A3),12,27.62217,0.00272,258777433,127,128
128,AcKdKc7d,AKK7 (ds),(AK)(K7),12,27.61854,0.00507,258779382,127,129
129,AdAc3c2d,AA32 (ds),(A3)(A2),12,27.61247,0.00266,258776720,128,130
130,AcKdKc8d,AKK8 (ds),(AK)(K8),12,27.60409,0.00392,258811131,129,130
131,AdAc9c3d,AA93 (ds),(A9)(A3),12,27.5933,0.00284,258786894,131,131
132,TdTc9d9c,TT99 (ds),(T9)(T9),6,27.5426,0.0048,129373250,132,133
133,QdQcTc9d,QQT9 (ds),(QT)(Q9),12,27.53239,0.0037,258765793,132,133
134,AcKdKc2d,AKK2 (ds),(AK)(K2),12,27.51654,0.00439,258815761,134,135
135,AdAc6c2d,AA62 (ds),(A6)(A2),12,27.51405,0.00437,258796201,134,135
136,QdQcThTc,QQTT (ss),(QT)QT,24,27.49297,0.00349,517512313,136,136
137,KcJdJcTd,KJJT (ds),(KJ)(JT),12,27.42433,0.00419,258749544,137,137
138,AcJdTdTc,AJTT (ds),(AT)(JT),12,27.40291,0.00348,258754833,138,139
139,AcKdQdTc,AKQT (ds),(AT)(KQ),12,27.39781,0.0046,258739481,138,141
140,KdKc4d4c,KK44 (ds),(K4)(K4),6,27.39139,0.00349,129405747,139,141
141,AcKdQcTd,AKQT (ds),(AQ)(KT),12,27.38999,0.00319,258761428,139,141
142,AdAc5h5c,AA55 (ss),(A5)A5,24,27.37388,0.00394,517524460,142,143
143,KdKc9c8d,KK98 (ds),(K9)(K8),12,27.3726,0.00337,258796951,142,143
144,KdKcJc8d,KKJ8 (ds),(KJ)(K8),12,27.36165,0.00335,258807156,144,144
145,AcQcJdTd,AQJT (ds),(AQ)(JT),12,27.33782,0.00347,258776773,145,145
146,AdAc9h9c,AA99 (ss),(A9)A9,24,27.31517,0.00356,517570440,146,146
147,AdAc7c2d,AA72 (ds),(A7)(A2),12,27.29436,0.00411,258787116,147,148
148,JdJcThTc,JJTT (ss),(JT)JT,24,27.28495,0.00325,517478165,147,149
149,AdAc9c2d,AA92 (ds),(A9)(A2),12,27.27903,0.00448,258788982,148,150
150,AdAc8c2d,AA82 (ds),(A8)(A2),12,27.27511,0.00346,258787415,149,150
151,QcJdJcTd,QJJT (ds),(QJ)(JT),12,27.25197,0.00338,258779111,151,152
152,AdAc8h8c,AA88 (ss),(A8)A8,24,27.2447,0.0043,517562221,151,152
153,KdKcTc6d,KKT6 (ds),(KT)(K6),12,27.17545,0.00251,258767640,153,153
154,KdKcJc7d,KKJ7 (ds),(KJ)(K7),12,27.15373,0.0038,258767393,154,155
155,AcQdTdTc,AQTT (ds),(AT)(QT),12,27.14579,0.00399,258764573,154,155
156,AcKcQdJd,AKQJ (ds),(AK)(QJ),12,27.13383,0.00342,258801713,156,157
157,AcKdTdTc,AKTT (ds),(AT)(KT),12,27.13158,0.00371,258755190,156,157
158,KcQdJdTc,KQJT (ds),(KT)(QJ),12,27.08628,0.00308,258776054,158,159
159,KcQdJcTd,KQJT (ds),(KJ)(QT),12,27.08119,0.00284,258779088,158,159
160,KdKc3d3c,KK33 (ds),(K3)(K3),6,27.02065,0.005,129392466,160,162
161,KcJdTdTc,KJTT (ds),(KT)(JT),12,27.01955,0.00406,258719750,160,162
162,KdKc9c7d,KK97 (ds),(K9)(K7),12,27.01689,0.00407,258783423,160,163
163,QdQc8d8c,QQ88 (ds),(Q8)(Q8),6,27.00599,0.00485,129418334,162,163
164,AdAc7h7c,AA77 (ss),(A7)A7,24,26.94171,0.00462,517519966,164,164
165,AdAc4h4c,AA44 (ss),(A4)A4,24,26.91639,0.00446,517581094,165,167
166,AdAcQhJc,AAQJ (ss),(AJ)AQ,24,26.9148,0.00315,517570286,165,167
167,AcKcJdTd,AKJT (ds),(AK)(JT),12,26.90677,0.00375,258771321,165,168
168,AdAcQcJh,AAQJ (ss),(AQ)AJ,24,26.90046,0.00283,517576148,167,168
169,AdAcQhTc,AAQT (ss),(AT)AQ,24,26.86319,0.00387,517529988,169,169
170,AdAcQcTh,AAQT (ss),(AQ)AT,24,26.83256,0.00337,517576021,170,171
171,QcJdTdTc,QJTT (ds),(QT)(JT),12,26.82807,0.00313,258755045,170,171
172,AcKcQdTd,AKQT (ds),(AK)(QT),12,26.80042,0.00365,258776097,172,172
173,KcQdTdTc,KQTT (ds),(KT)(QT),12,26.74712,0.0025,258749598,173,174
174,QdQcJc9d,QQJ9 (ds),(QJ)(Q9),12,26.74693,0.0051,258778813,173,174
175,KdKc8c7d,KK87 (ds),(K8)(K7),12,26.73033,0.004,258788366,175,175
176,AdAcTc9h,AAT9 (ss),(AT)A9,24,26.70524,0.00387,517515952,176,176
177,AdAcTh9c,AAT9 (ss),(A9)AT,24,26.69387,0.00395,517601093,177,178
178,KdKcQc7d,KKQ7 (ds),(KQ)(K7),12,26.68894,0.00428,258793931,177,178
179,QdQcTc8d,QQT8 (ds),(QT)(Q8),12,26.66482,0.00306,258806229,179,179
180,KdKc2d2c,KK22 (ds),(K2)(K2),6,26.65004,0.00422,129410569,180,181
181,KdKcQc8d,KKQ8 (ds),(KQ)(K8),12,26.64041,0.00375,258790778,180,182
182,KcQdQc9d,KQQ9 (ds),(KQ)(Q9),12,26.63674,0.00482,258779793,181,182
183,KcQcJdTd,KQJT (ds),(KQ)(JT),12,26.6181,0.00285,258749236,183,184
184,KdKcQc6d,KKQ6 (ds),(KQ)(K6),12,26.61168,0.00343,258791552,183,184
185,KdKcQc5d,KKQ5 (ds),(KQ)(K5),12,26.57393,0.00479,258785763,185,186
186,KdKcJc6d,KKJ6 (ds),(KJ)(K6),12,26.56837,0.00437,258778554,185,186
187,KdKcTc5d,KKT5 (ds),(KT)(K5),12,26.51979,0.00375,258768740,187,187
188,KdKcJc5d,KKJ5 (ds),(KJ)(K5),12,26.5067,0.00358,258798071,188,189
189,AcQdQc9d,AQQ9 (ds),(AQ)(Q9),12,26.50354,0.00432,258773165,188,189
190,KdKcQc4d,KKQ4 (ds),(KQ)(K4),12,26.48399,0.00328,258793649,190,190
191,KdKc7c6d,KK76 (ds),(K7)(K6),12,26.46999,0.00347,258769518,191,191
192,AcKdTd9c,AKT9 (ds),(A9)(KT),12,26.44713,0.00338,258784608,192,193
193,AcKdTc9d,AKT9 (ds),(AT)(K9),12,26.44528,0.00362,258752268,192,193
194,KdKcJc4d,KKJ4 (ds),(KJ)(K4),12,26.40989,0.0042,258810586,194,195
195,KdKcTc4d,KKT4 (ds),(KT)(K4),12,26.40304,0.00317,258793741,194,195
196,AdAc6h6c,AA66 (ss),(A6)A6,24,26.39177,0.00316,517638923,196,197
197,KdKcQc3d,KKQ3 (ds),(KQ)(K3),12,26.38763,0.00355,258782831,196,197
198,KdKc6c5d,KK65 (ds),(K6)(K5),12,26.37225,0.00429,258795296,198,198
199,AdAc3h3c,AA33 (ss),(A3)A3,24,26.35578,0.00302,517540964,199,199
200,JdJcTc9d,JJT9 (ds),(JT)(J9),12,26.32449,0.00417,258743458,200,200
201,KdKcJc3d,KKJ3 (ds),(KJ)(K3),12,26.30498,0.0038,258797612,201,204
202,AdAcKhQc,AAKQ (ss),(AQ)AK,24,26.30384,0.00417,517546539,201,206
203,KdKc9c6d,KK96 (ds),(K9)(K6),12,26.30151,0.00489,258804292,201,206
204,AdAcTc8h,AAT8 (ss),(AT)A8,24,26.29716,0.00289,517576011,201,206
205,AdAcKcQh,AAKQ (ss),(AK)AQ,24,26.29377,0.00365,517580813,202,207
206,KdKcTc3d,KKT3 (ds),(KT)(K3),12,26.2928,0.00403,258776408,202,208
207,AdAcTh8c,AAT8 (ss),(A8)AT,24,26.286,0.00278,517593704,205,208
208,KdKcQc2d,KKQ2 (ds),(KQ)(K2),12,26.28344,0.00323,258795328,206,208
209,AcJdTd9c,AJT9 (ds),(A9)(JT),12,26.24943,0.00326,258786706,209,210
210,AcJdTc9d,AJT9 (ds),(AT)(J9),12,26.24843,0.00345,258761336,209,210
211,AdAcJcTc,AAJT (3s),(AJT)A,12,26.23086,0.00391,258753734,211,211
212,AcQdTc9d,AQT9 (ds),(AT)(Q9),12,26.20853,0.00389,258752059,212,213
213,AcQdTd9c,AQT9 (ds),(A9)(QT),12,26.20322,0.00451,258779737,212,215
214,KdKcJc2d,KKJ2 (ds),(KJ)(K2),12,26.1976,0.00275,258784880,213,216
215,KdKc5c4d,KK54 (ds),(K5)(K4),12,26.19511,0.0042,258803197,213,218
216,AdAcKhJc,AAKJ (ss),(AJ)AK,24,26.19107,0.00356,517549848,214,218
217,KdKcTc2d,KKT2 (ds),(KT)(K2),12,26.18427,0.00397,258775184,215,218
218,JdJc8d8c,JJ88 (ds),(J8)(J8),6,26.18389,0.00401,129382530,215,218
219,AdAcKcJh,AAKJ (ss),(AK)AJ,24,26.16842,0.00392,517600377,219,220
220,AdAcKhTc,AAKT (ss),(AT)AK,24,26.15946,0.00468,517521769,219,220
221,AcQdQc8d,AQQ8 (ds),(AQ)(Q8),12,26.14154,0.00363,258796991,221,223
222,KcJdTd9c,KJT9 (ds),(K9)(JT),12,26.1351,0.00347,258754846,221,223
223,KcJdTc9d,KJT9 (ds),(KT)(J9),12,26.1343,0.00312,258765680,221,223
224,AdAcKcTh,AAKT (ss),(AK)AT,24,26.12031,0.00325,517557252,224,224
225,KdKcJhTc,KKJT (ss),(KT)KJ,24,26.05222,0.00352,517526144,225,225
226,KdKcJcTh,KKJT (ss),(KJ)KT,24,26.03954,0.00333,517507545,226,227
227,AdAcKsKh,AAKK (r),AAKK,6,26.03757,0.00396,129394830,226,227
228,KdKc9h9c,KK99 (ss),(K9)K9,24,26.02418,0.00467,517595817,228,228
229,KdKc8c6d,KK86 (ds),(K8)(K6),12,26.01114,0.00305,258795076,229,229
230,KcQdTc9d,KQT9 (ds),(KT)(Q9),12,25.97204,0.00301,258758413,230,231
231,KcQdTd9c,KQT9 (ds),(K9)(QT),12,25.96802,0.00291,258760138,230,231
232,AcKdKcQh,AKKQ (ss),(AK)KQ,24,25.95076,0.00384,517607497,232,232
233,KcJdJc9d,KJJ9 (ds),(KJ)(J9),12,25.90719,0.00329,258770055,233,234
234,QdQcJc8d,QQJ8 (ds),(QJ)(Q8),12,25.90061,0.00341,258837619,233,234
235,KdKc7c5d,KK75 (ds),(K7)(K5),12,25.88895,0.00399,258798711,235,236
236,AcJcTd9d,AJT9 (ds),(AJ)(T9),12,25.88374,0.00313,258779853,235,236
237,QcJdJc9d,QJJ9 (ds),(QJ)(J9),12,25.87391,0.00371,258760432,237,237
238,TdTc8d8c,TT88 (ds),(T8)(T8),6,25.85251,0.00419,129382315,238,238
239,AdAcJh9c,AAJ9 (ss),(A9)AJ,24,25.80097,0.00303,517612999,239,242
240,AdAcJc9h,AAJ9 (ss),(AJ)A9,24,25.79657,0.0034,517532463,239,242
241,AcKdKcJh,AKKJ (ss),(AK)KJ,24,25.79472,0.00385,517595253,239,242
242,AcQdQc5d,AQQ5 (ds),(AQ)(Q5),12,25.79179,0.00395,258774999,239,244
243,AcKdJd9c,AKJ9 (ds),(A9)(KJ),12,25.78376,0.00331,258786193,242,246
244,AcKdJc9d,AKJ9 (ds),(AJ)(K9),12,25.78176,0.00459,258772746,242,247
245,KdKc6c4d,KK64 (ds),(K6)(K4),12,25.78056,0.00321,258795667,243,247
246,QdQc9c8d,QQ98 (ds),(Q9)(Q8),12,25.78006,0.00404,258800055,243,247
247,AcJdJc9d,AJJ9 (ds),(AJ)(J9),12,25.77061,0.00408,258765696,244,248
248,KcJcTd9d,KJT9 (ds),(KJ)(T9),12,25.76591,0.00325,258748329,247,248
249,QcJdTd9c,QJT9 (ds),(Q9)(JT),12,25.72826,0.00343,258759384,249,251
250,QcJdTc9d,QJT9 (ds),(QT)(J9),12,25.72175,0.00289,258748965,249,252
251,AcJdTd8c,AJT8 (ds),(A8)(JT),12,25.72045,0.00385,258783618,249,252
252,AcKdKcTh,AKKT (ss),(AK)KT,24,25.71325,0.00346,517542732,250,254
253,AdAc2h2c,AA22 (ss),(A2)A2,24,25.70855,0.00321,517572416,252,255
254,AdAcJhTh,AAJT (ss),AA(JT),12,25.70679,0.00337,258789985,252,255
255,AcJdTc8d,AJT8 (ds),(AT)(J8),12,25.69871,0.00397,258792373,253,255
256,AcQdQc4d,AQQ4 (ds),(AQ)(Q4),12,25.68449,0.00291,258772736,256,256
257,AcKdTd8c,AKT8 (ds),(A8)(KT),12,25.65312,0.00425,258797870,257,258
258,AcKhKdQc,AKKQ (ss),(AQ)KK,12,25.64559,0.00507,258789516,257,260
259,AcQdTd8c,AQT8 (ds),(A8)(QT),12,25.63566,0.00456,258793482,258,261
260,JcTdTc9d,JTT9 (ds),(JT)(T9),12,25.63489,0.00398,258730997,258,261
261,AcKdTc8d,AKT8 (ds),(AT)(K8),12,25.62846,0.00326,258784638,259,261
262,AcQdTc8d,AQT8 (ds),(AT)(Q8),12,25.61279,0.0047,258788366,262,262
263,KcTdTc9d,KTT9 (ds),(KT)(T9),12,25.59212,0.0042,258728943,263,264
264,KdKc5c3d,KK53 (ds),(K5)(K3),12,25.59116,0.00369,258809108,263,264
265,KdKc9c5d,KK95 (ds),(K9)(K5),12,25.57845,0.004,258801744,265,265
266,AdAcQsQh,AAQQ (r),AAQQ,6,25.56096,0.00406,129387904,266,268
267,AcQdJd9c,AQJ9 (ds),(A9)(QJ),12,25.55731,0.00366,258793782,266,269
268,QcTdTc9d,QTT9 (ds),(QT)(T9),12,25.55317,0.00355,258743176,266,269
269,AcQdJc9d,AQJ9 (ds),(AJ)(Q9),12,25.54833,0.00373,258772831,267,269
270,9d9c8d8c,9988 (ds),(98)(98),6,25.53234,0.00574,129403709,270,272
271,QdQcTc7d,QQT7 (ds),(QT)(Q7),12,25.52674,0.00328,258761395,270,272
272,QdQc7d7c,QQ77 (ds),(Q7)(Q7),6,25.52442,0.00453,129371333,270,272
273,JdJcTc8d,JJT8 (ds),(JT)(J8),12,25.51143,0.00345,258759573,273,273
274,AcQdQc3d,AQQ3 (ds),(AQ)(Q3),12,25.49925,0.00329,258753386,274,276
275,AcKhKdJc,AKKJ (ss),(AJ)KK,12,25.49691,0.00339,258791909,274,277
276,AdAcTc7h,AAT7 (ss),(AT)A7,24,25.49571,0.00353,517531000,274,277
277,AdAcTh7c,AAT7 (ss),(A7)AT,24,25.48908,0.00328,517581775,275,277
278,QdQc6d6c,QQ66 (ds),(Q6)(Q6),6,25.46102,0.00621,129407992,278,283
279,AdAcJh8c,AAJ8 (ss),(A8)AJ,24,25.45542,0.00249,517616710,278,283
280,AdAcJc8h,AAJ8 (ss),(AJ)A8,24,25.44961,0.00285,517580748,278,285
281,KdKcTc9h,KKT9 (ss),(KT)K9,24,25.44896,0.00277,517547591,278,285
282,AcTdTc9d,ATT9 (ds),(AT)(T9),12,25.44702,0.00387,258766278,278,287
283,AdAcQcJc,AAQJ (3s),(AQJ)A,12,25.44657,0.00474,258769667,278,287
284,AdAc9h8c,AA98 (ss),(A8)A9,24,25.4432,0.00302,517541359,280,287
285,KcQdQc8d,KQQ8 (ds),(KQ)(Q8),12,25.44218,0.00271,258811382,280,287
286,KdKcTh9c,KKT9 (ss),(K9)KT,24,25.44053,0.00266,517521802,282,287
287,AdAc9c8h,AA98 (ss),(A9)A8,24,25.43857,0.00397,517593773,282,287
288,AcKhKdTc,AKKT (ss),(AT)KK,12,25.4258,0.00458,258758574,288,288
289,AdAcQcTc,AAQT (3s),(AQT)A,12,25.39383,0.00433,258762448,289,290
