rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
161,AdAcJh8c,AAJ8 (ss),(A8)AJ,24,48.1504,0.00673,606424250,159,163
162,AdAc7c5h,AA75 (ss),(A7)A5,24,48.15005,0.00665,606407965,159,163
163,KdKcJc7d,KKJ7 (ds),(KJ)(K7),12,48.13984,0.0077,303233741,160,163
164,KdKc3d3c,KK33 (ds),(K3)(K3),6,48.0989,0.00709,151603838,164,164
165,AdAcTc9c,AAT9 (3s),(AT9)A,12,48.07588,0.00563,303218194,165,167
166,KdKc7c6d,KK76 (ds),(K7)(K6),12,48.07563,0.00641,303252946,165,167
167,AdAcKcTh,AAKT (ss),(AK)AT,24,48.07529,0.00674,606416437,165,167
168,AdAcKcQh,AAKQ (ss),(AK)AQ,24,48.04572,0.00763,606349784,168,170
169,AdAcKhTc,AAKT (ss),(AT)AK,24,48.04545,0.00727,606422985,168,170
170,AdAcKhQc,AAKQ (ss),(AQ)AK,24,48.03385,0.00744,606363049,168,170
171,AdAcKcJh,AAKJ (ss),(AK)AJ,24,48.00905,0.00728,606414782,171,172
172,AdAcKhJc,AAKJ (ss),(AJ)AK,24,47.98935,0.00685,606371209,171,172
173,AdAc6h5c,AA65 (ss),(A5)A6,24,47.96938,0.00569,606384143,173,175
174,AdAcTh9h,AAT9 (ss),AA(T9),12,47.96706,0.00567,303210009,173,175
175,AdAc6c5h,AA65 (ss),(A6)A5,24,47.95822,0.0047,606417562,173,175
176,AdAcQhJh,AAQJ (ss),AA(QJ),12,47.92127,0.00667,303202953,176,176
177,QdQcJcTd,QQJT (ds),(QJ)(QT),12,47.89597,0.00634,303197793,177,180
178,AdAcQhTh,AAQT (ss),AA(QT),12,47.89208,0.00695,303188511,177,180
179,QdQcTc9d,QQT9 (ds),(QT)(Q9),12,47.88904,0.00606,303184473,177,180
180,AdAc2h2c,AA22 (ss),(A2)A2,24,47.88414,0.00463,606443801,177,180
181,KdKc6c5d,KK65 (ds),(K6)(K5),12,47.84665,0.00568,303226414,181,181
182,KdKc9c6d,KK96 (ds),(K9)(K6),12,47.78862,0.00466,303245467,182,182
183,AdAc5h4c,AA54 (ss),(A4)A5,24,47.7724,0.0053,606388898,183,185
184,AdAc9h7c,AA97 (ss),(A7)A9,24,47.76513,0.00542,606420234,183,187
185,AdAc5c4h,AA54 (ss),(A5)A4,24,47.7595,0.00516,606407286,183,187
186,AdAc9c7h,AA97 (ss),(A9)A7,24,47.75351,0.00494,606427081,184,187
187,AdAcTc8c,AAT8 (3s),(AT8)A,12,47.75252,0.00617,303211662,184,187
188,KcQdJdJc,KQJJ (ds),(KJ)(QJ),12,47.71782,0.00547,303204480,188,188
189,AcJdJcTd,AJJT (ds),(AJ)(JT),12,47.68664,0.00646,303218043,189,189
190,AdAcTh8h,AAT8 (ss),AA(T8),12,47.62746,0.00621,303206557,190,191
191,AdAcQcJc,AAQJ (3s),(AQJ)A,12,47.60869,0.00729,303196821,190,193
192,AdAc8h5c,AA85 (ss),(A5)A8,24,47.5958,0.00599,606377633,191,194
193,AdAc8c5h,AA85 (ss),(A8)A5,24,47.59012,0.00628,606373863,191,194
194,AdAcQcTc,AAQT (3s),(AQT)A,12,47.58707,0.00673,303211614,192,194
195,KdKc2d2c,KK22 (ds),(K2)(K2),6,47.56394,0.00522,151603002,195,196
196,KdKc5c4d,KK54 (ds),(K5)(K4),12,47.56266,0.00627,303207062,195,196
197,AdAc8c6h,AA86 (ss),(A8)A6,24,47.54582,0.0056,606393504,197,198
198,AdAc8h6c,AA86 (ss),(A6)A8,24,47.54406,0.00515,606422713,197,198
199,QdQc8d8c,QQ88 (ds),(Q8)(Q8),6,47.50128,0.00724,151601704,199,201
200,AdAcTc6h,AAT6 (ss),(AT)A6,24,47.50022,0.00626,606434735,199,201
201,AdAcTh6c,AAT6 (ss),(A6)AT,24,47.48753,0.00652,606444135,199,201
202,KdKc8c6d,KK86 (ds),(K8)(K6),12,47.43871,0.00607,303230139,202,203
203,AdAcTsTh,AATT (r),AATT,6,47.42202,0.00648,151617805,202,205
204,AdAcJc7h,AAJ7 (ss),(AJ)A7,24,47.41592,0.00708,606437958,203,206
205,AdAcQc9h,AAQ9 (ss),(AQ)A9,24,47.41206,0.00679,606374504,203,207
206,AdAcJh7c,AAJ7 (ss),(A7)AJ,24,47.40046,0.00725,606473646,204,207
207,KdKcQc7d,KKQ7 (ds),(KQ)(K7),12,47.39368,0.00662,303208849,205,209
208,AdAcTc5h,AAT5 (ss),(AT)A5,24,47.37872,0.00668,606423737,207,211
209,AdAcQh9c,AAQ9 (ss),(A9)AQ,24,47.37732,0.00709,606345736,207,211
210,AdAcTh5c,AAT5 (ss),(A5)AT,24,47.37155,0.00663,606413643,208,211
211,KdKcQc8d,KKQ8 (ds),(KQ)(K8),12,47.36623,0.00504,303207135,208,213
212,KdKcQc6d,KKQ6 (ds),(KQ)(K6),12,47.35337,0.00559,303237159,211,213
213,KdKcQc5d,KKQ5 (ds),(KQ)(K5),12,47.35236,0.00582,303191756,211,213
214,AdAc9c8c,AA98 (3s),(A98)A,12,47.33319,0.00635,303179771,214,215
215,KdKcTc5d,KKT5 (ds),(KT)(K5),12,47.31546,0.00623,303203562,214,217
216,AdAcKc5h,AAK5 (ss),(AK)A5,24,47.30728,0.00664,606383661,215,219
217,KdKcJc6d,KKJ6 (ds),(KJ)(K6),12,47.30467,0.00681,303247112,215,220
218,KcQdQc9d,KQQ9 (ds),(KQ)(Q9),12,47.2946,0.00614,303193041,216,221
219,AcQdQc9d,AQQ9 (ds),(AQ)(Q9),12,47.29314,0.00522,303190260,216,221
220,AdAcQc8h,AAQ8 (ss),(AQ)A8,24,47.28844,0.00619,606388695,217,221
221,KdKcJc5d,KKJ5 (ds),(KJ)(K5),12,47.2778,0.00736,303200703,218,223
222,AdAcJc5h,AAJ5 (ss),(AJ)A5,24,47.26657,0.00644,606373392,221,229
223,AdAcKh5c,AAK5 (ss),(A5)AK,24,47.26525,0.0072,606389309,221,229
224,AdAcQh8c,AAQ8 (ss),(A8)AQ,24,47.25763,0.00667,606349001,222,229
225,KdKc7c5d,KK75 (ds),(K7)(K5),12,47.25474,0.00654,303213635,222,229
226,AdAcKhTh,AAKT (ss),AA(KT),12,47.25241,0.00694,303193356,222,229
227,AdAcQc5h,AAQ5 (ss),(AQ)A5,24,47.25112,0.00636,606374699,222,229
228,AdAcKhQh,AAKQ (ss),AA(KQ),12,47.24875,0.00742,303177997,222,229
229,AdAcJh5c,AAJ5 (ss),(A5)AJ,24,47.24875,0.00668,606411386,222,229
230,AcJdTdTc,AJTT (ds),(AT)(JT),12,47.22834,0.00575,303239593,230,232
231,AdAcQh5c,AAQ5 (ss),(A5)AQ,24,47.221,0.00681,606346036,230,232
232,JdJc9d9c,JJ99 (ds),(J9)(J9),6,47.21963,0.0049,151594647,230,232
233,AdAcKhJh,AAKJ (ss),AA(KJ),12,47.19816,0.00751,303213004,233,233
234,AcQdQc8d,AQQ8 (ds),(AQ)(Q8),12,47.17294,0.00633,303200637,234,236
235,AdAcJsJh,AAJJ (r),AAJJ,6,47.17037,0.00676,151617652,234,236
236,KdKcQc4d,KKQ4 (ds),(KQ)(K4),12,47.16709,0.00585,303203524,234,236
237,AdAc7h4c,AA74 (ss),(A4)A7,24,47.14608,0.00464,606425048,237,237
238,AdAc7c4h,AA74 (ss),(A7)A4,24,47.13093,0.00422,606450520,238,238
239,KcJdJcTd,KJJT (ds),(KJ)(JT),12,47.11401,0.0055,303222103,239,240
240,QdQcTc8d,QQT8 (ds),(QT)(Q8),12,47.09952,0.00791,303199397,239,244
241,KdKcTc4d,KKT4 (ds),(KT)(K4),12,47.09587,0.00705,303209544,240,244
242,KdKcJc4d,KKJ4 (ds),(KJ)(K4),12,47.08778,0.00597,303216490,240,246
243,AdAcTh4c,AAT4 (ss),(A4)AT,24,47.08642,0.00635,606429575,240,246
244,AdAcTc4h,AAT4 (ss),(AT)A4,24,47.08296,0.00649,606456412,240,246
245,AdAc9h8h,AA98 (ss),AA(98),12,47.07552,0.00631,303179142,242,246
246,AdAc6h4c,AA64 (ss),(A4)A6,24,47.07328,0.00561,606417458,242,246
247,AdAcJh9h,AAJ9 (ss),AA(J9),12,47.0536,0.00663,303206523,247,249
248,AdAc6c4h,AA64 (ss),(A6)A4,24,47.05198,0.00451,606468195,247,249
249,AdAcKc4h,AAK4 (ss),(AK)A4,24,47.04914,0.00672,606435610,247,249
250,KdKc9h9c,KK99 (ss),(K9)K9,24,47.02962,0.00601,606420792,250,252
251,AdAcKh4c,AAK4 (ss),(A4)AK,24,47.01732,0.00679,606400366,250,254
252,AcQdQc5d,AQQ5 (ds),(AQ)(Q5),12,47.01415,0.00547,303190370,250,256
253,AcKdKcQh,AKKQ (ss),(AK)KQ,24,47.00406,0.00742,606385915,251,262
254,AcKdKcTh,AKKT (ss),(AK)KT,24,47.00396,0.00635,606443992,251,262
255,AdAcJc4h,AAJ4 (ss),(AJ)A4,24,47,0.00517,606416486,252,262
256,AcKdTdTc,AKTT (ds),(AT)(KT),12,46.99967,0.00484,303218340,252,262
257,KdKc6c4d,KK64 (ds),(K6)(K4),12,46.99599,0.00606,303244094,253,262
258,AcQdTdTc,AQTT (ds),(AT)(QT),12,46.99446,0.0046,303214543,253,262
259,AdAcJh4c,AAJ4 (ss),(A4)AJ,24,46.99325,0.0058,606430902,253,262
260,AdAc8c7c,AA87 (3s),(A87)A,12,46.98968,0.00568,303207064,253,263
261,AdAcQsQh,AAQQ (r),AAQQ,6,46.98843,0.00766,151581349,253,266
262,AdAcQc4h,AAQ4 (ss),(AQ)A4,24,46.98763,0.00598,606420131,253,265
263,AdAcJc9c,AAJ9 (3s),(AJ9)A,12,46.97404,0.00573,303182920,260,266
264,KdKc9c5d,KK95 (ds),(K9)(K5),12,46.97297,0.00512,303201138,261,266
265,KdKcQc3d,KKQ3 (ds),(KQ)(K3),12,46.97198,0.00599,303189709,261,266
266,AdAcQh4c,AAQ4 (ss),(A4)AQ,24,46.96931,0.00639,606373529,263,267
267,AcKdKcJh,AKKJ (ss),(AK)KJ,24,46.95201,0.00673,606425805,266,268
268,AdAcTc7c,AAT7 (3s),(AT7)A,12,46.93356,0.00703,303240142,267,268
269,AdAc9h5c,AA95 (ss),(A5)A9,24,46.90943,0.00583,606351470,269,272
270,AdAc9c5h,AA95 (ss),(A9)A5,24,46.90171,0.00564,606369435,269,273
271,QdQcJc9d,QQJ9 (ds),(QJ)(Q9),12,46.90059,0.00595,303193272,269,273
272,KdKcTc3d,KKT3 (ds),(KT)(K3),12,46.89304,0.0067,303219717,269,274
273,KdKcJc3d,KKJ3 (ds),(KJ)(K3),12,46.88941,0.00685,303217611,270,274
274,AdAcKsKh,AAKK (r),AAKK,6,46.87567,0.00784,151594949,272,275
275,AdAc9h6c,AA96 (ss),(A6)A9,24,46.85731,0.00485,606432005,274,277
276,AdAc9c6h,AA96 (ss),(A9)A6,24,46.85576,0.00493,606415303,275,277
277,AdAc5h3c,AA53 (ss),(A3)A5,24,46.84922,0.00664,606368473,275,279
278,QcJdJcTd,QJJT (ds),(QJ)(JT),12,46.84076,0.00538,303214379,277,280
279,QdQcJhJc,QQJJ (ss),(QJ)QJ,24,46.83379,0.0058,606388080,277,281
280,AdAc5c3h,AA53 (ss),(A5)A3,24,46.82469,0.00685,606391911,278,282
281,AdAc7c6c,AA76 (3s),(A76)A,12,46.82229,0.00594,303243366,279,282
282,AdAcJh8h,AAJ8 (ss),AA(J8),12,46.81121,0.00661,303221404,280,283
283,AcQdQc4d,AQQ4 (ds),(AQ)(Q4),12,46.80157,0.00667,303201943,282,285
284,AdAcTh7h,AAT7 (ss),AA(T7),12,46.78886,0.00741,303242651,283,287
285,QdQcThTc,QQTT (ss),(QT)QT,24,46.78555,0.00843,606427133,283,287
286,KdKcQc2d,KKQ2 (ds),(KQ)(K2),12,46.77338,0.00488,303199322,284,288
287,AdAcTh3c,AAT3 (ss),(A3)AT,24,46.77307,0.00624,606408738,284,288
288,AdAcTc3h,AAT3 (ss),(AT)A3,24,46.75972,0.00606,606448168,286,289
289,AdAcJc8c,AAJ8 (3s),(AJ8)A,12,46.74813,0.00664,303192483,288,292
290,AdAc7c5c,AA75 (3s),(A75)A,12,46.74134,0.00687,303215119,289,293
291,KdKcJcTh,KKJT (ss),(KJ)KT,24,46.73742,0.00672,606449746,289,293
292,AdAcKc3h,AAK3 (ss),(AK)A3,24,46.7325,0.00714,606401043,289,293
