rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
13,AdAc3d3c,AA33 (ds),(A3)(A3),6,54.61733,0.00666,0.00554,39.29337,0.00622,15.32397,0.00251,52.48835,0.3661,29.60482,2.09464,38.72448,31.70112,0.94143,29.6227,29.57441,151589238,13,13
14,AdAc4h2c,AA42 (ss),(A2)A4,24,54.30152,0.0043,0.00355,33.19024,0.0037,21.11127,0.00161,45.06716,0.86777,40.31836,3.82627,37.9222,32.66108,1.79916,28.80266,29.41672,606445748,14,14
15,AdAc4c2h,AA42 (ss),(A4)A2,24,54.2888,0.00417,0.00296,33.17677,0.00396,21.11203,0.0017,45.04062,0.86647,40.32021,3.82566,37.86144,32.75952,1.8005,28.90301,29.37904,606435760,15,15
16,AdAc6c5d,AA65 (ds),(A6)(A5),12,54.1164,0.00483,0.00315,37.48741,0.00475,16.62899,0.0016,51.28551,1.26152,31.84302,2.8454,39.04409,29.67517,1.28332,26.09771,31.28074,303205685,16,16
17,AdAc4h3c,AA43 (ss),(A3)A4,24,54.03836,0.00521,0.00402,33.65528,0.00424,20.38309,0.00222,45.87895,1.09344,38.96284,3.62388,38.11552,31.65373,1.6671,27.86516,30.23075,606403800,17,19
18,AdAc4c3h,AA43 (ss),(A4)A3,24,54.03182,0.00524,0.00392,33.64801,0.00429,20.38381,0.00236,45.86634,1.09203,38.96409,3.62423,38.09956,31.66899,1.66351,27.88079,30.23145,606409329,17,19
19,AdAc7c2d,AA72 (ds),(A7)(A2),12,54.02857,0.00446,0.00408,36.00579,0.00406,18.02278,0.00188,48.73419,0.53926,34.37512,3.35963,38.0972,31.80399,1.59453,28.43641,30.09881,303229425,17,19
20,AdAc4d4c,AA44 (ds),(A4)(A4),6,53.97411,0.00554,0.00422,39.67581,0.0048,14.29831,0.00283,53.17432,0.37605,27.64096,1.9195,38.45993,30.94443,0.85672,29.03719,30.59564,151606209,20,20
21,AdAc7c3d,AA73 (ds),(A7)(A3),12,53.94047,0.00522,0.00454,36.57419,0.00523,17.36628,0.00155,49.7692,0.73977,33.16285,3.15741,38.46328,30.75017,1.41785,27.44349,30.78655,303205792,21,21
22,AdAc3c2c,AA32 (3s),(A32)A,12,53.70915,0.00427,0.00342,32.04019,0.00445,21.66896,0.00234,43.24525,0.84858,41.33122,4.03243,36.93586,33.52324,1.97352,29.45862,29.54089,303194367,22,22
23,AdAc5h2c,AA52 (ss),(A2)A5,24,53.69121,0.00382,0.00252,33.37779,0.00416,20.31342,0.00166,45.39092,0.87688,38.83125,3.60797,37.41923,32.46518,1.71243,28.82005,30.11559,606408540,23,23
24,AdAc5c2h,AA52 (ss),(A5)A2,24,53.67107,0.00361,0.00203,33.35769,0.00427,20.31338,0.00168,45.35187,0.8755,38.83067,3.60896,37.30209,32.66694,1.71998,29.02229,30.03097,606411363,24,24
25,AdAc7c4d,AA74 (ds),(A7)(A4),12,53.57415,0.00444,0.00351,37.08711,0.00364,16.48704,0.00204,50.67671,0.9616,31.50768,2.95027,38.45221,29.96606,1.32113,26.7006,31.58173,303214451,25,25
26,AdAc5h3c,AA53 (ss),(A3)A5,24,53.50687,0.00518,0.00421,33.89133,0.00543,19.61554,0.00168,46.29521,1.11559,37.53458,3.40919,37.74568,31.33807,1.57514,27.75085,30.91626,606368473,26,27
27,AdAc5c3h,AA53 (ss),(A5)A3,24,53.4938,0.00488,0.00379,33.8783,0.00539,19.61551,0.00165,46.27137,1.1142,37.53349,3.41119,37.67313,31.45977,1.57835,27.87178,30.8671,606391911,26,27
28,AdAc4c2c,AA42 (3s),(A42)A,12,53.36313,0.00497,0.00401,32.25214,0.00435,21.111,0.00187,43.64808,0.86799,40.31824,3.82541,36.78848,33.13422,1.88074,29.27428,30.0773,303208337,28,28
29,AdAc3h2h,AA32 (ss),AA(32),12,53.16426,0.00459,0.00392,31.49537,0.0047,21.66889,0.00203,42.6054,0.86167,41.33035,4.03384,36.16626,33.9547,1.95983,29.88465,29.87904,303215930,29,29
30,AdAc4c3c,AA43 (3s),(A43)A,12,53.10732,0.00565,0.00436,32.72282,0.00471,20.38451,0.00258,44.47288,1.09244,38.96594,3.62332,37.03032,32.03864,1.74333,28.24784,30.93104,303196123,30,31
31,AdAc5d5c,AA55 (ds),(A5)(A5),6,53.0988,0.00525,0.00376,40.06068,0.00549,13.03812,0.00247,53.7837,0.38277,25.20948,1.74145,37.76829,30.58764,0.78145,28.8526,31.64407,151589916,30,31
32,AdAc7c5d,AA75 (ds),(A7)(A5),12,53.05877,0.00484,0.00359,37.64041,0.00487,15.41836,0.00156,51.4979,1.1837,29.47716,2.73599,38.08486,29.64705,1.26862,26.4331,32.2681,303201864,32,33
33,AdAc5h4c,AA54 (ss),(A4)A5,24,53.05006,0.00501,0.00334,34.35894,0.0044,18.69112,0.00149,47.10481,1.34574,35.78864,3.20278,37.66994,30.50899,1.48593,26.95967,31.82107,606388898,32,34
34,AdAc5c4h,AA54 (ss),(A5)A4,24,53.04319,0.0046,0.00289,34.35228,0.00436,18.69091,0.00141,47.09195,1.34562,35.78806,3.20303,37.65653,30.51872,1.48247,26.97023,31.82475,606407286,33,34
35,AdAcKc2d,AAK2 (ds),(AK)(A2),12,52.92395,0.00491,0.00405,37.57025,0.00486,15.3537,0.00153,50.06267,0.77015,29.14285,3.14888,35.77717,34.395,1.64649,31.22808,29.82783,303205655,35,36
36,AdAcTc2d,AAT2 (ds),(AT)(A2),12,52.91323,0.00423,0.00392,37.55995,0.00416,15.35328,0.002,50.09932,0.76212,29.1425,3.14791,35.82765,34.2596,1.63234,31.09498,29.91275,303218395,35,36
37,AdAcQc2d,AAQ2 (ds),(AQ)(A2),12,52.87103,0.00414,0.00336,37.51883,0.00371,15.35221,0.0018,50.01003,0.76714,29.13988,3.14886,35.74259,34.35667,1.64468,31.19003,29.90074,303197316,37,38
38,AdAcJc2d,AAJ2 (ds),(AJ)(A2),12,52.87039,0.00474,0.00455,37.51724,0.00453,15.35315,0.00174,50.02259,0.76441,29.14187,3.14864,35.76348,34.30974,1.64054,31.14372,29.92678,303212871,37,38
39,AdAc8c2d,AA82 (ds),(A8)(A2),12,52.84438,0.0042,0.00348,36.07687,0.00435,16.76751,0.00178,48.74076,0.53585,31.89572,3.29866,36.5379,32.60854,1.6186,29.29745,30.85356,303197445,39,39
40,AdAc4h2h,AA42 (ss),AA(42),12,52.81486,0.00479,0.00369,31.70334,0.00474,21.11152,0.00134,42.99831,0.88055,40.3188,3.82648,36.00485,33.58956,1.8694,29.7239,30.40559,303220736,40,40
41,AdAc5c2c,AA52 (3s),(A52)A,12,52.74708,0.00395,0.00264,32.43342,0.00403,20.31366,0.00163,43.96207,0.87701,38.83213,3.6072,36.2814,32.9336,1.79289,29.28634,30.785,303203759,41,41
42,AdAc5c3c,AA53 (3s),(A53)A,12,52.56993,0.00524,0.00427,32.95436,0.00538,19.61558,0.00179,44.88129,1.11518,37.53418,3.41015,36.65396,31.72281,1.65075,28.13181,31.62322,303165079,42,43
43,AdAc4h3h,AA43 (ss),AA(43),12,52.56319,0.00553,0.00439,32.17912,0.00464,20.38407,0.00217,43.83346,1.10527,38.96391,3.62561,36.26118,32.47085,1.73086,28.67224,31.26797,303221421,42,43
44,AdAcKc3d,AAK3 (ds),(AK)(A3),12,52.44367,0.00669,0.00546,37.74638,0.00578,14.69729,0.0019,50.38971,0.78442,27.94404,2.92001,35.80345,33.37516,1.5226,30.4428,30.82139,303183015,44,45
45,AdAcTc3d,AAT3 (ds),(AT)(A3),12,52.43606,0.0051,0.00452,37.73639,0.00495,14.69966,0.00191,50.43265,0.77477,27.94862,2.92038,35.84771,33.26018,1.51061,30.32954,30.89211,303207559,44,45
46,AdAcQc3d,AAQ3 (ds),(AQ)(A3),12,52.39083,0.00504,0.00409,37.69368,0.00477,14.69715,0.00237,50.33714,0.78058,27.94324,2.92108,35.76713,33.34059,1.52117,30.40809,30.89228,303175346,46,48
47,AdAcJc3d,AAJ3 (ds),(AJ)(A3),12,52.38857,0.00574,0.00502,37.69148,0.00553,14.69709,0.00196,50.35192,0.77689,27.94316,2.92104,35.78526,33.29654,1.51776,30.36427,30.9182,303185429,46,48
48,AdAc8c3d,AA83 (ds),(A8)(A3),12,52.38801,0.00518,0.00427,36.26941,0.00499,16.11861,0.00257,49.11363,0.55041,30.7018,3.09018,36.57131,31.62161,1.50419,28.5243,31.80708,303171377,46,48
49,AdAc6h2c,AA62 (ss),(A2)A6,24,52.29376,0.00558,0.00441,33.00998,0.00447,19.28378,0.00181,44.68444,0.66122,36.84751,3.45748,35.63772,33.14219,1.67128,29.40495,31.22009,606433230,49,49
50,AdAc6c2h,AA62 (ss),(A6)A2,24,52.27048,0.00533,0.00424,32.98642,0.00441,19.28406,0.00165,44.6421,0.6603,36.84762,3.45831,35.45344,33.47425,1.68156,29.73713,31.07232,606459844,50,50
51,AdAc5h2h,AA52 (ss),AA(52),12,52.20869,0.00434,0.00319,31.89557,0.00461,20.31313,0.0016,43.32334,0.88938,38.83033,3.60869,35.50044,33.4065,1.78488,29.75336,31.09305,303212609,51,51
52,AdAc6h3c,AA63 (ss),(A3)A6,24,52.14961,0.00526,0.00385,33.53938,0.00532,18.61023,0.0021,45.6202,0.89894,35.59861,3.26037,36.00117,32.00661,1.53047,28.30494,31.99222,606395828,52,52
53,AdAc6c3h,AA63 (ss),(A6)A3,24,52.13084,0.00469,0.00356,33.52015,0.00468,18.61069,0.00238,45.58791,0.89664,35.59799,3.2634,35.85705,32.2631,1.53735,28.55984,31.87986,606451476,53,55
54,AdAc8c4d,AA84 (ds),(A8)(A4),12,52.12397,0.00544,0.0043,36.87168,0.00416,15.2523,0.00202,50.20765,0.75662,29.07569,2.87662,36.69321,30.75584,1.379,27.71759,32.55094,303195634,53,55
55,AdAc5c4c,AA54 (3s),(A54)A,12,52.12307,0.00519,0.00361,33.43079,0.00474,18.69228,0.00142,45.70658,1.34491,35.79121,3.20224,36.64334,30.77589,1.5531,27.22498,32.58077,303186668,53,55
56,AdAc5h3h,AA53 (ss),AA(53),12,52.03849,0.00541,0.0043,32.42282,0.00541,19.61567,0.00177,44.25535,1.12775,37.53406,3.41072,35.89421,32.16428,1.63967,28.56746,31.94151,303183955,56,56
57,AdAc2h2c,AA22 (ss),(A2)A2,24,51.98481,0.00431,0.00358,35.92167,0.00415,16.06314,0.00196,47.69137,0.38612,30.99779,2.26567,34.79375,34.39126,1.12009,32.14312,30.81499,606443801,57,58
58,AdAc7c6d,AA76 (ds),(A7)(A6),12,51.98329,0.00502,0.00403,37.8658,0.00501,14.11748,0.00157,51.52558,1.26894,27.01581,2.45326,36.74511,30.16464,1.24005,26.98565,33.09026,303236319,57,58
59,AdAc6h4c,AA64 (ss),(A4)A6,24,51.76198,0.00567,0.00409,34.0475,0.00464,17.71448,0.00186,46.50752,1.14055,33.90929,3.05539,36.02453,31.10625,1.43788,27.42679,32.86922,606417458,59,60
60,AdAc6c4h,AA64 (ss),(A6)A4,24,51.74891,0.00495,0.00356,34.03516,0.00415,17.71375,0.00171,46.48661,1.13972,33.90813,3.0547,35.93674,31.25494,1.43722,27.57627,32.80831,606468195,59,60
61,AdAcKc4d,AAK4 (ds),(AK)(A4),12,51.68204,0.0058,0.00428,37.90193,0.00516,13.78011,0.00238,50.67492,0.7928,26.22701,2.68482,35.48946,32.48252,1.4075,29.78629,32.02802,303202711,61,62
62,AdAcTc4d,AAT4 (ds),(AT)(A4),12,51.6742,0.00573,0.00451,37.89457,0.00519,13.77963,0.00212,50.72511,0.78328,26.22591,2.68507,35.52403,32.38818,1.39757,29.69289,32.08779,303216357,61,63
63,AdAc3h3c,AA33 (ss),(A3)A3,24,51.66412,0.00657,0.0055,36.33998,0.00605,15.32414,0.00235,48.46467,0.40061,29.60436,2.09624,35.04242,33.23699,1.01934,31.15933,31.72058,606382318,62,64
64,AdAc8c5d,AA85 (ds),(A8)(A5),12,51.65845,0.00465,0.00312,37.46449,0.00481,14.19396,0.00191,51.08956,0.97326,27.06797,2.6581,36.37215,30.44262,1.32197,27.46281,33.18524,303185801,63,64
65,AdAcQc4d,AAQ4 (ds),(AQ)(A4),12,51.63065,0.00533,0.00375,37.85015,0.00461,13.7805,0.00235,50.62602,0.78868,26.22807,2.68421,35.45301,32.45157,1.40603,29.75638,32.09542,303201599,65,66
66,AdAcJc4d,AAJ4 (ds),(AJ)(A4),12,51.62697,0.00524,0.00415,37.8492,0.00443,13.77778,0.00258,50.64262,0.78624,26.22271,2.6841,35.46572,32.41589,1.40271,29.72123,32.11839,303192981,65,66
67,AdAc5h4h,AA54 (ss),AA(54),12,51.59714,0.00469,0.00303,32.90737,0.00431,18.68978,0.00139,45.09511,1.35787,35.7861,3.20246,35.90415,31.18664,1.54192,27.6289,32.90921,303196508,67,68
68,AdAc3h2s,AA32 (r),AA32,12,51.59646,0.00467,0.00388,29.92864,0.00439,21.66782,0.00176,40.44134,0.91472,41.32826,4.03375,34.11356,34.99293,2.02498,30.92811,30.89352,303214593,67,68
69,AdAc9c2d,AA92 (ds),(A9)(A2),12,51.52376,0.00322,0.00241,36.1697,0.00317,15.35406,0.0018,48.84357,0.53675,29.14348,3.14907,34.60848,33.90763,1.62371,30.74884,31.48389,303202854,69,69
70,AdAc6c2c,AA62 (3s),(A62)A,12,51.33787,0.00501,0.00401,32.05329,0.00379,19.28458,0.00222,43.2333,0.66319,36.84954,3.45654,34.48255,33.61768,1.74725,29.87964,31.89976,303228231,70,71
71,AdAc6d6c,AA66 (ds),(A6)(A6),6,51.32811,0.00748,0.00584,39.8043,0.00611,11.52381,0.00298,53.0932,0.29265,22.29305,1.5162,35.92213,30.70374,0.69004,29.08814,33.37412,151613770,70,71
72,AdAc4h2s,AA42 (r),AA42,12,51.26659,0.00424,0.0032,30.15498,0.00408,21.11161,0.00154,40.8732,0.93516,40.31896,3.82648,34.00812,34.54992,1.92975,30.68957,31.44197,303232039,72,72
73,AdAc6h5c,AA65 (ss),(A5)A6,24,51.20187,0.00541,0.00367,34.5733,0.00515,16.62857,0.00172,47.28917,1.37247,31.84278,2.84418,35.66895,30.66793,1.38449,27.02803,33.66312,606384143,73,75
74,AdAc6c3c,AA63 (3s),(A63)A,12,51.1966,0.00486,0.00355,32.58659,0.00495,18.61001,0.00261,44.17768,0.89954,35.59742,3.26187,34.88583,32.40371,1.60304,28.69909,32.71046,303203461,73,75
75,AdAc6c5h,AA65 (ss),(A6)A5,24,51.1945,0.00495,0.00333,34.56615,0.00454,16.62835,0.00161,47.27839,1.37176,31.84209,2.84471,35.64606,30.69158,1.3774,27.05132,33.66237,606417562,73,75
76,AdAc9c3d,AA93 (ds),(A9)(A3),12,51.0466,0.00428,0.00333,36.3474,0.00383,14.69921,0.00222,49.18004,0.54925,27.94733,2.92114,34.62507,32.91541,1.5018,29.99125,32.45952,303183808,76,79
77,AdAc4h3s,AA43 (r),AA43,12,51.04279,0.00502,0.00383,30.65948,0.00413,20.38331,0.00202,41.75619,1.17909,38.96272,3.62497,34.34545,33.31367,1.78397,29.51109,32.34089,303215833,76,79
78,AdAc4h4c,AA44 (ss),(A4)A4,24,51.0424,0.00529,0.00387,36.74479,0.00458,14.29761,0.00254,49.19094,0.41128,27.63936,1.91994,34.93775,32.19601,0.92663,30.29038,32.86625,606450601,76,79
79,AcKdKc2d,AKK2 (ds),(AK)(K2),12,51.03989,0.00494,0.00401,36.57389,0.00456,14.46599,0.00147,48.60965,0.95832,26.77799,4.35153,34.37757,33.81274,2.61273,29.35236,31.80969,303205873,76,79
80,AdAc7h2c,AA72 (ss),(A2)A7,24,50.98811,0.00494,0.00456,32.96573,0.00435,18.02237,0.00218,44.5232,0.58457,34.37469,3.35884,34.51921,33.00994,1.72341,29.6441,32.47085,606448991,80,80
81,AdAc7c2h,AA72 (ss),(A7)A2,24,50.96726,0.00479,0.00444,32.94474,0.00451,18.02251,0.00191,44.48887,0.58486,34.374,3.3608,34.25943,33.49389,1.73026,30.12743,32.24668,606466141,81,81
82,AdAc7h3c,AA73 (ss),(A3)A7,24,50.9486,0.00557,0.00496,33.58265,0.00553,17.36596,0.00164,45.64534,0.8034,33.16234,3.15715,35.00292,31.79705,1.53212,28.47894,33.20003,606420702,82,83
83,AdAc7c3h,AA73 (ss),(A7)A3,24,50.93377,0.00491,0.00425,33.56736,0.00496,17.36642,0.00124,45.62248,0.80342,33.16254,3.15859,34.7862,32.20258,1.53453,28.88442,33.01122,606434121,82,83
84,AdAc6h2h,AA62 (ss),AA(62),12,50.83047,0.00504,0.00397,31.5467,0.00417,19.28377,0.00157,42.63018,0.67688,36.84765,3.45718,33.71651,34.12956,1.74515,30.387,32.15393,303223048,84,85
85,AdAc6c4c,AA64 (3s),(A64)A,12,50.81685,0.00575,0.00433,33.10184,0.00455,17.71501,0.00208,45.07764,1.14003,33.91087,3.05428,34.97148,31.3881,1.50315,27.70781,33.64042,303219164,84,85
86,AdAc6h3h,AA63 (ss),AA(63),12,50.69726,0.00546,0.00407,32.08684,0.00552,18.61042,0.00238,43.58885,0.91282,35.59765,3.26305,34.14079,32.88588,1.59782,29.17571,32.97333,303210678,86,87
87,AdAcTc5d,AAT5 (ds),(AT)(A5),12,50.69314,0.00553,0.00411,38.04995,0.00559,12.64319,0.00185,50.99162,0.78988,24.07424,2.44196,34.79384,31.89926,1.29169,29.44235,33.3069,303212411,86,88
88,AdAcKc5d,AAK5 (ds),(AK)(A5),12,50.68198,0.00527,0.00373,38.03907,0.00558,12.64291,0.0018,50.9088,0.79735,24.07341,2.44248,34.75408,31.96463,1.30027,29.50691,33.28129,303197179,87,88
89,AdAc5h2s,AA52 (r),AA52,12,50.66381,0.00425,0.0029,30.35076,0.00473,20.31305,0.00164,41.21136,0.94489,38.83004,3.60891,33.54488,34.28722,1.84118,30.63921,32.16789,303209090,89,89
90,AdAcQc5d,AAQ5 (ds),(AQ)(A5),12,50.63252,0.00487,0.00328,37.98948,0.00488,12.64304,0.00164,50.86264,0.79306,24.07331,2.44319,34.71685,31.93922,1.29935,29.48167,33.34392,303185489,90,92
91,AdAcJc5d,AAJ5 (ds),(AJ)(A5),12,50.6322,0.00498,0.00397,37.99054,0.00545,12.64166,0.00191,50.88198,0.79072,24.07035,2.44365,34.72699,31.91593,1.29718,29.4578,33.35708,303187653,90,92
92,AdAc7h4c,AA74 (ss),(A4)A7,24,50.62464,0.00466,0.00365,34.13792,0.00377,16.48672,0.00206,46.62711,1.0452,31.50712,2.95007,35.11045,30.8462,1.4282,27.55451,34.04335,606425048,90,93
93,AdAc7c4h,AA74 (ss),(A7)A4,24,50.61276,0.00442,0.0036,34.12651,0.00346,16.48625,0.00198,46.6119,1.04529,31.5061,2.95029,34.9473,31.14666,1.42614,27.85626,33.90604,606450520,92,93
94,AdAc8c6d,AA86 (ds),(A8)(A6),12,50.5767,0.00564,0.00428,37.66945,0.00473,12.90725,0.00224,51.00177,1.06275,24.63901,2.36722,35.0578,30.87001,1.26577,27.9282,34.07218,303208912,94,94
95,AdAc5h3s,AA53 (r),AA53,12,50.52515,0.00517,0.00411,30.90947,0.00545,19.61568,0.00166,42.1969,1.20291,37.53436,3.41009,34.02354,32.92637,1.68891,29.32442,33.05009,303195284,95,95
96,AdAc6h4h,AA64 (ss),AA(64),12,50.32338,0.00568,0.00424,32.60943,0.00475,17.71394,0.00178,44.50157,1.15457,33.9086,3.05461,34.2482,31.83604,1.49512,28.15095,33.91575,303221675,96,97
97,AcKdKc3d,AKK3 (ds),(AK)(K3),12,50.31124,0.00578,0.00437,36.74437,0.00479,13.56686,0.00176,48.93267,0.97603,25.15208,4.00467,34.30069,32.47786,2.40671,28.37176,33.22145,303205208,96,98
98,AdAc9c4d,AA94 (ds),(A9)(A4),12,50.30133,0.00395,0.00247,36.52043,0.00309,13.7809,0.00257,49.5013,0.55946,26.22847,2.68502,34.32677,32.02727,1.39024,29.33836,33.64596,303191754,97,98
99,AdAc6c5c,AA65 (3s),(A65)A,12,50.264,0.0051,0.00345,33.63511,0.00462,16.6289,0.00165,45.87284,1.37255,31.8427,2.84558,34.68473,30.81812,1.44317,27.17364,34.49715,303229898,99,99
100,AdAc5h5c,AA55 (ss),(A5)A5,24,50.18897,0.00482,0.00327,37.15118,0.00517,13.03779,0.00234,49.83804,0.41847,25.20934,1.7404,34.4192,31.52809,0.84215,29.79559,34.05272,606361112,100,101
101,AdAcTh2c,AAT2 (ss),(A2)AT,24,50.17568,0.00487,0.00442,34.82284,0.00474,15.35284,0.00198,46.00067,0.82844,29.14126,3.1486,32.69867,35.20878,1.7972,32.04187,32.09255,606425658,100,102
102,AdAcKh2c,AAK2 (ss),(A2)AK,24,50.16821,0.00501,0.00404,34.81435,0.00474,15.35386,0.00168,45.93975,0.83715,29.14345,3.1483,32.62465,35.35514,1.81108,32.18691,32.02021,606415105,101,103
103,AdAc7h5c,AA75 (ss),(A5)A7,24,50.15565,0.00522,0.00388,34.73721,0.00522,15.41844,0.0015,47.51616,1.28752,29.47697,2.73669,34.86582,30.36532,1.37379,27.10989,34.76886,606412739,102,104
104,AdAc7c5h,AA75 (ss),(A7)A5,24,50.14969,0.00503,0.00378,34.73155,0.0051,15.41814,0.00143,47.51187,1.2867,29.47755,2.73437,34.76741,30.54197,1.36476,27.28925,34.69062,606407965,103,104
105,AdAcJh2c,AAJ2 (ss),(A2)AJ,24,50.12456,0.00495,0.00435,34.77149,0.00474,15.35307,0.00183,45.9133,0.83067,29.14111,3.14983,32.62434,35.26297,1.80585,32.09432,32.1127,606465137,105,106
106,AdAcQh2c,AAQ2 (ss),(A2)AQ,24,50.11788,0.00447,0.00353,34.76519,0.00394,15.35269,0.00192,45.89076,0.83345,29.14078,3.14896,32.59526,35.31124,1.80931,32.14277,32.09349,606374939,105,107
107,AdAc5h4s,AA54 (r),AA54,12,50.10865,0.00483,0.0032,31.41863,0.00446,18.69002,0.00148,43.07735,1.45319,35.78607,3.20352,34.114,31.82831,1.58916,28.25029,34.05769,303207404,106,107
108,AdAc7c2c,AA72 (3s),(A72)A,12,50.03382,0.00489,0.0043,32.01031,0.00443,18.02351,0.00189,43.07659,0.58644,34.37679,3.35919,33.37643,33.45827,1.7945,30.09035,33.1653,303230574,108,108
109,AdAcKc2h,AAK2 (ss),(AK)A2,24,50.01915,0.00464,0.0037,34.66585,0.00473,15.3533,0.00146,45.95037,0.83713,29.14119,3.15059,32.165,35.95462,1.79045,32.78703,31.88038,606422819,109,109
110,AdAc7c3c,AA73 (3s),(A73)A,12,49.99917,0.00551,0.00456,32.63332,0.00528,17.36585,0.00178,44.20965,0.80514,33.16167,3.15807,33.90426,32.16089,1.59795,28.83949,33.93485,303211432,110,111
111,AdAcTc2h,AAT2 (ss),(AT)A2,24,49.99519,0.00451,0.00397,34.64234,0.00462,15.35285,0.00191,45.97463,0.82814,29.141,3.14914,32.20911,35.80438,1.77494,32.63979,31.98651,606444847,110,111
112,AdAcQc2h,AAQ2 (ss),(AQ)A2,24,49.95644,0.00453,0.0035,34.60442,0.00423,15.35203,0.00171,45.88693,0.83356,29.13877,3.15034,32.12304,35.91124,1.78838,32.74402,31.96572,606409415,112,113
113,AdAcJc2h,AAJ2 (ss),(AJ)A2,24,49.95263,0.00474,0.00453,34.59973,0.0047,15.35291,0.00162,45.89652,0.83066,29.14053,3.15033,32.14241,35.86076,1.78384,32.69439,31.99683,606436394,112,113
114,AdAc8h2c,AA82 (ss),(A2)A8,24,49.81121,0.00439,0.00363,33.043,0.00414,16.76822,0.00174,44.53005,0.58102,31.89721,3.29852,33.05921,33.63894,1.75587,30.32871,33.30186,606405120,114,114
115,AdAc8c2h,AA82 (ss),(A8)A2,24,49.78551,0.00461,0.0039,33.01831,0.0047,16.7672,0.00164,44.49331,0.58137,31.89467,3.29947,32.74634,34.21378,1.75728,30.90368,33.03988,606408906,115,117
116,AdAc6h5h,AA65 (ss),AA(65),12,49.77671,0.00602,0.0043,33.14909,0.00527,16.62763,0.00179,45.307,1.38706,31.84133,2.84334,33.98619,31.22783,1.43258,27.58074,34.78597,303212195,115,117
117,AdAc9c5d,AA95 (ds),(A9)(A5),12,49.77521,0.00463,0.00303,37.13015,0.00419,12.64506,0.00186,50.5669,0.76263,24.07714,2.44362,33.9855,31.62068,1.31511,29.00278,34.39381,303178404,115,117
