rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
52,AdAcKc4d,AAK4 (ds),(AK)(A4),12,26.19383,0.00474,261129736,52,55
53,AdAcJc7d,AAJ7 (ds),(AJ)(A7),12,26.19381,0.00363,261141860,52,55
54,KdKcQcJd,KKQJ (ds),(KQ)(KJ),12,26.19146,0.00396,261140686,52,55
55,AcKdQdQc,AKQQ (ds),(AQ)(KQ),12,26.18831,0.00285,261156994,52,55
56,AdAcTc4d,AAT4 (ds),(AT)(A4),12,26.14316,0.00362,261113713,56,56
57,AdAcQc4d,AAQ4 (ds),(AQ)(A4),12,26.12085,0.00397,261166359,57,58
58,AdAcTc6d,AAT6 (ds),(AT)(A6),12,26.1114,0.00357,261140443,57,60
59,KdKcTc9d,KKT9 (ds),(KT)(K9),12,26.10908,0.00338,261134793,58,60
60,AdAcJc4d,AAJ4 (ds),(AJ)(A4),12,26.10825,0.00468,261138765,58,60
61,KdKcQcTd,KKQT (ds),(KQ)(KT),12,26.09444,0.00283,261133148,61,61
62,AdAc9c7d,AA97 (ds),(A9)(A7),12,26.05219,0.00314,261141709,62,62
63,AdAcKc3d,AAK3 (ds),(AK)(A3),12,25.98961,0.0031,261134600,63,63
64,AdAc8c5d,AA85 (ds),(A8)(A5),12,25.9767,0.00443,261143380,64,64
65,AdAcTc3d,AAT3 (ds),(AT)(A3),12,25.92006,0.00303,261119276,65,65
66,AdAcQc3d,AAQ3 (ds),(AQ)(A3),12,25.90779,0.004,261134302,66,66
67,AdAcJc3d,AAJ3 (ds),(AJ)(A3),12,25.89283,0.00267,261142259,67,69
68,AdAc8c6d,AA86 (ds),(A8)(A6),12,25.88971,0.00425,261180561,67,69
69,AdAcKc8d,AAK8 (ds),(AK)(A8),12,25.88864,0.00459,261139664,67,69
70,AdAc6c4d,AA64 (ds),(A6)(A4),12,25.84624,0.00487,261170212,70,70
71,AdAcKc9d,AAK9 (ds),(AK)(A9),12,25.82538,0.00436,261131277,71,71
72,AdAc5c3d,AA53 (ds),(A5)(A3),12,25.78784,0.00219,261130097,72,73
73,AdAc7c4d,AA74 (ds),(A7)(A4),12,25.78014,0.00407,261133673,72,74
74,AdAcKc7d,AAK7 (ds),(AK)(A7),12,25.77023,0.00384,261131718,73,74
75,AdAcQc7d,AAQ7 (ds),(AQ)(A7),12,25.72448,0.00391,261137462,75,76
76,AdAcKc2d,AAK2 (ds),(AK)(A2),12,25.71827,0.00501,261157413,75,76
77,KdKcJhJc,KKJJ (ss),(KJ)KJ,24,25.68155,0.00462,522224529,77,77
78,AdAcTc2d,AAT2 (ds),(AT)(A2),12,25.63503,0.00388,261139746,78,79
79,AdAcQc2d,AAQ2 (ds),(AQ)(A2),12,25.63281,0.00463,261167459,78,80
80,AdAcKc6d,AAK6 (ds),(AK)(A6),12,25.62156,0.00441,261141233,79,80
81,AdAcJc2d,AAJ2 (ds),(AJ)(A2),12,25.60933,0.00348,261155505,81,81
82,AdAcJc6d,AAJ6 (ds),(AJ)(A6),12,25.57204,0.0035,261164893,82,82
83,AdAcQc6d,AAQ6 (ds),(AQ)(A6),12,25.56018,0.00338,261182571,83,83
84,AcQdQcJd,AQQJ (ds),(AQ)(QJ),12,25.53251,0.00307,261148266,84,84
85,AcQdQcTd,AQQT (ds),(AQ)(QT),12,25.41301,0.00326,261144337,85,85
86,AdAc4c3d,AA43 (ds),(A4)(A3),12,25.40275,0.00342,261123197,86,87
87,QdQc9d9c,QQ99 (ds),(Q9)(Q9),6,25.39359,0.00492,130579633,86,87
88,AdAc9c5d,AA95 (ds),(A9)(A5),12,25.36665,0.00433,261150198,88,89
89,KdKcJc9d,KKJ9 (ds),(KJ)(K9),12,25.35974,0.00319,261118713,88,89
90,AdAc9c6d,AA96 (ds),(A9)(A6),12,25.30207,0.00402,261157851,90,90
91,KdKc8d8c,KK88 (ds),(K8)(K8),6,25.27276,0.00491,130570036,91,91
92,KdKcThTc,KKTT (ss),(KT)KT,24,25.25907,0.00397,522224973,92,92
93,AdAc8c4d,AA84 (ds),(A8)(A4),12,25.23622,0.00474,261137101,93,94
94,KdKc7d7c,KK77 (ds),(K7)(K7),6,25.22553,0.00619,130580397,93,94
95,KcQdQcJd,KQQJ (ds),(KQ)(QJ),12,25.1818,0.00296,261162125,95,95
96,QdQcJhJc,QQJJ (ss),(QJ)QJ,24,25.15409,0.00286,522287465,96,96
97,AdAc6c3d,AA63 (ds),(A6)(A3),12,25.1435,0.00268,261152978,97,97
98,AcQdJdJc,AQJJ (ds),(AJ)(QJ),12,25.12004,0.00224,261111962,98,99
99,AcKdJdJc,AKJJ (ds),(AJ)(KJ),12,25.11417,0.00306,261114285,98,99
100,AcKdJcTd,AKJT (ds),(AJ)(KT),12,25.08059,0.00243,261133146,100,101
101,AcKdJdTc,AKJT (ds),(AT)(KJ),12,25.07983,0.00302,261106342,100,101
102,AdAc5c2d,AA52 (ds),(A5)(A2),12,25.0577,0.00368,261152874,102,104
103,KcQdQcTd,KQQT (ds),(KQ)(QT),12,25.0549,0.00248,261139456,102,104
104,QdQcJcTd,QQJT (ds),(QJ)(QT),12,25.04907,0.00279,261150644,102,104
105,KdKcTc8d,KKT8 (ds),(KT)(K8),12,25.0341,0.0033,261126411,105,105
106,AdAc7c3d,AA73 (ds),(A7)(A3),12,24.98151,0.00339,261122857,106,106
107,KdKc6d6c,KK66 (ds),(K6)(K6),6,24.95836,0.00473,130602560,107,107
108,AcKdKc5d,AKK5 (ds),(AK)(K5),12,24.94161,0.00359,261121708,108,108
109,AcQdJdTc,AQJT (ds),(AT)(QJ),12,24.91295,0.00428,261103252,109,110
110,AcQdJcTd,AQJT (ds),(AJ)(QT),12,24.91045,0.00356,261147007,109,110
111,AcKdQdJc,AKQJ (ds),(AJ)(KQ),12,24.83088,0.00196,261138763,111,111
112,AcKdQcJd,AKQJ (ds),(AQ)(KJ),12,24.82394,0.00236,261124466,112,114
113,AdAc4c2d,AA42 (ds),(A4)(A2),12,24.82289,0.00359,261160989,111,114
114,AcKdKc4d,AKK4 (ds),(AK)(K4),12,24.82053,0.0036,261144094,112,114
115,AcJdJcTd,AJJT (ds),(AJ)(JT),12,24.79717,0.00272,261127372,115,115
116,KcQdJdJc,KQJJ (ds),(KJ)(QJ),12,24.72633,0.00343,261112345,116,116
117,AcKdKc9d,AKK9 (ds),(AK)(K9),12,24.71036,0.00325,261112402,117,119
118,KdKcTc7d,KKT7 (ds),(KT)(K7),12,24.70203,0.00457,261137401,117,119
119,AdAc9c4d,AA94 (ds),(A9)(A4),12,24.70087,0.00363,261140257,117,119
120,KdKcQc9d,KKQ9 (ds),(KQ)(K9),12,24.68902,0.00251,261140593,120,120
121,JdJc9d9c,JJ99 (ds),(J9)(J9),6,24.65845,0.00255,130562916,121,121
122,AcKdKc3d,AKK3 (ds),(AK)(K3),12,24.62946,0.00428,261135833,122,122
123,QdQcThTc,QQTT (ss),(QT)QT,24,24.61618,0.00442,522256683,123,123
124,AcKdKc6d,AKK6 (ds),(AK)(K6),12,24.54414,0.00486,261152020,124,127
125,AcKdQdTc,AKQT (ds),(AT)(KQ),12,24.54161,0.0028,261112729,124,127
126,KdKc5d5c,KK55 (ds),(K5)(K5),6,24.54091,0.00486,130559671,124,127
127,AcKdQcTd,AKQT (ds),(AQ)(KT),12,24.53654,0.00266,261132189,124,127
128,AcKdKc7d,AKK7 (ds),(AK)(K7),12,24.51482,0.00468,261116169,128,128
129,AdAc8c3d,AA83 (ds),(A8)(A3),12,24.50107,0.00358,261125115,129,130
130,AcKdKc8d,AKK8 (ds),(AK)(K8),12,24.49214,0.00418,261112203,129,130
131,AdAc3c2d,AA32 (ds),(A3)(A2),12,24.47817,0.003,261148303,131,131
132,AdAc9c3d,AA93 (ds),(A9)(A3),12,24.46081,0.00308,261149705,132,133
133,AcJdTdTc,AJTT (ds),(AT)(JT),12,24.45826,0.00346,261107488,132,133
134,JdJcThTc,JJTT (ss),(JT)JT,24,24.43123,0.00326,522246967,134,135
135,KcJdJcTd,KJJT (ds),(KJ)(JT),12,24.43082,0.00365,261103550,134,135
136,AdAc6c2d,AA62 (ds),(A6)(A2),12,24.4057,0.00303,261184277,136,139
137,AcQcJdTd,AQJT (ds),(AQ)(JT),12,24.40394,0.00359,261118439,136,139
138,AdAcJhTc,AAJT (ss),(AT)AJ,24,24.4021,0.00275,522243317,136,139
139,QdQcTc9d,QQT9 (ds),(QT)(Q9),12,24.39703,0.00424,261155971,136,140
140,AdAcJcTh,AAJT (ss),(AJ)AT,24,24.38686,0.00345,522309461,139,141
141,TdTc9d9c,TT99 (ds),(T9)(T9),6,24.38425,0.00412,130564993,140,142
142,AcKdKc2d,AKK2 (ds),(AK)(K2),12,24.37355,0.00407,261133965,141,142
143,KdKcJc8d,KKJ8 (ds),(KJ)(K8),12,24.29142,0.00406,261113869,143,144
144,KcQdJdTc,KQJT (ds),(KT)(QJ),12,24.28696,0.0024,261129542,143,144
145,KcQdJcTd,KQJT (ds),(KJ)(QT),12,24.2791,0.00272,261135809,145,146
146,AcKdTdTc,AKTT (ds),(AT)(KT),12,24.2724,0.00316,261112331,145,146
147,QcJdJcTd,QJJT (ds),(QJ)(JT),12,24.24206,0.00455,261101273,147,148
148,AcQdTdTc,AQTT (ds),(AT)(QT),12,24.23843,0.00342,261128223,147,148
149,AdAc7c2d,AA72 (ds),(A7)(A2),12,24.20519,0.00339,261141998,149,149
150,AdAc8c2d,AA82 (ds),(A8)(A2),12,24.19237,0.00338,261154256,150,152
151,KdKc4d4c,KK44 (ds),(K4)(K4),6,24.1891,0.00318,130563237,150,152
152,KdKc9c8d,KK98 (ds),(K9)(K8),12,24.18343,0.00295,261122811,150,153
153,AdAc9c2d,AA92 (ds),(A9)(A2),12,24.17832,0.00367,261152679,152,154
154,AcKcQdJd,AKQJ (ds),(AK)(QJ),12,24.17167,0.00223,261111998,153,154
155,KdKcTc6d,KKT6 (ds),(KT)(K6),12,24.07973,0.00321,261147874,155,156
156,KdKcJc7d,KKJ7 (ds),(KJ)(K7),12,24.07301,0.00456,261143849,155,157
157,AdAc9h9c,AA99 (ss),(A9)A9,24,24.07007,0.00312,522304494,156,157
158,KcJdTdTc,KJTT (ds),(KT)(JT),12,24.06037,0.00333,261132148,158,158
159,AdAc8h8c,AA88 (ss),(A8)A8,24,24.00972,0.00457,522258969,159,159
160,AdAc5h5c,AA55 (ss),(A5)A5,24,23.97519,0.0044,522333144,160,160
161,AcKcJdTd,AKJT (ds),(AK)(JT),12,23.91503,0.00294,261115846,161,161
162,QdQc8d8c,QQ88 (ds),(Q8)(Q8),6,23.89148,0.00521,130573342,162,162
163,AcKcQdTd,AKQT (ds),(AK)(QT),12,23.87777,0.00321,261129554,163,163
164,QcJdTdTc,QJTT (ds),(QT)(JT),12,23.86044,0.00312,261132576,164,164
165,KcQdTdTc,KQTT (ds),(KT)(QT),12,23.84367,0.00282,261130358,165,165
166,KdKc3d3c,KK33 (ds),(K3)(K3),6,23.82519,0.00512,130578915,166,167
167,KdKc9c7d,KK97 (ds),(K9)(K7),12,23.82264,0.00348,261145784,166,167
168,KcQcJdTd,KQJT (ds),(KQ)(JT),12,23.78191,0.00353,261121251,168,168
169,AdAcQhJc,AAQJ (ss),(AJ)AQ,24,23.71245,0.00281,522295546,169,169
170,AdAcQcJh,AAQJ (ss),(AQ)AJ,24,23.69595,0.00321,522287047,170,171
171,QdQcJc9d,QQJ9 (ds),(QJ)(Q9),12,23.6912,0.00191,261155105,170,171
172,KdKcQc7d,KKQ7 (ds),(KQ)(K7),12,23.67909,0.00339,261150429,172,173
173,AdAc7h7c,AA77 (ss),(A7)A7,24,23.67282,0.00305,522272867,172,174
174,AdAcQhTc,AAQT (ss),(AT)AQ,24,23.66536,0.00438,522244528,173,174
175,KdKcQc8d,KKQ8 (ds),(KQ)(K8),12,23.63428,0.00277,261133623,175,176
176,AdAcQcTh,AAQT (ss),(AQ)AT,24,23.63123,0.00384,522296825,175,176
177,KdKcQc6d,KKQ6 (ds),(KQ)(K6),12,23.60807,0.00284,261181225,177,177
178,KdKcQc5d,KKQ5 (ds),(KQ)(K5),12,23.58088,0.00352,261122949,178,180
179,KcQdQc9d,KQQ9 (ds),(KQ)(Q9),12,23.58046,0.00329,261151453,178,180
180,KdKcJc6d,KKJ6 (ds),(KJ)(K6),12,23.57622,0.0039,261166587,178,180
181,QdQcTc8d,QQT8 (ds),(QT)(Q8),12,23.56511,0.00296,261138781,181,181
182,KdKc8c7d,KK87 (ds),(K8)(K7),12,23.55522,0.00299,261152271,182,183
183,KdKcTc5d,KKT5 (ds),(KT)(K5),12,23.54584,0.00409,261140692,182,185
184,AdAc4h4c,AA44 (ss),(A4)A4,24,23.54321,0.00446,522320077,183,185
185,KdKcJc5d,KKJ5 (ds),(KJ)(K5),12,23.53422,0.00471,261122635,183,188
186,AcQdQc9d,AQQ9 (ds),(AQ)(Q9),12,23.52965,0.00326,261161609,185,188
187,AcKdTc9d,AKT9 (ds),(AT)(K9),12,23.52496,0.0019,261122315,185,188
188,AcKdTd9c,AKT9 (ds),(A9)(KT),12,23.52362,0.00314,261130762,185,188
189,KdKcQc4d,KKQ4 (ds),(KQ)(K4),12,23.49914,0.0036,261164278,189,189
190,KdKc2d2c,KK22 (ds),(K2)(K2),6,23.45897,0.00431,130577811,190,190
191,KdKcJc4d,KKJ4 (ds),(KJ)(K4),12,23.44145,0.0036,261144229,191,192
192,KdKcTc4d,KKT4 (ds),(KT)(K4),12,23.43919,0.00305,261140239,191,192
193,KdKcQc3d,KKQ3 (ds),(KQ)(K3),12,23.4053,0.00304,261141332,193,193
194,AdAcTc9h,AAT9 (ss),(AT)A9,24,23.39194,0.00311,522256583,194,195
195,AdAcTh9c,AAT9 (ss),(A9)AT,24,23.38497,0.00349,522295319,194,195
196,KdKcJc3d,KKJ3 (ds),(KJ)(K3),12,23.34597,0.00432,261143459,196,198
197,AcJdTd9c,AJT9 (ds),(A9)(JT),12,23.33871,0.0025,261144753,196,199
198,KdKcTc3d,KKT3 (ds),(KT)(K3),12,23.33828,0.00321,261147864,196,199
199,AcJdTc9d,AJT9 (ds),(AT)(J9),12,23.33257,0.00308,261140097,197,199
200,KdKc7c6d,KK76 (ds),(K7)(K6),12,23.32218,0.00398,261179393,200,200
201,KdKcQc2d,KKQ2 (ds),(KQ)(K2),12,23.30744,0.0037,261162431,201,201
202,AcQdTd9c,AQT9 (ds),(A9)(QT),12,23.28787,0.00261,261154780,202,203
203,AcQdTc9d,AQT9 (ds),(AT)(Q9),12,23.28354,0.00341,261129210,202,203
204,KdKc6c5d,KK65 (ds),(K6)(K5),12,23.25971,0.00384,261167065,204,205
205,JdJcTc9d,JJT9 (ds),(JT)(J9),12,23.25153,0.00323,261139884,204,205
206,KdKcJc2d,KKJ2 (ds),(KJ)(K2),12,23.23951,0.00374,261147913,206,207
207,KdKcTc2d,KKT2 (ds),(KT)(K2),12,23.23033,0.00302,261143263,206,207
208,KcJdTd9c,KJT9 (ds),(K9)(JT),12,23.18967,0.00245,261127976,208,209
209,AdAcKhQc,AAKQ (ss),(AQ)AK,24,23.18396,0.00361,522282484,208,210
210,KcJdTc9d,KJT9 (ds),(KT)(J9),12,23.1802,0.00351,261146016,209,210
211,AdAcKcQh,AAKQ (ss),(AK)AQ,24,23.16928,0.00308,522271817,211,212
212,KdKc9c6d,KK96 (ds),(K9)(K6),12,23.16703,0.00324,261178449,211,212
213,AdAcKsKh,AAKK (r),AAKK,6,23.15253,0.00502,130564281,213,214
214,AcQdQc8d,AQQ8 (ds),(AQ)(Q8),12,23.14685,0.00228,261151651,213,214
215,KdKc5c4d,KK54 (ds),(K5)(K4),12,23.09688,0.00304,261132739,215,216
216,JdJc8d8c,JJ88 (ds),(J8)(J8),6,23.08695,0.00434,130570443,215,217
217,KdKcJhTc,KKJT (ss),(KT)KJ,24,23.08462,0.00391,522270950,216,217
218,AdAcKhJc,AAKJ (ss),(AJ)AK,24,23.07396,0.00355,522262590,218,219
219,KdKcJcTh,KKJT (ss),(KJ)KT,24,23.07383,0.00341,522228067,218,219
220,AdAc6h6c,AA66 (ss),(A6)A6,24,23.06376,0.00355,522361710,220,220
221,KcQdTd9c,KQT9 (ds),(K9)(QT),12,23.04033,0.00259,261158721,221,224
222,AdAcKcJh,AAKJ (ss),(AK)AJ,24,23.0402,0.00464,522262254,221,224
223,KcQdTc9d,KQT9 (ds),(KT)(Q9),12,23.03773,0.00243,261132276,221,224
224,AdAcKhTc,AAKT (ss),(AT)AK,24,23.03238,0.00334,522210106,221,224
225,KdKc9h9c,KK99 (ss),(K9)K9,24,23.0221,0.00246,522268913,225,225
226,AdAcJcTc,AAJT (3s),(AJT)A,12,23.00972,0.0042,261114111,226,227
227,AdAc3h3c,AA33 (ss),(A3)A3,24,23.00792,0.00312,522263133,226,227
228,AcKdKcQh,AKKQ (ss),(AK)KQ,24,22.99776,0.00325,522273667,228,228
229,AdAcKcTh,AAKT (ss),(AK)AT,24,22.9857,0.00309,522269118,229,230
230,AdAcTc8h,AAT8 (ss),(AT)A8,24,22.98121,0.00308,522235912,229,231
231,AdAcTh8c,AAT8 (ss),(A8)AT,24,22.97378,0.00381,522272181,230,231
232,AcJcTd9d,AJT9 (ds),(AJ)(T9),12,22.94285,0.00237,261133071,232,232
233,KdKc8c6d,KK86 (ds),(K8)(K6),12,22.91857,0.00366,261162603,233,234
234,AcKdJd9c,AKJ9 (ds),(A9)(KJ),12,22.91839,0.0032,261107891,233,234
235,AcKdJc9d,AKJ9 (ds),(AJ)(K9),12,22.9097,0.00196,261130963,235,235
236,KcJdJc9d,KJJ9 (ds),(KJ)(J9),12,22.89768,0.00316,261108241,236,236
237,QdQcJc8d,QQJ8 (ds),(QJ)(Q8),12,22.86365,0.00229,261123346,237,237
238,AcJdJc9d,AJJ9 (ds),(AJ)(J9),12,22.85078,0.00139,261130684,238,239
239,AcKdKcJh,AKKJ (ss),(AK)KJ,24,22.84469,0.00417,522220809,238,241
240,QcJdJc9d,QJJ9 (ds),(QJ)(J9),12,22.84166,0.00342,261128453,239,241
241,QcJdTd9c,QJT9 (ds),(Q9)(JT),12,22.83684,0.00282,261151185,239,243
242,QcJdTc9d,QJT9 (ds),(QT)(J9),12,22.83269,0.0026,261155316,241,243
243,KdKc7c5d,KK75 (ds),(K7)(K5),12,22.82819,0.00424,261152022,241,243
244,AcKdTd8c,AKT8 (ds),(A8)(KT),12,22.80521,0.00202,261142979,244,244
245,KcJcTd9d,KJT9 (ds),(KJ)(T9),12,22.79622,0.00345,261110491,245,247
246,AcQdQc5d,AQQ5 (ds),(AQ)(Q5),12,22.78987,0.0034,261136732,245,248
247,AcJdTd8c,AJT8 (ds),(A8)(JT),12,22.78689,0.00334,261112516,245,248
248,AcKdTc8d,AKT8 (ds),(AT)(K8),12,22.78595,0.00271,261115221,246,248
249,AcKhKdQc,AKKQ (ss),(AQ)KK,12,22.76236,0.00309,261137659,249,252
250,AcJdTc8d,AJT8 (ds),(AT)(J8),12,22.76191,0.00258,261140479,249,252
251,AcKdKcTh,AKKT (ss),(AK)KT,24,22.75362,0.00327,522207503,249,252
252,TdTc8d8c,TT88 (ds),(T8)(T8),6,22.75243,0.00425,130561340,249,252
253,KdKc6c4d,KK64 (ds),(K6)(K4),12,22.728,0.00342,261168951,253,253
254,AcQdTd8c,AQT8 (ds),(A8)(QT),12,22.71158,0.00239,261156055,254,254
255,AcQdQc4d,AQQ4 (ds),(AQ)(Q4),12,22.69532,0.00406,261172192,255,257
256,AcQdTc8d,AQT8 (ds),(AT)(Q8),12,22.69507,0.0032,261127582,255,257
257,AcQdJd9c,AQJ9 (ds),(A9)(QJ),12,22.69292,0.0021,261118970,255,257
258,AcQdJc9d,AQJ9 (ds),(AJ)(Q9),12,22.68414,0.00305,261147829,258,258
259,KdKcQsQh,KKQQ (r),KKQQ,6,22.66073,0.00408,130590015,259,259
260,QdQc9c8d,QQ98 (ds),(Q9)(Q8),12,22.63724,0.00291,261142932,260,260
261,AcKhKdJc,AKKJ (ss),(AJ)KK,12,22.62246,0.00449,261122698,261,261
262,JcTdTc9d,JTT9 (ds),(JT)(T9),12,22.59843,0.0027,261146390,262,262
263,AdAcJh9c,AAJ9 (ss),(A9)AJ,24,22.58264,0.00363,522249063,263,264
264,KcTdTc9d,KTT9 (ds),(KT)(T9),12,22.5809,0.00342,261136598,263,265
265,AdAcJc9h,AAJ9 (ss),(AJ)A9,24,22.57252,0.00331,522273670,264,265
266,AdAcQsQh,AAQQ (r),AAQQ,6,22.56058,0.00374,130574085,266,267
267,KdKc5c3d,KK53 (ds),(K5)(K3),12,22.56004,0.00411,261152023,266,267
268,AcTdTc9d,ATT9 (ds),(AT)(T9),12,22.54649,0.00319,261117369,268,269
269,AcKhKdTc,AKKT (ss),(AT)KK,12,22.54381,0.00373,261100908,268,269
270,AcQdQc3d,AQQ3 (ds),(AQ)(Q3),12,22.52268,0.00332,261127596,270,272
271,KdKc9c5d,KK95 (ds),(K9)(K5),12,22.52152,0.00214,261150345,270,272
272,QcTdTc9d,QTT9 (ds),(QT)(T9),12,22.51429,0.00318,261138530,270,272
273,KdKcQhJc,KKQJ (ss),(KJ)KQ,24,22.50297,0.00346,522306486,273,275
274,QdQcTc7d,QQT7 (ds),(QT)(Q7),12,22.50228,0.00327,261107128,273,275
275,KdKcQcJh,KKQJ (ss),(KQ)KJ,24,22.49591,0.00334,522264413,273,275
276,QdQc7d7c,QQ77 (ds),(Q7)(Q7),6,22.48383,0.00438,130534262,276,276
277,JdJcTc8d,JJT8 (ds),(JT)(J8),12,22.45858,0.0031,261124512,277,278
278,KcQdQc8d,KQQ8 (ds),(KQ)(Q8),12,22.45773,0.0029,261139639,277,278
279,QcJcTd9d,QJT9 (ds),(QJ)(T9),12,22.44927,0.00263,261124752,279,279
280,AcKdQhQc,AKQQ (ss),(AQ)KQ,24,22.42659,0.00336,522297947,280,281
281,AcKdQd9c,AKQ9 (ds),(A9)(KQ),12,22.42559,0.00326,261133116,280,282
282,KcQdJd9c,KQJ9 (ds),(K9)(QJ),12,22.41777,0.00257,261133301,281,284
283,KcQdJc9d,KQJ9 (ds),(KJ)(Q9),12,22.41586,0.00251,261139015,282,284
284,AcKdQc9d,AKQ9 (ds),(AQ)(K9),12,22.41398,0.00282,261159260,282,286
285,AcQdQcJh,AQQJ (ss),(AQ)QJ,24,22.40839,0.0023,522310010,284,286
286,QdQc6d6c,QQ66 (ds),(Q6)(Q6),6,22.40691,0.00499,130592475,282,291
287,KdKcTc9h,KKT9 (ss),(KT)K9,24,22.4007,0.00301,522256232,286,292
288,AcJdJc8d,AJJ8 (ds),(AJ)(J8),12,22.39988,0.00295,261128081,286,292
289,AdAc2h2c,AA22 (ss),(A2)A2,24,22.39934,0.00414,522316050,285,292
